,author,content,time
40502,兴安街反邪教,韩媒128万吨福岛海水疑排入韩国或受核污染,2019-08-22 07:23
82220,小早川 (作者) ,那只是因为触及到了大家的痛点如果他们没干只是大家瞎几把编谁会看呢就跟在海外黑中国一样黑缅甸能有人看么,04-13
64576,志愿者李仕铭,鬼子不是不懂他是不做全世界那么多核电站都怎么处理放射性废水发生于2011年的福岛第一核电站事故至今过去9年其影响至今不见完结其累积处理的123万吨放射性水已经没有储水罐可放或将有控制地直接排放到太平洋中世界上核电站那么多难道就没什么高端技术能处理吗强行解释告诉你答案L梨视频文化的微博视频点亮志愿者三湘名博沙龙路哥说事湖南志愿服务收起全文d,2020-11-01 17:51
29109,三明中院,2016年6月14日周二三分钟新闻早餐综合版国际9日本福岛解禁核辐射高污染区灾民核污染担忧未消,2016年06月14日 09:42
71740,醇蓝壬璩拾,发现一点日本少年漫画好像越来越邪道了十年二十年前少年漫画都是一看阳光与乐观都溢出来的王道漫画比如海贼王死神再早一点的幽游通灵王虽然也有死亡与失败比如海贼王一开始就是罗杰被处刑但里面都透露着一种乐观主义的感觉尤其是路飞这小子简直就是正能量的化身永远乐观永远对生命有不可动摇的信心而且永远是少年没有情欲的烦恼没有性别的分别心而现在的少年漫比如东京食尸鬼鬼灭之刃进击的巨人怎么越来越阴郁了尤其是进击的巨人简直暗黑的一批世界观阴暗人性阴暗连主角也阴暗扭曲明明对三笠从来没有任何表示最后还来一句希望三笠给他守寡是否是现在的世界已经不再有信心呢收起全文d,2021-04-10 12:43
64648,小别山高大壮,从中国入境日本不需要核酸检测然而并不打算出国不止新冠日本不是还计划排核污水到海里了吗,2020-11-02 12:30
82792,知乎用户,波澜不存在波澜的,04-14
81605,山东事业单位备考补给站,山东事业单位常识预测核污染核污染的历史重大事故切尔诺贝利核事故1986年4月26日凌晨1点23分UTC3乌克兰普里皮亚季邻近的切尔诺贝利核电厂的山东事业单位备考补给站2021416,2021-4-16
12933,带上帽子就是很牛皮,6年后福岛第一核电站的新读数显示辐射水平仍然很高但你应该担心吗科普L带上帽子就是很牛皮的秒拍视频,2018年08月26日 04:31
41756,欧布天下,转发微博,2019-09-10 17:53
2604,CCTV朝闻天下,日本福岛第一核电站再次向媒体开放O网页链接分享自新浪视频,2012年02月21日 09:56
22662,Reisen优昙华量产型,大毛用生命将核事故硬是压了下来立本硬是把低事故放大成最高等级还把核废水排向世界对比之下大毛简直圣人,04月11日 20:40
39378,是发光的莹仔,明日之后明日之后X切尔诺贝利致敬无国界英雄精神切尔诺贝利禁区官方授权经营单位负责人前乌克兰国家旅游与度假署署长海伦莎波瓦洛娃官宣本次与明日之后的联动合作在明日之后辐射高校的联动中幸存者不仅将面对更加可怖的辐射感染者还将体验致命的辐射伦琴值压力一系列生与死的艰难抉择诺贝利学院的大门已经打开L网易明日之后的微博视频收起全文d,2019-07-19 18:02
76724,绫濑小天使,看到最后一段果断点赞,04-14
68722,恺凯铠996,他们不会顺带把核废水排到海里吧,2021-02-13 22:26
36795,追星女孩要头秃,转发微博,2019-06-19 18:35
65360,不吃酸不爱甜,日本东电称核废水稀释后能喝好的那请立马安排接入日本家庭自来水管道吧,2020-11-07 13:00
45108,一个不太聪明的臆想家,福岛核污水排海步骤首次公开先排放有问题再停止9月27日日本专家小委员会召开会议讨论福岛核污水处理办法东京电力首次提出具体方案及排放后应对舆论压力的操作意见虽然日本官方称尚未确定如何处理但排海方案非常详细并提及若发现问题会停止排放旁听会议的专家对此表示担忧时差视频L时差视频的微博视频收起全文d,2019-09-30 17:10
85070,马纯纯,说了能喝就是没说喝完多久会死是不是喝完过俩月再死也算能喝三字脏话一百遍,04-28
87645,十月,这个时候日本人负责态度哪里去了这和我小时候看到认真刷7遍盘子日本不是一伙的吗,04-13
56425,米高不是吉森,转发微博,2020-03-10 11:39
35752,咩哒子GaRuRu,晚上看了两集切尔诺贝利压抑得我睡不着觉了说不出的难受感觉胸闷气短仿佛刚刚边看边吸了核污染的空气共情能力过强不是好事,2019-06-08 12:22
86619,Lucas Yang,今天消息鉴于此事引起的巨大争议日本政府推迟决定130万吨核废水排放,2020-10-28
71230,鲁班七号123789,大陆有没有报名的不是核废水的看的我想去了,2021-03-17 22:07
71365,春红茶舍SCTT2021,日本决定将核污水排入大海据环球时报报道近日日本已经向联合国核监督机构发起请求希望联合国为其储存在福岛核电站周围的大量放射性水排入大海的计划提供支持但日本的该计划却直接引发了人们对生态灾难的担忧图片来源于网络成功合作据报道当地时间23日日本经济产业大臣梶山弘志与国际原子能机构总干事格罗西进行了视频会谈双方围绕核污水处理问题进行了讨论据悉日本已经将处理过的核污水以及其处理计O网页链接收起全文d,2021-03-27 15:52
25252,小小鸟一,北方国际观察前段时间日本政府宣布正式决定将超过100万吨的核废水排入太平洋一时间全球哗然这种对整难怪美国感谢日本排污美海岸底传来影像27万毒桶整齐排列O网页链接,05月03日 21:43
89951,瘦虎,寇可往我亦可往,04-20
30063,爱泡脚的默默,也不能怪爹妈火羊一一爹妈没教好失眠时别数易只烊就不该出生火羊一一主要很少有这么低级的生物失眠时别数易只烊真为难火羊一一这地球都装不下它们了失眠时别数易只烊会不会连核电站都被吓得再泄漏火羊一一送去福岛填核电站去Yi_烊烊kuma应该送去日本,2016年09月30日 23:11
19302,全堂展示,賣羊肉的咩咩咩早早就预言了核废水导致的海洋生物变异是神作没错,05月12日 00:36
79065,中国传统文化,日本要将核废水排海里懂地理的人都在担心黄河长江日本政府召开会议正式决定向海洋排放福岛第一核电站含有对海洋环境有害的核废水水量超过100万吨消息一出举世哗然德中国传统文化2021421,2021-4-21
96635,haku,还不如直接夷为平地建立一个世界最大的垃圾场算了,04-13
60601,xy130,日本日本这个国家人的特性惧威而不怀德拘小节而无大义日本乱排核污染废水入海总有一天会杀死全世界人O不顾反对日本政府坚持将含放射性氚核废水排放大海,2020-10-16 22:18
98262,JoeyZZ,福核的水很深你把握的住吗你把握不住让NHK来NHK把握的住,04-27
14808,themosh,大熊Catalyst真是很讽刺在日本核废水决定倾倒太平洋的时候我们都在愤怒谴责而从未反省这些随手无谓的举动其实跟这件事并无差别查看图片,05月05日 14:55
6144,George博士,发表了博文转载中国核安全监管体制改革建议正值日本福岛核事故一周年纪念和中国两会召开之际NRDC美国自然资源保护委员中国核安全项目经过向相关各领域专家咨询以及深入调查研究现公O网页链接,2013年02月23日 10:10
24354,用户7602498739,任豪没有人比R1SE更爱R1SE毕竟是内娱第一塌房男团哈哈哈哈哈大家一起塌房不然就是没团魂不然就是不爱rise从他口中说出来就真的好搞笑哈哈哈就哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈还是把嘴留起来喝核废水吧哈哈哈哈,05月02日 22:39
82530,棋宗,这是全球问题应该大家一起齐力,04-15
49236,陇南成县纸坊镇,日本91袋福岛核污染物被冲走日本环境省表示上个月遭强台风海贝思侵袭后有91个装有放射性土壤的袋子被冲入河流这些放射性土壤是2011年福岛核事故产生的具有危险性目前至少有25个袋子在被发现时已经是空的这意味着其中的污染土已经被冲入河流央视L人民日报的微博视频收起全文d,2019-11-03 20:58
17913,米饭miffy,日本倒核废水的惊天阴谋是想掌控全球淡水的定价权怎么办日本商业思维财经快手快手L财经馗说的快手视频,05月10日 14:01
50939,请叫我区块链blockchain达人,转发微博,2019-11-29 07:40
1007,现代光伏杂志,8月法国东部一家运营中的核电站绿色和平组织上周五抨击欧盟对核电站核电站安全检查预警缺乏特别是未能有效处理核电站不可想象的问题福岛核危机后欧洲委员会以及国家原子能运营商于今年6月达成协议对欧盟内143座核反应堆进行压力测试以安抚公众焦虑光伏网O网页链接,2011年10月31日 15:12
83308,知乎用户 (作者) ,我的回答写的是艺人请不要随随便便对政治事件高谈阔论艺人要讨论政治事件的话需要花时间去阅读相关材料或者请教政治老师发表之前检查一下错别字和标点符号我没有禁止他说话,04-15
77969,春哥讲故事,日本要把核污染排进大海我们不只是不能愉快地吃海鲜当年的切尔诺贝利是发生了爆炸让堆芯燃料和石墨在空气里面扩散了一次对外界的核污染主要就是通过空气飘散到地面上的放射性物质苏联50万人前赴后,4-12
13027,江小船村长,早安新的一天1国际贸易欧盟向美国让步愿对所有工业品实施零关税包括汽车若美国同样如此做2欧洲德国考虑对土耳其提供紧急资助里拉跳涨逾千点土耳其拒绝向总部位于美国首都华盛顿的国际货币基金组织IMF求助转向巩固与欧洲及中东盟友的关系3日本日政府欲将福岛核电站92万吨核污水排进大海遭居民强烈反对4台媒上半年台赴大陆人次超大陆赴台人次1倍多赴大陆270万人次赴台为131万人次5南海菲律宾最大战舰德尔皮拉尔号在中国南沙半月礁附近搁浅外交部中国海警船已到现场商讨提供搜救事宜6国际市场新兴市场外汇大地震阿根廷告急土耳其告急巴西告急委内瑞拉玻利瓦尔土耳其里拉及阿根廷比索的贬值幅度超过50而巴西雷亚尔俄罗斯卢布南非兰特及印度卢比相对美元贬10以上7税改新个税法通过起征点每月5000元10月1日起实施有专项抵扣8民政部全国共有农村留守儿童697万余人两年下降229摸底排查数据9上海凤凰ofo欠6815万货款向法院起诉索赔ofo与物流公司生产商维修厂等之间均有欠款10政务天津地铁发展慢2官员被免第2个通地铁里程排第10因在工作中不作为不担当问题同时被天津市委严肃问责瑞新家村长你的生活管家2018年9月1日星期六2成都文家街区收起全文d,2018年09月01日 06:55
100727,春秋十四,在福岛周围多建储水站就能解决的事非舍不得钱既然这样就只有用我们的方式解决了,04-14
17626,笑天3008,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,05月10日 19:59
12296,妹汁番茄,捞岛风的viviani2020年十年了娃都能打酱油了微天下在当天的视察中安倍承诺要尽全力在2020年前让宫城岩手两县的灾民彻底结束临时住宅生活搬到新家但日媒称福岛灾民因核事故影响到2021年可能都很难彻底搬离临时住所,2018年08月02日 18:06
52214,致命香蕉皮,上天下海日本欲将核污水排入大气或大海锁定3种福岛核污水处理方案12月23日在针对福岛核污染水处理方案小委员会上日本经济产业省锁定三种处理方案三种方案分别稀释后排入大气稀释后排入大海或者两种并行据悉储存核污染水的水箱将于2022年夏天装满L时差视频的微博视频收起全文d,2019-12-24 07:01
71068,谢逸枫-知名房地产专家,日本137万吨核废水将如何处理不能倒入海洋里面,2021-03-12 11:32
93889,feifei,朝鲜好像没有氢弹虽说原子弹他们是有的,04-10
71355,我是悦悦馨,日媒报废艰难福岛核电站内或又现泄漏3月26日是日本福岛第一核电站1号机组启动运转50周年但受制于接连不断的问题和强辐射等因素在311大地震中发生严重核泄漏的核电站反应堆报废作业举步维艰而在核电站内部工作人员又发现了可能存在的核泄漏迹象据日本广播协会电视台报道日本东京电力公司的工作人员日前在福岛第一核电站一处露天场所发现了一块核废弃物这块核废弃物长约20厘米宽8厘米呈凝胶状放射量为每小时13毫西弗报道说近几个月来东电工作人员着手将含有放射性物质的核废弃物转移到指定建筑内其间工作人员在一个存放容器附近发现了这块核废弃物除了这块核废弃物本身的放射量工作人员还在附近的存放容器表面测得每小时10毫西弗的辐射值东电公司方面已将这块核废弃物进行了回收和分析也对容器内部进行了取样调查经初步鉴定认为可能是存放容器发生腐蚀从而导致核废弃物的泄漏相关调查结果已提交给日本原子能规制委员会央视新闻收起全文d,2021-03-26 18:14
22005,委鬼森么,三模地理也太紧跟实事了日本核废水苏伊士运河堵塞,05月21日 17:02
72527,乏味的的單調,日本政府基本决定将福岛核污水排入大海该死的日本真希望今晚能有奇迹发生让外星人今晚灭了你呀的2揭阳,2021-04-10 19:32
45203,冲上岸自救,福岛核污水排海步骤公开还有这种操作那个瑞典小姑娘快出来谴责呀,2019-09-30 18:37
94179,kevinye2010,话说日本排废水到大海使得中国这边的海域受到核辐射污染那中国是不是能宣称受到核打击解除不首先使用核武器禁令在必要时刻能对日本进行核打击反击了哈哈哈哈哈,04-15
76555,不延而彧,我女朋友的祖国也是马来西亚,04-13
43769,莎莎作响之我是小双鱼,大阪市长同意核污水排入大阪湾只要经过科学处理就可以9月17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对该市长的言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应时差视频L时差视频的微博视频收起全文d,2019-09-18 18:58
21582,大财神令,咋滴还想让我敬一碗核废水,05月19日 18:23
11525,肆辣评,肆辣评说日本人赞排放核废水核废水是什么其实就是日本人的坏水呗向全世界泼坏水自己还说可以喝请问麻生太郎你自己怎么不留着喝还这么急着要倒掉难不成麻生太郎这智商是因为坏水喝多了吗福岛核废水只是放了十年而已放了十年都不喝可见麻生太郎这群日本人的坏水是要泼向他的邻国的东瀛人自从明朝开始就从来没有停止过将一肚子的坏水泼向东亚的每一个邻国我们要时刻提防这样满肚子坏水的恶邻凤凰新闻麻生太郎排放的福岛核废水比中韩浓度低喝了也没事文观察者网陈聪4月13日日本政府召开相关阁僚会议正式决定以海洋排放的方式处置福岛核电站事故后产生的核废水时间定在两年后此举引发包括中国韩国在内的O麻生太郎排放的福岛核废水比中韩浓度低喝了也没事来自凤凰新闻客户端收起全文d,04月13日 23:58
76412,俊驰,这样做是不负责的,04-14
37501,用户6882675367,转发微博,2019-06-19 18:35
22357,与风险亲密接触,本元禅师王志安先生既然认为日本核污染废水绝对没有问题那就应该建议日本把核污水排到日本国内吧挖个湖专门排放也可以啊,04月11日 22:16
42514,江海从容渡东风,福岛核电站污染水怎么办日本环境大臣排入太平洋稀释9月10日日本环境大臣原田义昭就福岛核电站污染水发表言论称考虑过很多方案除了下定决心排入太平洋稀释几乎没有其他选项2011年3月11日日本东北海域发生强烈地震并引发海啸导致福岛第一核电站发生灾难性核辐射泄漏为控制反应堆温度东京电力公司注入大量冷却水因而产生含有辐射物质的污染水目前污染水已超过100万吨储水罐的目标容量是137万吨将在2022年达到极限如果将污染水排入太平洋将遭到渔民的反对并且会激怒韩国等邻国对此日本内阁官房长官菅义伟表示这只是环境大臣的个人观点日本政府将在专家小组提交报告后做出最终处理决定全球眼NewsL全球眼News的秒拍视频福岛核电站污染水排入太平洋稀释收起全文d,2019-09-11 18:09
94909,凯尔萨斯是凯子,捂着钱袋子不想建储水罐的不仅仅是日本是资产阶级会做的事情,04-10
56240,中天北极玉斗玄尊,中国科研团队发现新冠病毒已突变有2个亚型传染力有差异中国科研团队最新发现显示新冠病毒已于近期产生了149个突变点并演化出了两个亚型分别是L亚型和S亚型研究发现在地域分布及人群中的比例这两个亚型表现出了很大测差异其中S型是相对更古老的版本而L亚型更具侵略性传染力更强对不同亚型的深入了解将有助于新冠肺炎的差异化的治疗和防控以上研究来自中国科学院主办的国家科学评论于3月3日发表的论文关于SARSCoV2的起源和持续进化论文通讯作者为陆剑研究员北京大学生命科学学院生物信息中心崔杰研究员中国科学院上海巴斯德研究所O中国科研团队新冠病毒已突变有2个亚型传染力有差异收起全文d,2020-03-04 14:29
19651,玛奇啵奇玛,我都鞠躬了还要我怎样难不成还要我把核废水都喝了吗有端联想,05月13日 10:39
59980,我永远喜欢灶门炭治郎君,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
90412,什么是惊喜,观察者网老节奏大师了,04-16
69419,幸福创造靠劳动,一直以来因为日本政府的隐瞒和懈怠福岛核电站的核污水就不断向大海渗漏在2011年4月4日东京电力公司就曾将福岛核电站内的115万吨核污水排入大海时任内阁官房长官的枝野幸男给出的回复是别无选择根据电脑演算核污水逐渐向太平洋深处扩散3年后就可以扩散到美国加拿大10年时间就能污染整个太平洋也就是说太平洋里的鱼类等其他生物将不可避免的遭到污染甚至毁灭而人类因为食用这些遭核污染的鱼类也将面临巨大的健康风险别忘了中国对海洋鱼类的需求可是天量的也就是说在不久的将来我们所吃的每一口海鱼都有可能遭到了日本福岛核废水的污染据日本媒体报道在福岛核电站附近海域已经发现许多长着数十条触手的章鱼惊天丑闻日本又出大事了O惊天丑闻日本又出大事了收起全文d,2021-02-20 17:13
67935,MC的快乐时代,日本政府决定从明年4月开始的新财政年度预算中大幅增加福岛核废水排海的内外宣传预算至2千万美元为今年度的四倍也就是快开始排了同时增加对福岛县产品的外宣预算重点市场是中国中国台湾韩国和美国等16个国家和地区日本大使馆直播带货的大V们明年的收成又有着落了收起全文d,2020-12-22 15:09
6821,成都棕榈泉费尔蒙公寓,国际新闻速递311东日本大地震已经过去两年了日本东北地区的民众正逐渐走出灾害的阴影努力重建自己的家园然而福岛核电站抢修工作遇阻碍灾民回家路仍漫长,2013年03月15日 08:10
82176,美颜盛世半夜敲窗,还有沙特王子请人去大使馆喝茶整个人进去零件出来不也没啥事吗,04-13
70102,遵义中公教育,公务员考试时政热点2月28日星期日农历正月十七1嫦娥五号奋斗者号等入选2020年度中国科学十大进展2见证中华飞天梦月球样品001号月壤入藏国博并展出3结婚领证最快5分钟江苏推出婚姻登记自助领证机4香港知名喜剧演员吴孟达在港病逝享年68岁5天津某中学老师对比家长收入歧视学生官方撤销教师资格调岗6东莞发布楼市调控新政莞六条调整商品住房限购年限遏制投机炒房7李焕英总票房超流浪地球位列中国影视票房第三名国产片包揽中国影史票房榜前五8渤海海域首次发现搁浅抹香鲸计划制作成塑化标本9上海全自主研发树图区块链系统性能超越比特币以太坊10美国众议院投票通过19万亿美元经济救助计划11日本福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间12印度北阿肯德邦溃坝事件遇难者升至72人登记失踪者205人收起全文d,2021-02-28 17:31
65072,邢台身边事,日本拟将福岛核污水排放入海日本东电称核废水稀释后能喝据日本朝日新闻三号报道日本首相菅义伟今年9月26号在视察福岛第一核电站时曾向工作人员询问处理后的核废水能否饮用核电站工作人员回应称如果稀释的话就可以喝但菅义伟最后并未饮用L央广军事的微博视频,2020-11-07 10:40
49673,又见彩虹世界,韩媒专家称福岛已被二次污染日本教授承认核污水已漏出11月7日韩媒播出与绿色和平组织专家同赴福岛调查的节目专家称数据显示距核电站较远的地方辐射数值更高怀疑核污染已进入水流多地存在二次污染日本水文教授青山道雄在节目中笑着承认核污水管理不善已流进太平洋L时差视频的微博视频收起全文d,2019-11-09 08:00
42220,支配法律的神秘力量,福岛核污染水快要无处安放日本环境大臣支持福岛核污水排放入海称别无他法10日针对日本福岛核电站大量核污水处理困难的问题日本环境大臣原田义昭在昨天举行的记者会上表态称目前来看除了将核污水排放入太平洋稀释外别无他法据日本经济产业省此前提供的数据截至今年年初福岛第一核电站院内共储存了大约112万吨含放射性氚的污染水这一数字还在以每年58万吨的速度增加而福岛第一核电站大院内污染水储水罐的建设目标容量是137万吨到2022年夏可能出现污染水存放空间不足的难题虽然日本原子能规制委员会强调将污水排入太平洋后放射性物质含量会被大大稀释从而达到安全标准但日本不少民众和渔业协会以及国际社会都表示担忧强烈反对日本政府把福岛核污水排放入海央视财经L央视财经的酷燃视频收起全文d,2019-09-11 15:32
43409,奇客Solidot,日本考虑将福岛放射性污水排入太平洋日本环境大臣原田义昭称福岛第一核电站用于存储放射性污水的空间即将耗尽运管方届时不得不将放射性污水排入太平洋日本内阁官房长官菅义伟随后表示原田的评论是他个人的观点东京电力公司表示储存放射性污水的空间将会在2022年耗尽日本政,2019-09-16 11:12
74882,甘蔗,那也是在排放核废水影响有限的前提下,04-15
22391,秦余生,看了一圈日本要把核废水倾倒入太平洋的新闻现在对日本货都有阴影了以后买东西都得下意识避着日本产真的是立本人缺大德你,04月11日 22:07
61189,songsong321,日本福岛核电站的废水将于本月向海洋排放137万吨核废水会造成什么后果呢它会在海上创造出一个死域对无数的生物造成毁灭性打击并且会跟随海水的运动向周围扩散如死神一般一边漫步一边收割生命核辐射不同于其他污染物它极难消散动辄几千上万年日本说了一辈子给您添麻烦了自己闯的祸却要全世界人民一起买单这是不是太给别人添麻烦了福岛核泄漏的时候日本消极处理拖延遮掩不作为最终却通过向公众场所倾倒垃圾的方法解决自己家里污染问题他们从1980年开始的垃圾分类所做的环保贡献远不够抵消这一次的污染西方的文明国家有一个特点就是重小礼而缺大德在一些鸡毛蒜皮的事上装绅士风度重贵族精神犯错就道歉捅篓子就演讲但是要解决要奉献要承担要牺牲的时候却没有人能站出来日本日本趁疫情期间加速向海洋排放核废水L一个人的莎士比亚的微博视频收起全文d,2020-10-20 19:18
41590,erik藏马,日本环境大臣福岛核污染水排入海中是不得已别无选择日本福岛第一核电站内存放含放射性物质氚的处理水将装满储水罐按照标准将污染水排入海水中的方案遭到强烈反对9月10日日本环境大臣原田义昭接受采访时称考虑过各种方案但不得不将污染水排入海中时差视频L时差视频的微博视频收起全文d,2019-09-10 17:13
60565,萌芽编辑,日本排核废水马斯克往太空大量扔垃圾所谓国际社会屁都没放一个不推翻这种强盗流氓的秩序人类就会被祸害甚至灭绝,2020-10-16 18:42
21476,soyasukiri,好想吃寿司啊nmd核废水我恨你,05月18日 12:59
35786,刘小六666六,转发微博,2019-06-08 21:32
33579,没有人比我更懂杭之冯玥,刚才有人问啥是中国综合症所谓中国综合症就是TheChinaSyndrome是简方达演的一部惊悚片其主要理论是核电厂的堆芯熔融烧穿地板直接往下一路一直烧最后烧到了地图另一端的中国请原谅美国人的地理知识切尔诺贝利核电站事故确实当时很多人担心这个危险主要是污染地下水床的话就够欧洲人喝一壶了收起全文d,2019-05-18 15:37
55487,iamnotakindofguy,湖北将临床诊断病例数纳入确诊病例数湖北新增14840例湖北累计报告新冠肺炎病例48206例随着对新型冠状病毒肺炎认识的深入和诊疗经验的积累针对湖北省疫情特点国家卫生健康委办公厅国家中医药管理局办公室印发的新型冠状病毒感染的肺炎诊疗方案试行第五版在湖北省的病例诊断分类中增加了临床诊断以便患者能及早按照确诊病例接受规范治疗进一步提高救治成功率根据该方案近期湖北省对既往的疑似病例开展了排查并对诊断结果进行了订正对新就诊患者按照新的诊断分类进行诊断为与全国其他省份对外发布的病例诊断分类一致从今天起湖北省将临床诊断病例数纳入确诊病例数进行公布2020年2月12日0时24时湖北省新增新冠肺炎病例14840例含临床诊断病例13332例其中武汉市13436例黄石市37例十堰市26例襄阳市13例宜昌市26例荆州市321例荆门市231例鄂州市204例孝感市123例黄冈市264例咸宁市9例随州市31例恩施州26例仙桃市20例天门市69例潜江市4例全省新增病亡242例含临床诊断病例135例其中武汉市216例黄石市3例襄阳市1例宜昌市3例荆州市2例鄂州市2例孝感市4例黄冈市4例咸宁市1例随州市2例恩施州1例仙桃市3例新增出院802例含临床诊断病例423例其中武汉市538例黄石市17例十堰市11例襄阳市6例宜昌市10例荆州市22例荆门市11例鄂州市23例孝感市28例黄冈市89例咸宁市19例随州市11例恩施州10例仙桃市5例天门市1例神农架林区1例截至2020年2月12日24时湖北省累计报告新冠肺炎病例48206例含临床诊断病例13332例其中武汉市32994例含临床诊断病例12364例黄石市911例含临床诊断病例12例十堰市562例含临床诊断病例3例襄阳市1101例宜昌市810例荆州市1431例含临床诊断病例287例荆门市927例含临床诊断病例202例鄂州市1065例含临床诊断病例155例孝感市2874例含临床诊断病例35例黄冈市2662例含临床诊断病例221例咸宁市534例含临床诊断病例6例随州市1160例恩施州229例含临床诊断病例19例仙桃市480例含临床诊断病例2例天门市362例含临床诊断病例26例潜江市94例神农架林区10例全省累计治愈出院3441例全省累计病亡1310例其中武汉市1036例含临床诊断病例病亡134例黄石市9例十堰市1例襄阳市13例宜昌市11例荆州市23例荆门市24例鄂州市30例孝感市49例黄冈市58例咸宁市7例随州市14例恩施州4例含临床诊断病例病亡1例仙桃市16例天门市10例潜江市5例目前仍在院治疗33693例其中重症5647例危重症1437例均在定点医疗机构接受隔离治疗现有疑似病例9028人当日排除3317人集中隔离6126人累计追踪密切接触者158377人尚在接受医学观察77308人收起全文d,2020-02-13 07:48
81617,历史博物馆,史上最严重的核污染事件切尔诺贝利事故此外乌克兰白俄罗斯及俄罗斯境内均受到严重的核污染超过336000名的居民被迫撤离前苏联官方的报告表示约60受到辐历史博物馆2021419,2021-4-19
12268,UqAao,东海老鲵捞岛风的viviani2020年十年了娃都能打酱油了微天下在当天的视察中安倍承诺要尽全力在2020年前让宫城岩手两县的灾民彻底结束临时住宅生活搬到新家但日媒称福岛灾民因核事故影响到2021年可能都很难彻底搬离临时住所,2018年08月02日 22:02
100512,20投,参考答主回答那就暂时别去了呗,2017-02-11
38191,糖糖白菜家族,御品人间旗舰店陕北清涧一级狗头枣500G原价308元券后58元包邮领券下单O网页链接陕西特产一级狗头枣个头超级大新鲜采摘果大饱满肉质瓷质枣香浓郁个大核小甜蜜软糯颗粒均匀无烂果无农药无激素无污染清涧源生枣地道陕北味,2019-06-27 18:55
87474,他山石,日本为什么要排废料处理不了么其他国家是怎么做的,04-13
80998,珊瑚橘,英国版切尔诺贝利苏格兰北部遭遇核污染英国版切尔诺贝利苏格兰北部遭遇核污染据俄罗斯媒体报道6月7日苏格兰北部一个已经废弃的敦雷Dounreay核电站珊瑚橘2019628,2019-6-28
23556,群莺乱飞,鲨鱼河里游喝了核废水就不会累趴下了干巴爹,05月01日 16:27
29732,老土非土,震惊有人走私日本辐射海鲜卖到中国案值23亿新华网自2011年日本311大地震后日本福岛附近海域所产海鲜受到核辐射污染几乎所有国家都禁止进口产自该地区的海鲜连当地民众都不食用这些海鲜我国同样禁止进口日本核泄漏地区12个县的食品食用农产品和饲料O震惊有人走私日本辐射海鲜卖到中国案值23亿,2016年08月22日 13:09
47373,拾陆望舒丶,受台风海贝思袭扰日本福岛55袋核污染物被水冲走因海贝思带来的暴雨造成福岛的部分核废弃物临时保管处遭水淹截至17日已确认55袋装有核污染物的袋子被水冲走据了解被水冲走的袋子中主要装有从福岛第一核电站核事故现场清理出来的泥土以及树枝草皮每袋重量从百斤到1吨不等央视L人民日报的微博视频收起全文d,2019-10-19 13:58
48104,嘻嘻嘻嘻我爱嘻嘻,新浪看点核泄漏有多可怕到现在许多动物依然还有当年核泄漏的后遗症O核泄漏有多可怕到现在许多动物依然还有当年核泄漏的后遗症,2019-10-25 14:28
26615,大脸古板小姐姐,怂的载体望贵国美国驻华大使馆在日本向海中倾倒核废水一事上能体现出负责任大国应有的作为考验贵国公信力的时候到了,04月10日 17:59
38131,小王的扶苏,比起核泄漏谎言与欺骗才是更大的灾难周末在家看完切尔诺贝利很是难过无力我们是不是处在这样的制度环境下一个制度从何种方式产生就会害怕以同样的方式失去也许真的只有悲剧的发生才能让人们刻骨铭心人人生来平等美国宪法第一句为那些当时工作在第一线的所有人致敬为无辜辐射的普通群众默哀为他们的无知感到心痛他们的惨痛经历为全世界普及了核知识只是代价却惨痛痛恨那些身居高位却背离职位操守的当局者一味的欺骗一味的求临时稳定只会让反抗的种子越种越深每个人都是参与者都有知道真相的权利2广州收起全文d,2019-06-24 00:08
25330,曾经一起长大的约定,日本自产的核废水有销路了,05月03日 21:17
45607,陕西新闻姐,日本政党建议核废水尽早排海干事长曾表示经过科学处理后可排入大阪湾10月7日日本维新会举办福岛第一核电站学习会针对含有放射性物质核处理水得出应尽早排放入海的结论并将于8日正式向政府提议此前日本维新会干事长曾表示核处理水可排向大阪湾受到日本渔业联合会反对时差视频L时差视频的微博视频收起全文d,2019-10-08 14:38
98463,知乎用户,如果事态一直恶化本次的影响范围会是如何比如东京地区出现强制疏散要恶化到什么程度首都圈被判定长期不适合人类活动要到什么程度导致环太地区因此出现强制疏散需要什么程度或者这些情况再严重都不会出现,04-15
97941,小卓的男朋友,要是高层都像你这么聪明早就统一地球了,04-18
85286,一六八像素,中国一定要强大这是为了我们的子孙后代争取生存空间,04-17
71607,螭卍云,有人区高温杀菌无人区速冻核废水,2021-04-10 01:25
