author,content,time
消灭世上所有,xs核废水和恒河水的爱情辑思双向奔赴,2021-05-09 13:42:00
jay sean,支持游戏公司出一款产品就叫福岛讲的就是变异海洋生物攻击人类的事,2021-04-15 00:00:00
Leo饿了,我觉得答主可以修改一下我国一般核电站都是分三段循环系统一套冷却水经过反应堆另一套发电水从反应水吸热来发点最后一套循环水将发电水的余热吸收最后排放三套循环系统都相互独立最后排放的水也完全没有辐射问题这和日本福岛直接用来冷却反应堆的海水直排完全是两个不同的东西最典型的例子是我国的大亚湾核电站,2021-04-20 00:00:00
乌龙茶低价贩卖机,人家来拥抱文化你把人家逼到退赛我把人家母亲骂到注销账号他把不爱g帽子扣到粉丝头上并附赠核废水套餐我们都有光明的未来,2021-05-01 19:44:00
rico huang,小伙子什么时候过来上班,2021-04-22 00:00:00
天涯游牧,还搁这催牛逼呢干了这碗福岛核废水再说,2021-05-21 08:38:00
孤单星球酥,看到这个想到日本要倒入海里的核废水我感觉世界人类走向毁灭的第一步,2021-05-16 15:06:00
Jim,还是毛熊狠呐兔子就算这么想也不会说出来,2021-04-13 00:00:00
虎安安,丢两颗试试效果不够吃咱还有,2021-04-19 00:00:00
桃之助必须死,那就要开三战了,2021-04-19 00:00:00
火星一定行,如果没有问题那么之前的一堆废水储存罐是脱裤子放屁,2021-04-13 00:00:00
安迪Andylan,是的乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 13:17:00
纵有疾风万里,好生气美国日本西方国家真的gou,2021-05-16 00:00:00
aak,这就是核电站为什么要建在海边了,2021-04-25 00:00:00
各界导报社官微,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏人民日报L人民日报的微博视频收起全文d,2021-02-27 23:15:00
知乎用户 (作者) ,哈哈哈哈心疼答主被喷子追着喷,2021-04-14 00:00:00
Mr老高与小茉,日本排放核废水始末老高与小茉LMr老高与小茉的微博视频,2021-05-08 09:40:00
知乎用户,福岛核燃料不是说一直还在反应吗之前还预测要熔穿地壳进地幔的,2021-04-20 00:00:00
知乎用户,直接把日本一国洗地可以吗以后这个地方就是世界倾倒垃圾的地方,2021-04-16 00:00:00
三体-程心,最右孝子,2021-04-10 07:44:00
苏纳米TSUNAMI,我明白了综合大部分的答主总之就是有害的能放射的就密封扔地下然后其他一些就净化无污染排出特别是我们国家是花高价净化而这次的日本是想排放的有害程度比较高的污水我这个理解对吗反正我放心了,2021-04-14 00:00:00
sansam,呆湾发挥它应有的作用,2021-04-15 00:00:00
知乎用户,我是一只测量船带个舰炮垂发不过分吧,2021-04-22 00:00:00
三平厚生,转发,2021-04-10 07:44:00
STD斯坦德,海洋核污染怎么办海水水质如何检测核污染的危害放射性污染对人体的危害一定量放射性物质进入到人体后既有生物化学毒性又会以它的辐射作用造成人体的损伤STD斯坦德202156,2021-05-06 00:00:00
蕊蕊安l,日本政府基本决定将福岛核污水排入大海日本是我目前最恶心的一个国家还给自己立高素质国家爱干净这真的太自私了不针对人针对这个日本2重庆,2021-04-10 14:35:00
简报网,彻底解决日本核废水难题俄罗斯专家大胆提议直接扔个氢弹简报网21小时前,2021-05-27 00:00:00
百香果女孩,1日本出全资放氢弹2日本全国人喝光辐射水他们说是干净水我觉得这两个方案最好,2021-04-16 00:00:00
怀瑶_,日娱退货咖还那么多人捧臭脚有些人也是真不挑还好意思给自己洗白慕强批可能觉得核废水喝多了不够丢人吧,2021-05-12 22:33:00
管它又是谁的天下,所以说啊wybh要么有工资领要么脑子灌满了霓虹核废水理论上讲前者的可能性更大一点给它发工资的那位下坠下坠下坠,2021-05-20 17:24:00
用户6903555211,不问苍生问鬼神不动员群众抗旱救灾也就算了也不去日本问一问那12万吨比中国自来水还清洁的核废水日本大葛格能不能忍痛割爱救一下台湾弟弟至于放哪里八田义一的嘉南水库最能体现台日亲善啦,2021-03-08 12:58:00
mute all,几十年后说不定深海真有啥变异海洋生物毕竟适者生存虽然可能没哥斯拉这么猛,2021-04-14 00:00:00
知乎用户,一定要赢啊,2021-04-13 00:00:00
钟铭聊科学,丧心病狂日本将核废水排入海中渔民怒斥为什么不倒入东京湾可怕的事实是东京电力已经是撒谎的惯犯它欺骗大众方面早基于有前科甚至为了推动核废水尽快排入海洋的决议还编织过一些谎言日本的科研机构,2021-04-10 00:00:00
人强何需马状53401,鲍迪克这个说得很明白了不过我也建议某国不要只抗议也应该开放核废料废水处理技术,2021-05-07 15:19:00
知乎用户,没人和活命过不去命都没了狗粮有什么用,2021-04-16 00:00:00
3式机械哥斯拉,他同意了,2021-04-14 00:00:00
知乎用户,我认为目前来看最关键的是钴60第二是铯137目前主要可能有氚碳14钴60碘131135136铯137碘这一类衰变很快的核素已经消耗尽了假设半衰期是一天30天后仅有109而碳14这一类衰变很慢的核素它几乎不产生辐射氚的问题已经谈了对环境影响不大而钴60它的半衰期不长不短两年的半衰期太长了三年之后又三年仍然有125左右两年又太短了足以形成较强的辐射它还是重金属可以在人体内通过食物链富集所以说它很危险同理还有铯137但是它衰变较慢所以比钴60危害要小,2021-04-14 00:00:00
------咩1,那你这用iPhone的是不是该去切腹三十分钟建议喝核废水以毒攻毒或许能治好你的瘤,2021-05-05 10:17:00
酱油男,我也看到極少數噴子主要是這文修辭和故事太多了數據卻不夠再補充下論文來反駁就好了,2021-04-14 00:00:00
潇湘情中国心,侯宁和他吵跌份我因中医药和他吵过后悔死了原来是这么个玩意乔木DC他在推特上骂了我一年我都忍了最近他说核废水无害说我造谣还说赵立坚传我造的谣我得回击呀可我土博士比不过他洋博士陕北口音不如福建口音洋气头发也没他多老婆也不如她老婆会抄袭,2021-05-11 10:00:00
陈峰暮鼓,说不定哪儿搞的一杯矿泉水呢,2021-04-18 00:00:00
三耳牛99,关于日本核废水排海的事情国内媒体耸人听闻小粉红们推波助澜已经到了白痴的地步举个例子煞有介事地计算机模拟污染扩散得出美国遭殃中国轻微的结论难道不美国日本谁是爹谁是崽如果美国遭殃还用得着你们小粉红跳出来叫,2021-04-11 20:31:00
武汉生态环境,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-15 08:18:00
凉城薄梦枕风眠,日本能不倒但我不想花钱你们给我买,2021-04-15 00:00:00
两万公里来回,赵盛烨凭我对日本人的了解一味强调氚目的是掩饰其它放射物就像珍珠港那样明修栈道暗渡陈仓战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年,2021-05-03 09:30:00
全幼儿园v最帅v,艾回粉丝真的是我见过最恶心的一个粉群赶紧回家替你们哥哥去喝核废水积积德吧再网暴别人小心下次就轮到你们哥哥哦,2021-05-01 10:15:00
江苏省高级人民法院,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 09:30:00
织女星,他们自己都不在乎那也没什么洋流是日本暖流冲进北海道渔场再从北大西洋寒流刮一遍北美西海岸,2021-04-13 00:00:00
Ms灬流星雨,回复器用贫乏_2021笑拉了阴阳师可以重新回日本降魔除妖了,2021-04-09 13:41:00
月净,我在想小日本是不是想带着大家一起死,2021-04-13 00:00:00
听风梦客,地震不知道天灾还是人祸天灾地震加核泄漏导致爆炸污染日本就算不忘国没办法住了人祸日本自己操作不当能力不行加不服责任造孽整个太平洋都会被核废水污染要是美国干的那就真正反人类到家了民主党不把日本狗当人看天灾犹可恕人祸真活该,2021-02-13 23:48:00
知乎用户,美国政客和FDA不完全是同一拨人政客这玩意水平参差不齐而且政治利益和选票也可以理解为个人和党派利益优先至于FDA那帮人全搞技术的相对满嘴跑火车的政客要务实很多,2021-04-15 00:00:00
chenghao96,他们知小节也是十年前去日本偷madeinChina马桶垫圈的人吹出来的,2021-04-20 00:00:00
苏纳米TSUNAMI,我认为策动日本左翼进行shzy革命更好,2021-04-14 00:00:00
刘勋鹿,我们不但政治正确还道德正义不服不服就不要做那些有损阴德的事情啊,2021-04-16 00:00:00
廉政包大人,保护最多的人每日一喊包大人很忙市民观察员政法队伍教育整顿日本政府正式决定福岛核废水排海请将烟草纳入禁毒法,2021-05-07 17:18:00
无言,120w吨,2021-04-13 00:00:00
Mr.han,能否请教那个观网的视频是颠倒黑白杜撰出来的没别的意思就是想看看,2021-04-14 00:00:00
猎户座怪叔叔,销号别把回答删了呀,2021-04-15 00:00:00
知乎用户 (作者) ,所以说啊挺好的文章还没看就没了,2021-04-13 00:00:00
Hussein Chen,即将成为本土被挨3次核武的国家,2021-04-10 00:00:00
Ruezengdi,你们怎么都没有提出怎么应对的办法啊,2021-04-18 00:00:00
Jvnnnnnnnn,真希望俄罗斯方案实现希望上天派人收拾它,2021-04-11 00:00:00
北部湾在线,日本福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全O网页链接,2021-03-11 11:46:00
用九,其他不知道日本真的为省点圈地造桶的钱,2021-05-06 00:00:00
蛇克斯,看着这个冲浪第一反应就是神奈氚冲浪里然后大脑就自动转换为恐怖故事了不得不说艺术形式的宣传真的比文字沟通牛批多了另外多一嘴都TM倒核废水了还冲浪也是另外一个脑袋想出来的吧,2021-05-21 14:11:00
马广木1,日方为何一再坚持排放核废水希望您看到视频最后俄罗斯的办法或能一劳永逸日本鬼子排放核废水L敏说的快手视频,2021-04-11 20:13:00
今时不想养生QAQ,叠解的嘴是去舔那啥了吗这么脏sakiyuiiii哟评论区喜欢日本鬼子造的纸片人的还不帮你的纸片老公把核废水舔光舔不干净让日本爸爸不高兴了说你推是个参拜jingguo神社支持大家多喝核废水长成蛆脑的二鬼子怎么办,2021-05-06 20:37:00
胖子周,是知乎不让我正常使用自己的母语的抱歉拜托再做一个阅读理解看看有没有啥熟悉的配方熟悉的味道,2021-04-22 00:00:00
杨括888,转战略安全与军控在线放假也不能把重要的事忘了战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素排放到海洋里去它对海洋环境及生物链带来的影响难以预料,2021-05-03 12:34:00
依然是不知道起什么名字的Vivi,工藤静香给木村拓哉买冰淇淋咋外务省经费又到账了冰激凌是核废水做的有啥可羡慕的,2021-05-06 19:10:00
铁骥视频,福岛核电站厂房上方发现严重污染3月10日日本原子力规制委员会公布报告称在反应堆厂房上方发现7万万亿贝克勒尔的放射性物质污染严重程度远超预期此外1号和3号机组核反应堆压力容器排出的部分气体发生倒流可能会再次引发厂房爆炸核电站内还存有超120万吨的放射性污水威胁环境和居民的安全微博放映厅铁骥视频海外频道L铁骥视频海外频道的微博视频收起全文d,2021-03-11 10:47:00
是谁挽着我的狗,我想问下这种带有辐射性的氧化氚会不会随着雨水降落在全球被核污水污染的海洋生物会不会通过食物链最终进入到人类体内,2021-04-14 00:00:00
绿色之声,核污染齐心协力共创核谐事实上有关核污染的问题由来已久看似虚无缥缈的核污染问题与我们每个人都息息相关因此民众更需要了解核污染的相关知识绿色之声202159,2021-05-09 00:00:00
庐州小瑶,核废水先处理一下,2021-04-13 23:51:00
猫头木有鹰,看了半天这个是我心目中最佳方案可惜只有一票不能顶你上去,2021-04-21 00:00:00
湖海豪气陈元龙,问题是有没有这个魄力直接对抗美国这是一代时候的英雄气,2021-04-18 00:00:00
yu20103983,可以搞一个检测网站发布放射性测量船的测量结果大搞声势欧美环保组织应该会有兴趣形成舆论氛围让欧美民众也认识到欧美政府虚伪的双标,2021-04-18 00:00:00
摘星守月,贱不贱呐小日本央视新闻一家来自德国的研究机构的计算结果显示从排放日起福岛核废水57天可废掉半个太平洋3年后美国和加拿大就将遭核污染影响,2021-04-13 23:59:00
五月的十六,外媒那群双标狗们开始干活了吗照照镜子吧乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 14:08:00
青舸,我沙漠种树你说我不环保小鬼子太平洋倒核废水你们哑巴了,2021-04-13 00:00:00
南宫,点进来之前我以为会有干货,2021-04-14 00:00:00
shiny sun,为什么日本全国地震带还允许他建核电站,2021-04-13 00:00:00
有话不敢说,核废水都给世界人民灌了给你英国一堆废铜烂铁怎么啦说吧要几个躬,2021-05-10 15:39:00
路明非的墨瞳,你想多了万一去了被查出更多小辫子呢,2021-04-13 00:00:00
寂静的桃子,笑死了第二多赞的被压倒箱底,2021-04-14 00:00:00
凌宇移民,丧心病狂日本决定将福岛核废水排放太平洋这或将影响每一个人本文转载自公众号北美留学生日报IDcollegedaily福岛核泄漏事件已经过去10年了日本人终于撕下伪装决定将核污水排放到太平洋有凌宇移民2021413,2021-04-13 00:00:00
yocogetu日本疫情速报,我在海外实时播报日本疫情百万吨核污水入海多可怕速報2日本东京,2021-04-10 14:40:00
L2yw,日本政府基本决定将福岛核污水排入大海有没有国家可以一个核弹灭了日本啊这件事情从头到尾都是因为日本自己的自私狭隘小气隐瞒和偷工减料产生的真nm绝了,2021-04-10 14:24:00
种花家的小兔兔几,建议日本人直接拉上核废水送它美国爹家去安排的我不要qqq_以适当的方式弃置垃圾能保护我们的海洋所以排放核废水是适当的方式咯所以其实日本是在保护我们的海洋咯江宁婆婆,2021-04-10 19:01:00
ChampgeSurnov,贱不贱呐,2021-04-09 17:17:00
用户6499682359,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 12:00:00
钱江晚报,日本副首相喝处理过的核废水没事网友你先喝今天早上日本副首相称喝处理核废水没事话题冲上热搜第一原来本月13日昨天日本政府正式决定将福岛核废水排放入海钱江晚报2021414,2021-04-14 00:00:00
路过的黑胖子,四岁小狼YO凝聚_本心乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-13 12:18:00
知乎用户,如果出现大的问题全球要日本赔偿估计日本国家破产都还不了帐,2021-04-13 00:00:00
mj微风,王局长力挺日本把核废水倒入海洋声称福岛核事故是人类悲剧不仅仅是日本的悲剧需要全人类来承担某些国人在福岛问题上一方面幸灾乐祸一方面过于苛刻都不足取日本政府基本决定将福岛核污水排入大海,2021-04-10 13:04:00
青石,不他说要排了是以前偷偷排了很多次但是发现还是太少于是告诉所有人我要连续排水了,2021-04-19 00:00:00
我是临渊羡鱼,方方鄢烈山梁艳萍这些热爱日本的人绝对是赞同日本将核辐射废水排进大海的,2021-04-10 23:03:00
LeOAA麦,核废水排入大海地球至少要两万年才能降解至人体可承受范围而在那之前排入海的核废水最多20年就可蔓延全球每一个海域有些人为什么看不见日本假疫苗森永毒奶粉雪印毒奶粉三笠毒大米地沟油水俣病核泄漏RAA三菱造假东芝造假神钢造假东丽造假高田造假西铁城造假旭化成造假椿中岛造假神户牛肉造假日产造假丰田造假铃木造假小林化工造假日本食品安全问题每年几千件世界八大公害环境污染日本独占其四有些人为何视而不见核污水排入大海UP主新华社bilibiliO日本核污水排入大海哔哩哔哩客户端下载O网页链接收起全文d,2021-04-10 21:23:00
DesignerBaby,林墨为看到工作人员摔倒大笑道歉前有某豪喝核废水粉丝依然支持后有某墨嘲笑摔倒女生粉丝说他是个小孩还不给说只能说呵呵了,2021-05-17 12:44:00
用户7590490532,我分享了日本倒核废水她装死提到中国倒支棱起来了快来看吧O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 18:52:00
zgh淡然若水,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-11 09:43:00
知乎用户,知乎现在就是营销号宣扬战狼思想的阵地了完全没有不是之前存粹的知乎了感谢答主,2021-04-14 00:00:00
hepinggeshiwo,美国海洋生物学家美国必须制止日本排放核废水计划O美国海洋生物学家美国必须制止日本排放核废水计划,2021-05-05 07:47:00
丢你个娜娜,任豪没有人比R1SE更爱R1SE看着有点眼熟是不是上次说了关于核废水的那个傻缺,2021-05-02 22:14:00
柴可夫斯犬,最近不是美国号称不再控制石油资源要再控制水资源了吗我操细思极恐,2021-04-12 00:00:00
唯有自渡,等等看到网上有消息说日本并不是在福岛直接排而是运一部分到靠中国这边排说是均匀一下,2021-04-14 00:00:00
Bigan W,话说我记得福岛也是沸水堆非常陈旧,2021-04-20 00:00:00
Magician_jian,铭记历史吾辈自强当年的日本丧心病狂禽兽不如现如今依旧狗改不了吃屎想要排核废水坑害全世界真是死性不改,2021-05-03 10:30:00
365-厦门大雨,太平洋沦为日本下水道日本政府基本决定将福岛核污水排入大海一旦排放10年内将会影响全世界的水域污水处理板块股票有哪些首创股份创业环保维尔利桑德环境隆华节能中电环保兴蓉投资重庆水务碧水源巴安水务聚光科技先河环保开能环保兴源过滤等等及水环保专用装备类个股股市分析收起全文d,2021-04-10 15:20:00
春武里小嫩芽,O网页链接著名电报员就这就这就这派大腥不愧是海里的玩意儿跟喝核废水的臭一块儿去了天天舔日本人臭脚舔的香吗还好意思自称爹梦里的top3查看图片,2021-05-18 20:24:00
Mr.Magic,实在是秀,2021-04-22 00:00:00
知乎用户,嘴上说不要身体很诚实,2021-04-21 00:00:00
老北京啊,凤凰新闻日本真要将福岛核废水排入大海中国提了一个条件毫无疑问这是一件影响深远的大事关乎日本也关乎中国韩国俄罗斯等等事实上最终关乎所有国家当然中国也提了一个条件这个后面会说日本政府已基本确定O日本真要将福岛核废水排入大海中国提了一个条件来自凤凰新闻客户端,2021-04-10 21:23:00
原子安妮,拿电影当史实那就跟看三国演义去了解三国时期历史有什么区别,2021-05-15 00:00:00
女穆斯林,我马上去买版号,2021-04-12 00:00:00
思想聚焦,下半年的小愿望,2021-05-03 20:18:00
Yawn,日本世界人的性情是总喜欢调和折中的譬如你说帮我处理核废水大家一定不同意的但如果你要把核废水往海里排他们就会来调和愿意想办法帮忙了,2021-04-12 00:00:00
咕噜咕噜喵酱,借这个机会一举把美国人赶出东亚出师有名为了全人类的未来名正言顺,2021-04-14 00:00:00
一本正经胡说八道,霓虹国二次元创作确有精品这也并不影响霓虹国烂到骨子里毕竟个人的优秀对于群体的平均水平没有太大的提高,2021-04-19 00:00:00
凌寒独秀,写到后面也不知道你在写些什么没劲,2021-05-17 00:00:00
太原新闻网官方微博,美国海洋生物学家美国必须制止日本排放核废水计划近日美国海洋生物学家里克斯坦纳在阿拉斯加州安克雷奇日报针对日本政府决定排放核废水发表评论文章敦促美国政府立刻制止日本排放计划里克斯坦纳在文章中首先介绍了福岛核泄露事件始末并强调其产生的核废水含有多种放射性元素如释放至太平洋后将对美国加利福尼亚夏威夷俄勒冈华盛顿不列颠哥伦比亚省和阿拉斯加附近的水体造成污染O网页链接收起全文d,2021-05-05 17:19:00
怪蜀黍福音,日本福岛第二核电站冷却水发生轻微泄漏经东京电力公司确认福岛地区的核电站自311大地震后便处于停运状态13日晚的地震发生后福岛第一核电站没有报告辐射监测数据变化宫城县女川核电站的设备没有明显异常辐射监测数据没有变化但据NHK电视台报道福岛第二核电站的一号机组用以保存核燃料的冷却水发生轻微泄漏不过据称辐射量很低L央视网的微博视频收起全文d,2021-02-14 10:42:00
南国都市报,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全央视新闻L央视新闻的微博视频收起全文d,2021-03-11 10:30:00
唐老虎欢乐豆,核废水和毒尸水哪个更毒海鲜彻底没法吃了,2021-05-14 17:04:00
湫屠,能排向外太空吗,2021-04-13 00:00:00
安度因与王师傅,母狗说瞎话好本事日本的核废水都是你妈产的,2021-05-08 18:51:00
言一法,你们怎么这么刻薄我都鞠躬了你们还要怎么样,2021-04-14 00:00:00
bill cipher,所以为什么IAEA同意日本排放,2021-04-21 00:00:00
影视剧未央,易烊千玺入围华鼎奖最佳男主恭喜易烊千玺主演的送你一朵小红花入围华鼎奖最佳男主天呐正如吴京所说后生可畏啊流量演技颜值都具备的易烊千玺合作过的前辈老师和对手演员没有一个不夸赞的他在影片中饰演的韦一航真的再次惊艳了观众演员易烊千玺愿你每部作品都能收获丰厚果,2021-05-03 07:28:00
杨芃,人类纪又多了一层,2021-04-14 00:00:00
八十八号夜会,漫画家一直宅在家里这样不好不仅容易得脂肪肝而且创作的故事难免脱节建议每个漫画家就地取材日搬地砖三千斤月饮核废水五万两,2021-05-15 18:04:00
四海承平,从另一个角度想也可能不是美国在拉拢日本而是日本自绝于中国呢所以说废水倒出来的话梁子就真的结下了,2021-04-14 00:00:00
是我是盼盼子,就是要骂就是恶心已脱敏但该骂也得骂艾回f就是不配称人身上的贱味飘十里地就是他妈骨灰都扬不到这么远手段话术脏的能把他全家阳寿被糊住日本海核废水冲破了神经中枢的弱智见人销家上回骂你的没发出来不代表不存在犯ex的我哪天心血来潮继续给你鞭尸素质高下立见喔我真善良都没有上升正主下次就说不定了收起全文d,2021-05-18 15:29:00
人马座A,不再掩饰日本为何急于排放百万吨福岛核污水会流到中国来吗福岛核污水真的要排放了据日本媒体报道日本政府将在4月13日召开内阁会议届时会正式决定是否将百万吨福岛核污水排入大海但这很可能只是走个过场,2021-04-09 00:00:00
东营消防,福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全福岛核事故10周年央视新闻L央视新闻的微博视频收起全文d,2021-03-12 05:35:00
凉城旧梦,好人就tm应该被人拿核废水指着,2021-04-15 00:00:00
帅哥屿仔殿下,钓鱼上当了都不知道说的就是核废水喝多了的二鬼子吧哎呦喊我二棒子也没事的我可没这么敏感,2021-05-21 18:58:00
无子边挺住切勿弃疗,Esports海涛选择性眼瞎真是小丑一只乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 19:26:00
是只鱼 (作者) ,错了中日对抗可以能不重要但是核废水是另一回事对于某些人中日对抗不影响自己但是核废水真的会变异啊命都没了拿什么享受哥们想弱化核废水事情也换个角度吧,2021-04-17 00:00:00
阿郁,中华文化还是博大精深啊,2021-04-13 00:00:00
左右开弓,这种事得悄没声的干,2021-04-13 00:00:00
知乎用户 (作者) ,我看网上有消息称美国禁运日本食品了答主能分析一下不,2021-04-14 00:00:00
富强粉蒸馒头好吃,唔敦煌郡公乒乒乓乓的涅瓦河一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 22:09:00
中金在线,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 19:15:00
zkx,只有特色社会主义才能救世界地球上的肿瘤该切还得切,2021-04-18 00:00:00
夜兔族头,我今天就算不睡了也要和二鬼子在db吵到让它去喝核废水,2021-05-17 23:59:00
钟群轩,总量上百万吨趁地震偷排核废水日本就曾打算这么干过日本又双叒叕的地震了当地时间2021年2月13日23点08分日本福岛东部太平洋上突发71米尔军事O总量上百万吨趁地震偷排核废水日本就曾打算这么干过,2021-02-16 06:43:00
不辣的皮皮,去给那个什么环保女孩的推特留言让她就此事发声,2021-04-12 00:00:00
吴方,可以和西太平洋国家联合起来搞搞,2021-04-22 00:00:00
织女星,唉话语权掌握在人家手里,2021-04-13 00:00:00
饼干姐,他们不替核废水里的海洋生物呼吁一下光和鸡蛋较什么劲,2021-05-13 22:32:00
爬墙的西瓜,海水但是没忘记加核废水肯定早就偷着在排了还是一碗泡面就,2021-05-14 21:59:00
ymcrsw,怎么看看看那些敢大声讨伐战争大声讲理的基本上都是昭和留下的老骨头而且凤毛麟角年轻人怎么看年轻人不看年轻人更喜欢看自己宅家里不爽就毁灭世界的轻小说再过几年老头们死差不多了这些人就会说都是老一辈排的不关我事再再过几十年核污水我们没排你有证据吗,2021-04-14 00:00:00
文弟弟,法国原来是罪魁祸首,2021-04-21 00:00:00
九秋88088,菅义伟道歉不管是新冠还是核废水一个鞠躬不够那就两个,2021-01-27 11:45:00
知乎用户,那个恶心的瑞典少女怎么消失了,2021-04-14 00:00:00
