,author,content,time
37156,不想被炸的L麻花_,转发微博,2019-06-19 18:35
93164,我miao,如果未来中国人口还是在六亿以上人民整体福利很难超过欧美,04-14
68090,宅在电脑前的白衣客,日本政府决定从明年4月开始的新财政年度预算中大幅增加福岛核废水排海的内外宣传预算至2千万美元为今年度的四倍也就是快开始排了同时增加对福岛县产品的外宣预算重点市场是中国中国台湾韩国和美国等16个国家和地区日本大使馆直播带货的大V们明年的收成又有着落了收起全文d,2020-12-22 15:09
29991,长清环境,山东环境环境保护部国家核安全局参照国际原子能机构的安全标准进一步完善核安全法规体系优化组织和管理系统独立有效地开展许可审评检查和执法等监管活动福岛核事故后核设施安全改进行动稳步实施应对举措及时有效,2016年09月12日 08:13
92892,折羽鸿鹄,说的真好,04-15
68889,紘糖糖野猪君,完了这次核电站泄露的污水肯定就被日本蒙混过去了不是我们故意排放的是地震导致的,2021-02-14 01:07
62761,汉阴检察,10月后决定日本百万吨核污水或排入太平洋日本福岛核事故距今已有9年多时间截至今年9月日本福岛核电站已存约123万吨核污水预计2022年容量将达极限据日媒报道日本政府或于10月后决定污水是否排放入海具体时间尚未透露对此有研究机构表示若污水入海辐射57天即可扩散大半个太平洋更有环保组织警告污水中的辐射物恐影响人类DNAL央视新闻的微博视频收起全文d,2020-10-26 14:53
72579,开心公子163,核污水入海对照苏联看日本人的素质和责任心O核污水入海对照苏联看日本人的素质和责任心,2021-04-10 20:00
12346,蜀郡骑都尉,胖子悅看评论种花家的蓝领兔金毛喝茶玩LURE多摩的狸子博主下次当日吹前查下基本数据好不好米格战斗机联合体日本东电公司可是没有人性的公司雇佣外国研修生打扫福岛核电站夹心还是加薪米格战斗机联合体精进ing国内电价不到日本一半评论配图,2018年08月04日 19:30
17720,第七灵灾BE世界线的光呆,印度医护人员将遗体扔进河阿三的葬礼里的确是有把尸体直接往河里丢的神圣环节期待已久的节目终于开始上演了不愧是三哥敢跟乱丢核废水的太君比脏的物种三观都挺清奇的,05月10日 17:15
2540,skylinnn05,好強1突然覺得我好沒文化张文婷婷婷五迷好强阿尔温arwenV听歌词要加注解偶像c三叉兒落葉劑製造落葉的秋輻射塵覆蓋清晨的冬塑化劑和日本福島核電站核輻射,2012年02月16日 12:21
100424,知乎用户,评论区里那个叫Voltes1的和我之前看过的一个叫zombot的一样个性签名是一个師用语习惯也是繁体字可能是有组织地专门出来洗地的号,2019-09-19
71749,爱美食的可爱老头,看来日本人预计两年后往海里倒入处理的核废水了一定要限制住核废水往太平洋扩散一定要彻底保护好保护住与日本邻国的国家的海域绝对的安全也包括一定要彻底保护好保护住与日本相临所有国家的海洋安全一定要保护住保护好日本的海洋安全必要时让日本人长个教训吃点儿亏再彻底保护好日本的利益这也是维护世界和平的必要限制措施删除了也是这个意思O网页链接收起全文d,2021-04-10 12:54
52507,发现了呢,上天下海日本欲将核污水排入大气或大海锁定3种福岛核污水处理方案12月23日在针对福岛核污染水处理方案小委员会上日本经济产业省锁定三种处理方案三种方案分别稀释后排入大气稀释后排入大海或者两种并行据悉储存核污染水的水箱将于2022年夏天装满L坏掉的呵呵的微博视频,2019-12-25 18:37
24464,一只小文羊,任豪没有人比R1SE更爱R1SE就上次那个说给日本核废水加盖的奇葩就想洗白了,05月02日 22:18
7058,上海梦想数码的微博,图跟随谷歌街景镜头探索福岛核电受灾区自福岛第一核电站发生核泄漏之后浪江町的当地居民不得不搬离原先居住的地方这个月早些时候谷歌公司应浪江町市长马场保TamotsuBaba音的要求派遣了几辆配备摄像O网页链接,2013年03月28日 10:43
9747,1668889221_986,东电的核电站污染水处理都是徒劳在东京电力福岛第一核电站含有放射性物质的污染水泄漏屡封不止现场多处漏水无法完全控制参与处理的工作人员不禁感到徒劳无功倘若处理污染水的方式出错东电难免再次陷入严重的经营危机O网页链接,2013年09月03日 07:20
67338,八大商人,福岛青少年甲状腺癌发病率增加118倍日本福岛核污水可能损害人类dnaamp日本政府拟将福岛核污水排入海中目前在日本福岛核事故曾下达疏散指令的十一个地区重建后居民居住率只有309农田耕种面积为322工商业重启率也仅有3092月发布的居民健康调查中福岛县青少年甲状腺癌的发病率增加118倍相当于每100万人就有236人患病就这样还想向世界推销福岛核食品还敢把福岛核废水排向太平洋污染全世界这种反人类行为应该像日本臭名昭著的所谓科学捕鲸那样被全世界唾弃与反对_视频来自L央视网的微博视频收起全文d,2020-11-28 08:56
85436,活力天天好,我就想知道海鲜还能吃吗海苔紫菜海带还能吃吗海边还能去吗日本是要自杀吗,04-15
82,三乐斋主微博,预则立不预则废中国扩大禁止从日本进口食品等品种和产地范围这是爱民爱国的行为城门失火殃及池鱼老是讲日本的核泄漏影响不大对国民并没有什么好处事实上日方例如东电隐瞒灾情害人害己会误导我们我们有媒体称在福岛1小时相当于做一次X光是误导O网页链接,2011年04月09日 22:43
66369,科技狐说,日本核污水入海220天可抵达韩国太可恶了就没有约束么,2020-11-12 12:57
50070,上海反邪教,韩媒曝福岛核设施发现41处裂缝日本仍坚持没问题据韩联社等多家韩媒报道日本会计检察院发布了一份检查报告书报告称福岛第一核电站的地面污水泄露保护层出现了41处裂缝这将加大重污染水渗透的安全隐患同时韩媒也对日本政府坚称没有任何问题的说法表示怀疑L上海反邪教的微博视频收起全文d,2019-11-12 09:50
57766,慵懒下午茶188,最近留学生回国的事儿让我想起了2011年日本大地震后出现了核泄漏的情况中国派了包机把仙台附近靠近震中地区的留学生接走了北海道其实离震中算远的人们一开始并不恐慌直到核泄漏事件愈演愈烈人们才开始考虑回国法国最先号召自己在北大的留学生回国我周围也有同学回国了当时政府派人专门去北大开了说明会结果现场两名日本老教授质疑政府说谎且隐瞒实情说明会没有起到安抚作用反而增加了恐慌我只记得最后政府人员说希望留学生能和他们共渡难关当时家里人着急也想让我回去可是我已经是最后一年马上要毕业了回去之后怎么办我和大部分同学都没有回国我也觉得没那么严重当初从仙台坐包机回国的同学也尽快返回了学校因为他也是最后一年马上要毕业了当时我唯一做的准备就是听老妈的指示囤了很多矿泉水和口罩结果快毕业了水也没喝完口罩在这次疫情中又派上了用场今年的新冠肺炎比那时候的情况严重很多留学生该何去何从买回国机票本身就不容易回国的话学业怎么办想再回去可就不容易了不回的话家里人又非常担心其实网上有人冷嘲热讽这都不是事儿还是得自己做抉择为自己的人生负责收起全文d,2020-03-29 09:51
5061,竹溪,日本前首相菅直人8月1日被检察院刑事立案理由是他在去年发生的福岛第一核电站核泄漏事故的处理中瞎指挥导致反应堆氢气爆炸致使多名核电站作业人员受伤原网评小日本儿也太没见过世面了吧某国毛大哥因瞎指挥饿死了几千万建国以来因瞎指挥和不把民意当事造成的经济损失无计其数结果怎样,2012年08月05日 10:10
12021,eva_haung,新华国际时评排放核废水入海日方不可一意孤行O网页链接,04月13日 23:50
66371,有理想de青年,日本核污水入海220天可抵达韩国日本核污水入海220天可抵达韩国9日部分韩国民众来到首尔的日本大使馆外抗议日本政府将福岛核污水入海据韩媒报道研究表明日本如果将核污水排入大海220天之后被污染的海水将抵达济州岛400天后将到达韩国西海岸韩国外交部此前表示韩国政府已启动跨部门应对机制密切关注事态发展L央视网的微博视频收起全文d,2020-11-12 13:02
68205,慕庚啲跳跳Kiki,不可思议,2021-01-03 01:59
80847,IT之家,日本要拉全人类下水核污染要散遍全球即便核污染事件过去9年如今走在福岛县你依旧可以看到政府在路边设立的警示牌此地生还困难区域表示此地不适合人类居住IT之家20201026,2020-10-26
100239,乔乔乔乔克,这种国家之间的互害讹诈我觉得可以用国家恐怖主义来形容本质就是依靠伤害自己的同时伤害世界来绑架讹诈,04-15
74112,Soviet General,能不能拿这个借口当做由头也来个卢沟桥事变收拾下脚盆鸡,04-14
1256,娱乐圈记忆,最新的阿西莫越来越像个活泼的孩子了他能跑能跳奔跑的速度已经达到9公里小时还学会了踢足球打手语5个指头已经十分灵活能够打开杯子倒水而且它能同时分辨3个人的声音现在本田计划着要让阿西莫参与福岛核电站的清理工作说不定再不用多久阿童木就要诞生了O网页链接,2011年11月12日 20:01
56693,雅琳Carol,希望世界和平,2020-03-10 11:39
27948,偶屿设计,日本福岛的照片向世人展示了被遗忘了4年之久的核禁区在这片被污染的土地上植物覆盖了被遗弃的家园原先生机勃勃的村庄现在已成为只有在电影里才能看到的荒凉的无人鬼镇手文字偶屿,2015年10月17日 23:20
11419,贯日翻译,中国日报爱新闻iNews运营商低估了降雨级别福岛核电站高放射性污水泄漏O网页链接,2013年12月31日 09:55
13424,冰云之翼,谣言档案馆就像有个拼命给福岛核食品洗地的最后一看是做日本代购的前几天炒作白砂糖二氧化硫的最后也是推销了一把云南古法红糖说到底都是生意而已萧陌澜那不是普通网友而是做移民生意的所以他必须鼓吹西方的月亮都是圆的都是生意,2018年09月19日 05:19
6750,长沙华安汽车租赁有限公司,东京数万人举行反核游行俄罗斯新闻网报道福岛核电站事故两周年前夕东京数万人举行游行反对政府核能计划日本目前总共50座核电站只有2座在正常运转安倍政府打算重启更多闲置的安全核电站游行人士打算10日和11日在日本各地举行150场反核示威活动,2013年03月12日 09:26
87480,上官子晰,小日本靠海吃海吃死他,04-13
53844,星月带你手机赚,昨天亲戚们在谈论要不要买几包大米不然过几天没有米吃了现在超市里人人都在抢大米我还在心里我嘲笑那些抢米的没脑子结果今天我妈也让我去超市扛两袋米她说江西都昌一个开超市的舅舅家一天卖出去几百包大米别人都是五包十包的买米的我觉得这和当初日本核泄漏我们抢盐是一样的买高价盐交智商税现在去抢着买米行为没啥区别真的有点无语不知道带们家里有没有遇到囤粮的心情收起全文d,2020-01-29 13:33
67245,隆道尔的小怪,福岛青少年甲状腺癌发病率增118倍目前在福岛曾下达疏散指令的十一个地区重建后居民的居住率只有309农田耕种面积为322工商业重启率也仅有309更加令人担忧的是二月份发布的居民健康调查中福岛县青少年甲状腺癌的发病率增加了118倍相当于每100万人中就有236人患病L央视网的微博视频央视LS收起全文d,2020-11-27 10:28
91975,可能性怪兽,一个简单问题为什么不能接着储藏,04-27
75291,主公别开玩笑,毫无责任心呀45度把头都给卸了,04-15
88629,我跟你说 (作者) ,你咋这么欠赞了,04-10
97812,辉夜姬的竹子,我想到这事我真是要气死了以后都不敢吃海鲜了他们日本不考虑世界也不考虑自己的生存环境吗本国人民不害怕吗就在自己家门口日本刺身还是常见食材这以后还敢吃,04-15
89880,山中瓜果落,美国今天发声了还感谢日本公开透明的努力等他们一边吃汉堡下边喝核水然后接着跳脚中国吧,04-13
5944,今日中国ChinaToday,日本高辐射鱼超标2000倍10年内不宜食用福岛第一核电站附近近期捕获一条高辐射鱼每千克鱼肉中所含可放射性铯的量达到254万贝克勒尔高于食用海产品标准的2540倍美国科学家此前曾警告说由于辐射量维持高水平福岛第一核电站附近海域的鱼类10年内不适宜食用O网页链接,2013年01月21日 13:31
11778,阿米豆腐哈批不渡,福岛核废水57天可废掉半个太平洋狗日本政府不是说废水无毒吗那麻烦他们直接自来水管接到家去,04月13日 23:54
91045,韩晗,福岛核电站的设计运行都是符合标准的但百年一遇的地震加各种巧合加巧合造成了这样的结果中国的安全状况就很好吗飞机是最安全的交通工具1但发生事故你懂的,04-16
22507,江东烟雨人_EAST,日本核污水57天将污染半个太平洋苏联用大量牺牲阻止切尔诺贝利辐射扩散拯救了半个欧洲被骂了几十年日本把废水排入太平洋欧美媒体屁都不放一个配图为美国柴狗,04月11日 21:27
26908,墙角里繁花,日本这个月可能就要开始排核废水了以后是不是就不能吃海鲜了,04月10日 14:25
22465,敦煌的流浪壁画,霓虹倒核废水的前因后果就像泽塔里军械库掌握D4射线记不太清名字能力不足却急于拥有超过自身承受力的能量结果可想而知果然本国人最了解本国,04月11日 21:38
11363,芜湖手机报,日本福岛1号核电站泄漏16吨核污水22日福岛核电站运营商日本东电公司发布消息说福岛1号核电站泄漏16吨放射性核污水据悉存储放射性核污水的一个储存罐发生泄漏目前尚不清楚泄漏原因但专家认为很可能是防护墙破损专家还强调说放射性污水不可能流入大海,2013年12月23日 07:15
60103,十魇尊上,日本锻炼内脏减肥体操发现日本人又双叒叕有新的减肥体操了这次是通过锻炼内脏提高代谢从而达到燃烧脂肪瘦身的效果动作也很简单基本要领就是两腿交叉三组动作全程只需5分钟而且无需任何器材有艺人坚持了2周腰围减少86cm体重减少24kg效果真的令人惊喜L林萍在日本的微博视频林萍在日本收起全文d,2020-08-15 09:47
41795,冰瑾0203,福岛核污染水排入海中是不得已日本环境大臣可能是唯一办法日本福岛第一核电站内存放含放射性物质氚的处理水将装满储水罐日本政府召开会议讨论处理方法但并未得出有效结论按照标准将污染水排入海水中作为一个方案也得到讨论但是由于福岛核辐射是的福岛渔业风评急剧下降此方案遭到渔民强烈反对9月10日日本环境大臣原田义昭接受采访时称考虑过各种方案将污染水排入海中可能是唯一的办法时差视频L时差视频的微博视频收起全文d,2019-09-10 19:35
24537,一只草率的小霜吹z,任豪没有人比R1SE更爱R1SE核废水喝饱了又出来bb你妈呢,05月02日 22:11
27546,中国机器人网,机器人进入福岛核电站安全壳作业_中国机器人网O网页链接,2015年04月14日 14:56
15748,NNssing,好长的腿a早就倒了支持日本倒之后他们也可以名正言顺的倒并且还甩锅给日本都是他们倒的鲁艺兵美国支持日本往海洋倒核污染废水原来他们早就做过了,05月07日 18:54
91014,知乎用户,我认识一个学长并没什么内疚他认为他们当时纠正的是毒性问题不是易燃易爆性问题如果后者出问题也要他们背锅那炼油厂着火了是不是也要认为原油对居民身体有很大害处应该禁止建设炼油厂,04-14
68085,毛M_有树有水,日本政府决定从明年4月开始的新财政年度预算中大幅增加福岛核废水排海的内外宣传预算至2千万美元为今年度的四倍也就是快开始排了同时增加对福岛县产品的外宣预算重点市场是中国中国台湾韩国和美国等16个国家和地区日本大使馆直播带货的大V们明年的收成又有着落了收起全文d,2020-12-22 15:09
47610,urpuppyy,本来想再买一个江原道礼盒的但突然想到前几天因为台风核泄漏again的事情去微博搜了两圈儿所以到底是要不要和日妆saygoodbye,2019-10-19 18:12
2766,好多鱼钓具,视频记者全副武装进入福岛核电站内部拍摄O网页链接分享自新闻iPad客户端,2012年03月01日 12:10
56716,你我相随呵呵,转发微博,2020-03-10 11:39
8677,广西华岳节能环保股份有限公司,日本东京电力公司旗下的福岛核电站管理人员22日首次承认放射性地下水已泄漏至大海加重了民众对海洋污染的担忧该公司的一名发言人说我们现在认为受污染的水已流入大海但这名发言人仍坚称放射性水对海洋的影响是有限的海水数据显示放射量没有异常升高,2013年07月24日 08:42
72953,鹿之,彼时彼刻恰如此时此刻,04-23
39338,儒哥哥的小可爱,明日之后明日之后X切尔诺贝利致敬无国界英雄精神切尔诺贝利禁区官方授权经营单位负责人前乌克兰国家旅游与度假署署长海伦莎波瓦洛娃官宣本次与明日之后的联动合作在明日之后辐射高校的联动中幸存者不仅将面对更加可怖的辐射感染者还将体验致命的辐射伦琴值压力一系列生与死的艰难抉择诺贝利学院的大门已经打开L网易明日之后的微博视频收起全文d,2019-07-19 18:02
89753,意大利泡面,小日本真的没良心他拍了别的不说我们坑定受到牵连谁还能安心的吃海鲜太恶心了他们小日本就不想想吗,04-13
80108,SS会王,瞒不下去了日本政府排放核污水计划曝光果然最终坑的还是别人日政府核污水排放计划曝光很多人可能会好奇要是日本直接在自己的海岸边倾倒这些核污水的话要是有什么影响岂不是第一时间SS会王2021515,2021-5-15
69843,上海旭东,日本福岛核污水罐被地震震歪了日本福岛附近海域发生73级地震后日本东京电力公司对福岛第一核电站的1074个核污水储存罐进行了检查发现有53个储存罐发生了位置偏差偏差在3厘米到19厘米之间日本欲将123万吨福岛核污水排入大海东北亚局势核辐射变异O网页链接收起全文d,2021-02-27 15:13
6216,CGTN,福岛核污染净化工作仍在继续EffortstodecontaminateareasneartheFukushimaDaiichinuclearpowerplantarecontinuingnearlytwoyearsaftertheMarch11earthquakeandtsunamidevastatedthecountrysnortheasterncoastO网页链接,2013年03月01日 20:29
15417,亚兰失而复得阿明,120抽了一个莫斯提马一个煌全是三潜什么黑潮之下就tmd是核废水两面包夹芝士呜呜呜呜呜呜小羊会脏的我没有力量海猫rua牛这是军费定机票一个北京一个南京,05月06日 13:41
75694,向阳花,plan在解决了在解决了已经过了冲绳了,04-12
28325,夏蒙,媒体2011年日本福岛核灾的恐怖威胁下华为员工不仅没有因为危机而撤离反而加派人手在一天内就协助软银Emobile等客户抢通了3百多个基站在华为一通电话就飞到利比亚阿尔及利亚委内瑞拉等世界各个角落是常有的事往往一去就是3个月半年而且是在最落后的环境做最艰苦的事,2016年01月12日 12:34
27355,环球时报,更改产地标签后出口日本逾百吨核污染食品违规销往台湾日本受核辐射污染的福岛等地生产的泡面酱油饮料等食品日前涉嫌鱼目混珠更换产地标签后输入台湾据台湾食品药物管理署26日公告目前共286件食品违规销台违规进口商增加到13家共封存1044吨食品O日本福岛五地逾百吨核污染食品违规销往台湾新华网,2015年03月27日 11:45
33255,神奇八卦在哪里,HBO新剧切尔诺贝利如剧名一样本剧就是围绕这件世纪性重大灾难展开将会侧重事件的起因过程和结果前天刚刚开播豆瓣已飙至96烂番茄95新鲜度全球口碑爆棚更重要的是本剧仅5集不用担心烂尾首集节奏爆炸故事从核泄漏当晚开始讲述看的鸡皮疙瘩竖立冷汗直冒从开头到结尾50多分钟都是高能满分强推最后再啰嗦一句不看你真的会后悔虽然这才5月但2019年度最佳迷你剧绝对是它了坐等席卷年底各大榜单艾美奖电视电影类奖项最有力的候选者L深度电影圈的微博视频收起全文d,2019-05-10 07:34
8234,王铁利,日本东京电力公司9日确认福岛第一核电站前站长吉田昌郎当天因食道癌在东京一家医院去世享年58岁一些媒体猜测吉田患癌缘于过量辐射按共同社的说法他留守核电站期间受到剂量为70毫希沃特的辐射,2013年07月10日 20:35
96312,共山田吉言,不仅传不出去日本方面还会立刻宣布永不排放核废水,04-12
32743,森林的乐章,威海地方不大周边核电站却有三座其中威海有两座核电站和威海相邻的海阳市有一座三座核电站形成一个三角形辐射周边一旦发生核泄漏你就得背井离乡房子车子都不能要而且住在有核电站的区域平时这种核电站对人有没有害还不知道呢所以威海的房子千万不能买有三座核电站呢万一发生个地震什么的三个核电站泄露的概率太大了再来一句千万别买威海的房子收起全文d,2019-04-15 19:58
14893,漠宏庵,在洛杉矶海底有一个巨型的滴滴涕废水桶坟场据统计从1947年到1961这段时间里美国排入太平洋的滴滴涕废水至少达到了767吨美联社还有消息称早在2013年时美国境内的汉福德基地至少有59个储水罐出现过泄露情况美国一直在任由这些核污水排入大海全人类都应该看清楚美国这个虚伪的丑陋面孔满口的仁义道德实则道德伦理丧尽毫无责任与诚信全世界都应该联合起来抵制美国这种为一己之私破坏全人类海洋环境的犯罪行为收起全文d,05月05日 12:12
7676,梁宝海,April262013一名3岁小女孩正在接受辐射检测日本福岛福岛第一核电站泄漏事故发生后当地儿童家长及反核人士曾于2011年6月向法院提起诉讼要求撤离该地区儿童仙台高等法院4月24日裁定驳回此项诉讼摄影师HiDaily每日视野O网页链接,2013年04月28日 04:09
73754,Apollo,现在就算强大但强大与否跟正义与否没有直接联系,04-13
95847,李大人,小日本真是缺德,04-13
35881,李家二猫的小鱼,SBS综艺家师父一体方面就在日本青森的拍摄争议道歉本月2日和9日播出的节目中成员们和演员李瑞镇一起前往日本青森旅行节目播出时成员们一边吃着青森水产品一边享受着青森旅行但节目播出后部分人对节目宣传了因2011年福岛核电站事故之后担心放射性物质而禁止进口其水产品的青森县一事表示了不满以下为家师父一体致歉全文首先向感到不便的观众表示抱歉就青森旅游地选定问题在物色与嘉宾有关联的场所时因为是李瑞镇亲自学习百济陶瓷术并举办过宣传韩国文化的展示会的场所所以选择了青森为旅游地这个过程中并没有接受过赞助或有宣传的目的尽管如此对于在地区选定或介绍的过程中可能会引起误会这一点没有细心观察还有不管什么原因有因此而感到不快的观众这都是制作组的过失我们会更加小心让喜爱节目的观众担心对此表示歉意今后会成为更加成熟的节目收起全文d,2019-06-10 10:17
73765,印第安老斑鸠,我就是山东人山东在国内这种待遇本质上还是某些别有用心的媒体跟组织针对而这些组织跟媒体本质上还是穿着外来的内裤我认识的绝大多数人都挺认可山东人的,04-12
39868,七班的副班长,此时应该鄢烈山这个狗杂种,2019-08-13 18:46
9535,吉林刑侦,福岛核事故污染物对中国海域暂无影响据国家海洋局网站消息日本福岛核事故后含有放射性污染物的废水持续排放入海自日本福岛核电站事故发生以来国家海洋局已持续3年在西太平洋公海海域以全面掌握福岛核事故对西太平洋公海海域造成的影响范围和程度,2013年08月28日 08:50
44498,橘子enmm,青年忧心忡忡问禅师大师核污染全球变暖地震海啸等自然灾害不断人类将何去何从禅师拿出一个生鸭蛋一个咸鸭蛋将蛋砸在青年头上问青年哪个比较疼青年答咸的蛋疼禅师道闲的蛋疼就找正事做去,2019-09-22 20:17
57758,用户7209284647,为地球发声地球一小时最近地球的环境是越来越差了大家也是知道的况且今年又闹出了新冠肺炎漂浮在冰块上的北极熊想吃人类给予的食物又小心翼翼的野生动物我想说这难道不是人类做的孽吗一切都会有孽力回馈的希望认识到环境问题很重要的人类可以保护好我们的地球妈妈让濒危动物们可以有一个家我看到澳洲大火导致众多小动物们流离失所真的挺难过的他们也是我们地球的一份子海水核污染让漂亮的小海豚中毒让鲨鱼们搁浅而死让鲸鱼不再遨游大海一桩桩一件件我们是时候醒悟了我们的一切都是地球母亲提供的常怀感恩之心希望每天都能见到蓝天白云O大自然为我们提供了生活所需的一切为地球发声你想说些什么收起全文d,2020-03-28 23:21
54812,活力的云世界,上海药物所武汉病毒所联合发现双黄连可抑制新型冠状病毒31日从中国科学院上海药物所获悉该所和武汉病毒所联合研究初步发现中成药双黄连口服液可抑制新型冠状病毒此前上海药物所启动由蒋华良院士牵头的抗新型冠状病毒感染肺炎药物研究应急攻关团队在前期SARS相关研究和药物发现成果基础上聚焦针对该病毒的治疗候选新药筛选评价和老药新用研究双黄连口服液由金银花黄芩连翘三味中药组成中医认为这三味中药具有清热解毒表里双清的作用现代医学研究认为双黄连口服液具有广谱抗病毒抑菌提高机体免疫功能的作用是目前有效的广谱抗病毒药物之一上海药物所长期从事抗病毒药物研究2003年非典期间上海药物所左建平团队率先证实双黄连口服液具有抗SARS冠状病毒作用十余年来又陆续证实双黄连口服液对流感病毒H7N9H1N1H5N1严重急性呼吸综合征冠状病毒中东呼吸综合征冠状病毒具有明显的抗病毒效应目前双黄连口服液已在上海公共卫生临床中心华中科技大学附属同济医院开展临床研究新华社收起全文d,2020-01-31 22:54
31695,优蚁环保,福岛核事故的影响还会持续多久,2017年03月30日 14:34
60245,健成者,记得当年柴姐建议将两桶油私化国家空气质量就会变好现在想想真是危言耸听看看全球中国努力推进巴黎协定争取碳排放达标我们在努力的实现全球命运共同体我们还是发展中国家其它国家呢纵火烧山往海里排核废水什么环保公主口号喊得震天响但是资本家该挣的钱一分都不会少估计靠着掠夺侵占的海洋国家是不会真正理解以人为本天下大同以天下为己任的理念的收起全文d,2020-09-26 00:34
69485,颜值超预期,受地震影响日本福岛核电站设施出现异常据日本2月22日报道正在开展核反应堆报废工作的福岛第一核电站1号机组核反应堆安全壳出现压力下降现象21日下午6点左右1号机组的安全壳压力从平时的12千帕下降到了09千帕东京电力公司认为可能是13日晚间福岛近海地震产生的影响目前东京电力公司正在对其进行持续监控站内多个检测点未显示异常东京电力公司表示只要向反应堆安全壳持续注水就不会出现放射性物质外泄劳资信你有鬼这十天内不停地出现各种异常日本福岛L日本傻事的微博视频收起全文d,2021-02-22 23:41
94605,5.56,土地还是国有好,04-10
43468,五联冠WLG,日本官员承认核污水过滤不完全韩媒终于说漏嘴了9月16日国际原子能机构第63届大会在维也纳召开日韩代表针对核污水处理问题发言日本科技大臣竹本直一在解释核污水很安全时称净化处理后除氚外其他放射物质几乎都被过滤了韩媒这等于承认污水过滤后仍含氚怎么能够排海里L时差视频的微博视频收起全文d,2019-09-17 13:50
1301,通信信息报,要闻日本政府首次允许记者进入福岛核电站11月12日日本政府官员同新闻记者进入发生事故的福岛核电站进行实地采访活动这是福岛核事故发生以来日本首次允许新闻记者进入这座核电站中新社,2011年11月13日 09:33
90831,爱笑的美男子,那除了排入海中可以怎么解决批判完你还得支支招啊,04-10
54560,笙歌轻起,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
89942,龙帅,时政热点很容易被带节奏,04-23
99772,兔兔的狮子,美国为什么疫情期间不学我们待家里控制疫情呢政治高于人民这就是自由的美国人民可以自由的呼吸带着新冠的空气而我们是不允许人民自由的呼吸带着新冠的空气所以我还是更喜欢不自由,04-14
17827,时间菇凉866,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,05月10日 15:13
93394,韩家场,掌握了财富密码的公众号拼凑别人的回答来的文章,04-14
22485,微微道尘,陆锡鑫霉祸副总统卡玛拉哈里斯既然公开承认霉祸过去很多年和几代人战争是为了石油而在不久的将来水资源问题将引发战争那么倭寇准备往海洋倾泻核废水了全球的水资源都会受到威胁看着办吧义勇军微尘贼不打自招了雷师妹女总统多诚实,04月11日 21:33
9643,天天早班车,日本东电公司昨天宣布福岛核电站一个储存罐底部监测到每小时1800毫西弗辐射水平如果暴露其中4小时就可致人死亡而8月22号监测为每小时100毫西弗,2013年09月02日 06:32
59986,MinamiKz,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
27531,记者谈春平,首曝福岛核电站反应堆内部被辐射1小时即死亡日本东京电力公司公开了小型机器人在一号核反应堆内获得的图像和视频这是反应堆内部的影像首次向世人公布据通电称一号机组反应堆安全核内部辐射量最大为每小时97希沃特人被照射一小时即可死亡温度最高为202摄氏度O网页链接,2015年04月14日 22:05
13865,生活太长人生太短,最近好像是多事之秋各种事故今天看了福岛核泄漏的一点纪录片高中生果然还是很小哪回想当时的感受仍然记得住的就是笑话大家买盐吧年轻的时候啥也不怕笑嘻嘻地说买盐也没用不如好好珍惜所剩无几的生命看见真正往事故现场走的人穿着知道根本不起作用的防辐射服忽然明白辐射服也好买盐也好甚至被人骗说只要不一直呆在现场就会没事自己内心其实是清楚的只是给自己一个活下去好好活下去能够活下去的精神支柱而已收起全文d,2018年10月29日 15:21
77616,不思君,只有氚会出去其他金属元素就沉积下来了不怕他不处理或没处理干净直排谁知道他处没处理,04-16
42676,Rrinaceus2015,转发微博,2019-09-11 19:53
41913,搞笑大社长,福岛核污染水排入海中是不得已你2或者不22就在那里不3不4,2019-09-11 10:16
34509,阿啾今天要上班,转发微博,2019-05-22 18:01
47052,秋烟_夕瞟,核废水废料也能肆追忆2558意排L世面的秒拍视频戚薇晒体重,2019-10-18 19:05
54971,VENlVlDlVlCl,日本福岛核污水或将排入太平洋这个国家从来不值得被饶恕最近网络舆论场有所变化啊,2020-02-02 09:05
99133,海上行走的狮子,这就是你计划生育的理由,2017-02-05
