author,content,time
意大利泡面,美国人受到辐射变成绿巨人超人蜘蛛侠,2021-04-13 00:00:00
BinShi,这种事情要是当事人换成中国分分钟播放上千万,2021-04-14 00:00:00
-范远飞-,盲猜日本储存核废水的罐体坏了,2021-05-14 11:01:00
热心炸鸡suga_W,警惕INTO1工业团魂赛事刷退赛赛后要团魂无事INTO1有事核废水贱皮子和脂粉才刷团魂只有唯粉没有团粉INTO1今天解散INTO1官博,2021-05-02 19:45:00
song,我一直觉得我们国家在很多原则性问题上过于绒柔寡断和提倡全世界和平可惜换来的不过是得寸进尺和以怨抱德特别现在的中国人在这种环境下也会总是不够坚定崇洋媚外,2021-04-19 00:00:00
成舟_,任豪没有人比R1SE更爱R1SE没有人比你更爱喝核废水,2021-05-02 23:58:00
knighticerose,我国这么多科学家包括政府都反对你怎么不看,2021-04-13 00:00:00
人民网,海报七问日本政府福岛核事故核污染水排放入海福岛核事故是迄今全球发生的最严重核事故之一造成了大量放射性物质泄漏就核污染水处置方案日本曾提出过氢气释放地层注入地下掩埋蒸汽释放,2021-05-18 00:35:00
买螺狮粉的,戒糖失败发言bot我笑死了猫猫虫小丹这皇军还没打跑呢村长已经开始想着带大家喝核废水了,2021-05-10 22:55:00
噤声的裁决,这么快就给洗地的人喊上辣,2021-04-30 00:00:00
小罗先生,历史不会重复但总在押韵马克吐温,2021-04-23 00:00:00
时尚视野,液态钍反应堆比现有核能更安全清洁高效钍是一种天然的核燃料地壳中含量是铀的四倍它可用于液态氟钍反应器中产生电能热量等有价值的产品它的能量密度如此之大你可以把一辈子的钍能量储存在你的手掌里采用液态氟钍技术我们可以摆脱目前水冷固体燃料铀核电昂贵和困难的一面我们不需要大的高压核反应堆和大型围堵建筑日本137万吨核废水将如何处理L时尚视野的微博视频收起全文d,2021-03-12 23:26:00
FJoeRiTa,INTO1谈团魂是什么团魂是这个团最没有的东西我已经无数次被开除国籍了也不知道被灌了多少核废水麻了谁爱才团魂谁才去吧,2021-05-17 19:32:00
灼见观,核污水排放入海对我国影响有多大日本政府当地时间13日上午召开内阁会议正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海据悉在开始排放核废灼见观2021415,2021-04-15 00:00:00
mirrorsboifriend,SinaVisitorSystem断桥福岛核废水事件的一些碎碎念开始了开始了,2021-04-14 00:00:00
张维,这一排放危害大了居然只有两个国家反对,2021-04-14 00:00:00
赵泠,原来在这个人看来苏联是个负责任的国家而日本完全没有责任感其原因就是苏联政府不惜让几十万人去处理核辐射而日本没发扬武士道精神一人喝一口辐射水来处理如你所说把日本所有民众都算上一人一口喝得完吗即使喝了难道人体消化系统还能消化辐射吗就这样没有人性无知的评论还有几百个赞说明了什么不恰好回答了你自己提出的某国人为何被世界讨厌这个问题吗,2021-04-16 00:00:00
脆皮鸭嗑一口,日本政府基本决定将福岛核污水排入大海等等不是吧现在热搜都是什么东西啊日本马上要把核污水排进海里了诶竟然没有人在乎,2021-04-10 18:21:00
海豚科技所,日本核污染水事件始末若排放57天可废掉半个太平洋经10年积累核污染水量已达至少125万吨若排放57天可废掉半个太平洋10年就蔓延全球海域最全梳理此外联合国专家日海豚科技所2021419,2021-04-19 00:00:00
牛奶麦片,那个刷马桶的故事是编的好像我之前看到一个老师写的文章说她班上有个日本孩子她讲了这个故事然后那个孩子课后找她说这个故事只能证明喝的人有勇气不能证明水干净,2021-04-18 00:00:00
四川私家菜园,日本福岛核污水处理问题一直受到全世界的关注而我们也通过在福岛的特派员就其中各项核心问题专门访问了福岛第一核电站废炉博物馆和福岛农业综合中心及采访了日本的有关专家并且从2020年8月起我们就开始向关心福岛核污水的网友们征集了对专家的提问这次我们精选出了其中有代表性的几大问题通过北京大学物理学院从事辐射防护与环境保护领域的教学科研工作的郭秋菊教授来给大家答疑解惑O中国核辐射专家就福岛核电站的污水排放答网友问收起全文d,2021-03-17 21:23:00
苦苣与灰灰菜,赵盛烨凭我对日本人的了解一味强调氚目的是掩饰其它放射物就像珍珠港那样明修栈道暗渡陈仓战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年,2021-05-05 12:38:00
--秦授,日本政府基本决定将福岛核污水排入大海这都不上热搜吗是人干的事吗,2021-04-10 15:50:00
超可爱的微微ww,除了道歉真果粒还能做什么可以把饮料混核废水再卖给任桑和他的粉丝们喝既环保又可以展现大国气概瓶盖里多印几个再来一瓶,2021-05-08 00:14:00
亚撒西10086,任豪没有人比R1SE更爱R1SE天天喝核废水辛苦了,2021-05-02 21:41:00
xiaoyangdianxin,贵乎本就是文盲反智的大本营营销号只是迎合受众而已,2021-04-14 00:00:00
绅士下场,他自己说的可以喝啊,2021-04-15 00:00:00
哈皮,此处不得回形针PaperClip,2021-04-15 00:00:00
包河清韵,安徽反邪教原因是核污染日本副首相称喝处理核废水没事,2021-05-10 16:40:00
猪猪琦的日常,了解一下核泄漏的威力1986年切尔诺贝利核电站发生爆炸为防止泄漏这些士兵知道自己是必死的仍义无反顾每个国家都有英雄福岛核废水57天可废掉半个太平洋一图看懂日本核废水排海危害L猪猪琦的日常的微博视频,2021-04-13 23:47:00
不存在帳戶,不知道这件事真假但是骗外国人去处理核废料这件事是日本自己爆的所以假不到哪里去什么技术学徒我真是呵呵就是骗人去做本国人不愿做的事,2021-04-10 17:15:00
可以走运但没必要,这些反人类反社会的蛮夷总有一天能把全人类拖下水我辈当自强呀必须早日实现民族复兴重新掌握世界话语权,2021-04-14 00:00:00
家由,果然拜登上台了,2021-04-16 00:00:00
渐醇的酒,吓唬谁呢日本人都不怕死我们怕个几把当然西方政治正确宣传下的环保概念我们必须拿起来就怼案底必须给它们留下,2021-04-14 00:00:00
土拨鼠123,抱朴仙人中国某邻国悍然向海洋排放核废水中国某邻国发生全球最严重疫情可怜的中国呀,2021-05-01 11:53:00
知乎用户,氚的半衰期是多久呀,2021-04-16 00:00:00
ATMjepgmwulwvs,疯了吧谁要和他们去日本盖罩子Loveu4seasons支持过季玫瑰不打折嗯嗯她们喝她们的核废水我们搞我们的演员本质不一样捏,2021-05-08 20:25:00
009,一定会赢,2021-04-13 00:00:00
北极春天2021,和风徐叙今天单位好友同事在她朋友圈发了读者标题党文章15亿人感染300万人死亡世界停摆一年他们却肆意狂欢的文章一读才知道说的就是陶渊明诗词描述的情景孟夏草木长绕屋树扶疏众鸟欣有托文章也批判了日本即将倾倒核废水的恶行石走令鱼2021,2021-05-14 21:05:00
明天,文明之癌不是中东嘛,2021-04-13 00:00:00
大庆网警巡查执法,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 19:04:00
云木纪,倾倒核废水全人类的灾难最近日本决定倾倒核废水的事件频频上热搜这件事非同小可且关乎你我那么日本倾倒核废水事件究竟有什么样的危害呢第一此次倾倒的核废水总量巨大且其在十年后就会以各种方式扩散至全球对全球生物环境等会造成极其深远的影响第二核废水中的某些原子同位素衰变过程需要数万甚至几十万年所以此次倾倒事件影响时间极其久远第三核废水对地球环境人类健康等都将产生重大影响人体致癌发生病变婴儿至畸等等都绝有可能发生核废水的危害绝不是三言两语就能概括的希望世人都拥有良知不要让我们的后代三头六臂都成为常态图源央视新闻侵删收起全文d,2021-05-13 23:06:00
人民网科普,突发日本正式决定福岛核废水将排向大海海鲜还能放心吃吗据人民日报客户端报道日本政府4月13日早上召开相关阁僚会议正式决定向海洋排放福岛第一核电站含有对海洋环境有害的核废水人民网科普2021413,2021-04-13 00:00:00
原来是名名噢,福导核废水57天可废掉半个太平洋我的个天啊太恐怖了好可怕日本真的是太不要脸了是想毁掉地球吗视频来源于网络福岛核废水57天可废掉半个太平洋L原来是名名噢的微博视频,2021-04-13 23:53:00
「已注销」,无所谓啦哥斯拉开心就行,2021-04-16 00:00:00
生活报,日本滨冈核电站发生漏水事故泄漏总量超过110吨据共同社报道当地时间12日日本中部电力公司表示位于静冈县的滨冈核电站1号机组发生消防用水漏水事故泄漏总量超过110吨其中约15吨流入核反应堆所在建筑约95吨流入暂时存放核污水的水槽中部电力公司称漏水对外部环境没有影响L央视网的微博视频收起全文d,2021-01-13 18:24:00
青年文摘,日本往海里倒核废水哆啦A梦第一个不答应不见不散本文经授权转自公众号网易哒哒IDdadatime这几天日本决定倒核废水一事引发了热议网上开始流传关于保护大海青年文摘2021415,2021-04-15 00:00:00
北京通州大峰,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 18:46:00
小雨儿,我直接好家伙,2021-04-13 00:00:00
胡守之,能喝建议日本一亿人口一人每天十八公斤,2021-04-13 00:00:00
双流残联,身体就像海洋吸毒就是往海里倒核废水人的身体与海洋的洋流一样会不断地循环和扩散如果是注射疫苗抗体会走遍全身抵御新冠病毒的侵害如果注射的是毒品那么毒性会随着循环系统损伤我们身体的各个部位请大家珍爱生命远离毒品L中国禁毒在线的微博视频,2021-05-10 14:03:00
钰林佳,我觉得最无力的就是不管我们怎么抗议也无法产生实质性的效果他们该排还是排而核辐射的危害是不可逆的对海洋生态和人类生存都有极大危害这样一想觉得我们能做的太少了努力是如此苍白,2021-04-15 00:00:00
新民周刊,男艺人降智帮日本核废水支招他靠这出圈了封闭该地区为核废水处理厂如果我们祖国愿意去帮他一把全世界人就能明白什么是中国力量和中国制造的能力战争我们永远不能新民周刊2021416,2021-04-16 00:00:00
彡戈颖初粗野,有时候邀女生出来玩她拒绝的原因可能只是因为懒得洗头最终成为哥斯拉登把本拉登海葬受到日本核废水影响产生变异日本民众担心也就是你的邀请都不值得她洗个头美国官员说会把拉登烧了扔海里,2021-02-23 01:37:00
水中人,如果倒了日本必遭历史骂名如果不倒就是自己掏钱解决自然灾害的锅如果又不想背骂名又不想花大钱那就想个折中的方案来否则就在前二者中选都不好受,2021-04-11 00:00:00
LXFJ,哥斯拉要来了奥特曼不知道有没有,2021-04-12 00:00:00
小书童,切尔诺贝利建成之前和运营期间事故频出而苏修高层置之不理强制核电站负责人ViktorBrukhanov持续运营不阻止居民在低辐射区建造住宅对周边工作人员聚集城市Pripyat大肆吹捧为工人阶级的天堂实质上是受辐射慢性死亡的地狱我认同作者关于日本不负责的很多观点但是在援引切尔诺贝利的例子的时候应该认识到那些援救人员的不幸牺牲都是当时苏修高层冒进和盲目崇拜巨人主义的结果社会主义确实具有一定的优越性但是切尔诺贝利的案例是当时的高层不负责任面子工程的集中体现当然这些缺点不是只存在于社会主义体制建议作者对援引切尔诺贝利阐述社会主义优越性的部分做出修改,2021-04-19 00:00:00
用户7294279993,真的不要排入海好吗地球可是我们的家海洋是鱼的家园你真的想毁了我们赖以生存的家吗后果承担不起日本政府正式决定福岛核废水排海图画作者半次元安伊柠,2021-05-01 22:16:00
白桃乌龙,其实这是一个解决核废水的办法就是先往福岛投原子弹再投氢弹用引发的剧变瞬间处理辐射物,2021-04-15 00:00:00
历史之曈,日本核废水排放入海有多危险排放将于2年后开始注贝克是放射性物质的放射活度通用计量单位也称勒耳符号为Bq1贝克表示每秒一个粒子发生核变这历史之曈2021415,2021-04-15 00:00:00
暗处微光,崔紫剑这些个所谓的知日派都是日吹明摆着有问题包括那个徐静波根本就是拉大旗做虎皮装面子的玩意儿一直不抓是为啥啊辣叶摧秋三年前鄢烈山大言不惭表示日本追求的核污染处理是彻底处理如今日本人要把核废水直排太平洋这难道就是鄢烈山们所谓的彻底处理,2021-04-10 23:16:00
wiwiwiwiw,寂静的春天,2021-04-14 00:00:00
笑个没够,笑死根本笑不死,2021-04-28 00:00:00
慈禧的小蜜,楚钦CQ511所谓环保NGO最爱摆拍几个矿泉水瓶子现在也流行摆拍口罩声称这些东西污染了海洋对日本排放核废水视而不见,2021-04-11 17:45:00
奶克思,马桶商人炎客浇了点东国那边的核废水这花长得还挺快,2021-05-01 18:21:00
河马,看了这么多关于这件事乱七八糟的回答专业人士的回答少之又少专业的人回答专业的事这么难吗昨天有个秦山核电的还被举报到单位了举报人说是因为被举报人有单位认证但个人没资格代表单位所以举报被举报的答主开局就说了个人观点细品希望本文答主没事,2021-04-14 00:00:00
蜡笔小新年快乐,当然有了很大,2021-04-14 00:00:00
不喜欢吃饭,营销号罢了,2021-04-14 00:00:00
Marshmello,安倍真是个好人甘当核辐射试验品,2021-04-15 00:00:00
o薄荷飞飞兔o,笑得日本人人均胯下不长几把长个笔啊你给供到靖国神社当神捧怎么样晃晃脑子里面全是排的核废水哇转评里给rww吹比的也都不是什么五官健全人脑子和眼睛总得丢一个yllllgfyybkj画师自己技术烂能不能让别人上第七季有没有点审美这真是二十一世纪霓虹人画出来的吗,2021-05-09 20:07:00
江淮121,任豪没有人比R1SE更爱R1SE任桑还没回去喝核废水吗,2021-05-02 21:43:00
费华元,吃完凤梨不得漱漱口嘛,2021-04-10 00:00:00
翻滚的小信信,双标的典范了一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 14:59:00
腼腆小子,为何日本面对美国这么没底气还不是自己作的,2021-04-14 00:00:00
童颜永在--心理医生,福岛电站排放的核废水没有污染到德岛县吗,2021-05-14 11:17:00
好吃到飞的排骨,趁着橘灿精华迭代版本打折入了一只虽然双萃红腰子开瓶后用了才不到一双手的次数屯着以后用要是核废水一排日妆可以直接pass了,2021-05-10 19:24:00
小小球长,信他妈几百年前公知谣言的脑瘫真他妈多一个个狗杂种就该滚去喝日畜的核废水,2021-05-21 08:04:00
Noora你的名字里为什么有两个o,INTO1谈团魂是什么骂二鬼子喝核废水的是你家现在艹团魂的又是你家就问你贱不贱呐某凹c家恶心谁呢,2021-05-17 20:56:00
吴小悖,我在想假如我们中国碰到这么大的事情绝对是自己解决小日本真坏,2021-04-23 00:00:00
用户7051445761,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 15:43:00
Quentinkun,PlanC两个氢弹给我把福岛平了可以不,2021-04-13 00:00:00
GushaoG,乃万网易云她好像一个中二少女到现在还不承认自己说的话有问题反而生出来一股我要跟全世界对抗的心理您这种智商在娱乐圈呆着捞金不妥吧粉丝可以做韭菜但是你不能这么明目张胆的挑衅大众啊前有任豪太郎呼吁大家喝日本核废水后有乃万先生女生应该体谅男生买房应该做到男女平等你们是不是对自己太自信了点真以为大家现在追捧你你就方方面面都有水平了这国家外交部发言人和组织部部长都没你俩懂王你是不是以为你放个屁别人都得觉得是香的你随便说句话大家就得当成人生箴言裱起来挂在墙上收起全文d,2021-05-08 22:12:00
太子的85号御前侍卫,日本71级地震让我们猜猜核废水什么时候泄露,2021-02-14 06:00:00
楠竹一,军事分享官楠竹一微博公开课10年存了123万吨福岛核废水储存罐告急一旦发生地震有多可怕最近日本传出了一个惊天消息10年时间存了123万吨的核废水难道日本在偷偷研制核弹其实这些核废水主要来自于福岛核电站当年日本发生大地震后福岛核电站也因此严重受损甚至还发生了大爆炸为了冷却福岛核电站O10年存了123万吨福岛核废水储存罐告急一旦发生地震有多可怕收起全文d,2021-04-10 13:08:00
华龙网新闻,美国海洋生物学家美国必须制止日本排放核废水计划O网页链接,2021-05-05 16:37:00
carlvinson金牛,地瓜熊老六印度牛尿和恒河水不服双标新闻社这闺女其实就缺一碗水福岛核废水,2021-05-03 17:15:00
爱立农梦游仙境10_03,任豪没有人比R1SE更爱R1SE没有人比你更喜欢喝核废水了也没有人比你更爱找嫂子了对吗,2021-05-02 22:58:00
狗娃子,我怎么感觉大多数都跑到美国去了难道这是对美国二战时期两颗原子弹的报复,2021-04-09 00:00:00
打新小靓子,治理是没啥问题费用先谈一下,2021-04-16 00:00:00
贵州消防,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频2贵阳收起全文d,2021-03-11 12:54:00
知乎用户,说的好我股票亏钱了你站在全人类的高度能不能给我点钱,2021-04-15 00:00:00
中国日报网,日本311大地震十周年仍有伤口难愈合2011年3月11日日本东北太平洋地区发生90级大地震地震引发巨大海啸罹难及失踪人数超2万人时至今日仍有难题悬而未决农水产品出口仍受核事故影响污水入海计划引发多国声讨天人永隔之痛仍待岁月抚平L世面的微博视频,2021-03-11 13:30:00
王先森,多扔几个原子弹给日本beng了吧,2021-04-13 00:00:00
走走停停,看见你这五个狗头我就不喷了,2021-04-10 00:00:00
3K2R_Yuki,冇得救噶啦一口一个小口蘑小森盐焗鸭霓虹金毁灭吧打咩鸭坂田暮瑾有生之年我还能见到gene吗Lillion就GG加上核废水感觉好几年都不能去日本了詩織想騎馬闪耀的群青我靠彩津寺玲奈,2021-05-07 11:34:00
关闭牙齿更关心你,美国算个屁,2021-04-13 00:00:00
电影天堂,日本倾倒核废水的缺德事被韩国电影剧透了现如今核废水倾倒太平洋已经是板上钉钉的事130万吨核辐射废水谁能保证不会催生出太平洋怪物日本这番操作势必将会电影天堂2021414,2021-04-14 00:00:00
态密度阶梯分布,扔颗氢弹就好了,2021-04-14 00:00:00
齐彬老师,印度喝牛尿抗毒日本可以试试喝核废水抗毒省的排泄央视新闻数据显示日本新冠疫苗接种率为发达国家最低仅37的人口接种过至少一剂新冠疫苗此外日本大城市接种完新冠疫苗医护不足三成,2021-05-20 19:06:00
Softwax,帕秋莉不要了的破旧笔记_PaQ核废水他的酒里掺了核废水废络达救救蒂蒂溪涧殇笑死我了綿飴我的脑子被烧坏了笑得我骑车出门淋雨過酸化水素1999怎么大家都转了等会就去看丿乛冂十二了一oceancat给我笑吐了阳台花枝丸我把今年的份都笑完了好白的尤莉急性源,2021-05-03 18:37:00
纯情遣唐使,喝完核废水后憋着尿出门散步构成非法运输储存危险物质罪吗,2021-05-17 12:29:00
2020刚通网,可攻可受深居简出外网官媒说w汉病毒圣母们没有激动外网官媒排挤新疆棉花圣母们没有激动外国官方公然说搞乱x港t湾圣母们没有激动r本要排放核废水圣母们也没有激动但是今天圣母们纷纷破功了这是因为什么呢,2021-05-03 23:40:00
全景历史地理,6分钟读懂洋流地球不该为一些国家的自私买单V光计划日本核废水入海对中国有何影响微博公开课L全景历史地理的微博视频,2021-05-05 21:27:00
暂时不变的amon,核废水牛尿,2021-05-09 14:31:00
cxwLucky,有哪些更好经济的方法可以把污水控住,2021-04-10 00:00:00
谷红侠2580,丫头睡觉前又拉着我说她最近有些焦虑我说她是因为最近学习没有把握所以焦虑她说不一定也可能是全球变暖日本核废水啥的我说不可能那些事情你可能会焦虑但是这种焦虑不会影响你的生活目前能影响你生活的焦虑只有学习成绩所以如果焦虑你就看书绝对治疗你的焦虑丫头听完默默睡了做个妈妈真的是得全能的2西安收起全文d,2021-05-18 23:26:00
春秋十四,这非常贱山创,2021-04-14 00:00:00
jojohoho,日本进口的海鲜不要吃肉是喝着辐射长大的,2021-04-13 00:00:00
Liujing19880405,5日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-09 17:13:00
知乎用户,典型的双标,2021-04-13 00:00:00
孤独地观测者丨,这孙子行为自己家的垃圾往别人家门口扔呗,2021-04-16 00:00:00
何昊,那你打算坐哪边,2021-04-14 00:00:00
why,毛子我家的核弹头快到期了处理起来还麻烦不如听个响,2021-04-19 00:00:00
章鱼有齿,不是应该在日本人往储液罐里装第一桶废液的时候就开始讨论吗然后拿出论据报给国家好让国家天天怼处处怼日本等到日本都正式决定排放才突然开始报道这帮做媒体是打算显得自己比党和政府还聪明吗是想要挟政府吗到底什么居心这里面一定有猫腻,2021-04-12 00:00:00
龙山高中校花,日本地震后福岛核电站轻微泄漏拿他们没办法可惜周围国家的人都要为这个核污水买单,2021-02-16 11:36:00
雪中独行,道理我都懂你放这个图书是什么意思拿这个考验干部,2021-05-03 00:00:00
超级浪里白条鱼619,你能破坏中日友好这么大能量跑微博上刷个屁啊有这能量还不如干点别的更好吃力不讨好说你破坏中日友好的不是大脑已被核辐射过就是每天早上喝一杯核废水三餐吃核饭的理他干嘛日本傻事外交部都说了没人再说我破坏中日友好了吧_赵立坚个人微博日本应反躬自省,2021-05-21 21:17:00
南方刘波,填品世卫组织全球累计新冠确诊病例达105805951例外媒俄批准与ZG合建月球科研站普京不排除在外国针对俄采取敌对行动时切断外国互联网服务英媒美财长耶伦暗示美国将回归多边主义日本73级强震核废水轻微泄漏菅义伟紧急发声明你真可耻世卫组织专家怒骂纽约时报阿富汗超500辆油罐车起火已向伊朗方面寻求援助广州全球疫情你好2021二月周一大年初四填品咖啡从你的世界路过2广州广州塔摩天轮收起全文d,2021-02-15 07:02:00
Chocological,鞠躬代表的是曹操的以发代头可他们不应该是切腹吗难道说日本现在没武士道精神了,2021-04-12 00:00:00
求求快睡觉,确实明明哪里空地那么多建罐子就行了非要排到海洋里,2021-04-18 00:00:00
无彻微悟,太监吧核废水喝多了帝吧管理员王太君的迷惑言论简直哄堂大孝,2021-04-10 13:12:00
过客fdsfdsf,赵盛烨回归巴黎协定我们欢迎但美国必须做出更多改变必须在碳排放的问题上承担更多责任例如将美军的指标纳入减排范围因为单单美军的排放量就大于世界上其他国家排放量的总和另外一个问题就是美国对日本核废水排入太平洋及其可能带来的生态灾难有什么看法,2021-04-11 18:27:00
岭师生科院宣传中心,什么是核污染核污染主要指核物质泄露后的遗留物对环境的破坏包括核辐射原子尘埃等本身引起的污染还有这些物质对环境污染后带来的次生岭师生科院宣传中心202152,2021-05-02 00:00:00
公子饮,日本的逻辑就是因为贵所以不安全,2021-04-13 00:00:00
很像当事人的刑诉律师,建议同意往大海排核废水的那30多日本人一起陪她死呢,2021-01-22 22:17:00
marquis bleu,博人传又躺枪,2021-05-05 00:00:00
好吃的鱼皮脆虾饺,印度恒河现浮尸原因印度恒河和核废水有一拼,2021-05-18 08:52:00
包子同学,中国人吃肉有罪日本人排核废水无罪更新一波日本的政府和企业都这么恶心的嘛怪不得啊怪不得养猫的人优衣库创始人回应新疆棉事件作为企业正在做能做的事情对于其他不予置评保持中立态度你怎么看wwwzhihucom日本疯了你们日本的经典漫画都说了做这种事的没教养首先日本向大海排放核污水并不属于一个国家的事不能自己开个会就说决定了这并不是说以后能不能吃海鲜的事大海蒸发出的水蒸气是要进入全世界的水循环的日本政府连这个事都不懂的话要不要开个会来正式决定聘请我去当日本官员的老师这不并只影响到自己国家的原住民了好嘛之后肯定会影响到很多国家的沿海地区进而影响全人类前苏联把七级核事故处理到可控西方媒体四处报道仿佛苏联导致世界末日现在日本把二级核事故处理成七级的西方媒体和环保组织屁都没放一个到底谁是谁的亲儿子啊日本真的是一个没有担当和责任感的国家,2021-04-14 00:00:00
芹泽多摩穷,福岛核废水57天可废掉半个太平洋我他妈服了骂都没地儿骂去日本不要脸,2021-04-13 23:51:00
政委祖尔阿巴,等等突然意识到日本人倒核废水卖带鱼的周某人岂不是最大输家,2021-05-17 15:05:00
Earlymarch,但是那个叫可果美的本来就不怎么用新疆番茄啊他家是福岛的主要用本地番茄新疆番茄使用量才1而且几乎不做中国市场04可能在日本本土他确实算是个番茄大王吧可惜因为福岛产本土也不太待见但对我们来说,2021-04-15 00:00:00
知直止至理论,朋友转过来两个链接其中一篇文章说希望老胡这种爱国者能多关心自己家的事意思是少管日本向海洋排核废水的闲事你最好把文章贴出来而不要揣测别人的意思是什么树一个弱智的假靶子打然后就赢了,2021-05-07 12:16:00
·提拉米苏苏·,张哲瀚工作室回应自动点赞兽欲粉丝吵什么吵赶紧去喝核废水吧老婆肯定会高兴的,2021-05-06 23:21:00
仍duizhengdon4,10年前日本为证明福岛净化的核废水让官员喝下后来怎样了,2021-05-11 22:31:00
奋斗逼,拥有超能力那是欧皇主角才有的事我一个氪金都抽不到橙卡的非酋八成会直接死于核辐射玛德越想越气有没有人管管啊氢弹丢啊,2021-04-13 00:00:00
海外资产,突发日本正式决定福岛核废水排放入海对香港影响几何排放时间可能长达三十年如果日本开了这个先河以后就会有无数吨废水垃圾流入大海现在周边国家敦促日本政府深入评估福岛海外资产2021413,2021-04-13 00:00:00
glintyyyy,观热搜有感同事粉真的很喜欢喝核废水呢好的请满足他们的需求吧,2021-05-17 19:00:00
寻找丢失的小坚果,看到这个鞠躬果然躬匠精神满满,2021-04-12 00:00:00
冰糕太凉,没人制裁他们阻止他们吗,2021-04-11 00:00:00
经典视频大厅,都核废水了里面的鱼还敢吃L经典视频大厅的微博视频,2021-05-06 17:02:00
凡间一颗星,从灵性成长的角度看日本排放核废水事件再从物质及意识两个视角对日本排放核废水的看法进行了解读一站在跳脱物质幻的角度看二站在跳脱意识幻相的角度看同时也凡间一颗星2021421,2021-04-21 00:00:00
午夜暴躁狗狗在线鲨人,牛蛙牛蛙这时候又想起我家朵子了Ultraviolence96服了带世界冠军多子爹出场记得给出场费圣浮里亚魔法师明天又继续刷滚回去喝核废水小狗心碎实录有时瑰子黄族无事世界冠军鼠标都没你们会双标哇,2021-05-05 01:39:00
Fetters罒,zjwl麻烦死钥匙被我扔核废水里了,2021-05-03 13:08:00
到街垒去,日本这个国家注定没什么担当只有干蝇头寡利损人不利己的事儿古有剖腹谢罪今有鞠躬道歉都是消极的应对策略,2021-04-10 00:00:00
樱桃兔丸子,毛熊给过意见放个氢弹但是他们不愿意还嫌贵就他妈放太平洋排我们沿海地区全是经济发达地区漂亮国当然愿意种花家和毛熊都离的近跟他们可远了反正福岛事件后我是几乎没怎么吃海鲜了以后是坚决不吃了河鲜也不敢了呀话说沿海地区的同胞们你们不考虑内陆大西北来一套房吗,2021-04-15 00:00:00
像菠萝一般的Seaman,快去④怎么会有人这么无知那只有一个解释就是你们不是人有时候觉得很可笑我们希望土地回归你们该不会以为我们希望人民回归吧好搞笑啊你们速速搬离台岛提着头颅去找你们亲爱的美爹好吗对还有你们的日本妈妈台湾疫情准备了一锅核废水给你们喝呢快点去④吧全家最好都浑身lan掉bdhs大陆有点骨气别帮他们好吗让它们去④过几年越来越多直接一个一个sha掉就好了永绝后患收起全文d,2021-05-20 09:00:00
lc爱做梦,不是你想的那样大多反对方专家要么是看不懂英语要么是太长不看逻辑链条在处理一件以上事情的时候就戛然而止试图给没有逻辑的人讲逻辑是我被降维打击了,2021-04-12 00:00:00
随心所欲的言论,感觉霓虹就是想抱着山姆的腿一条道走到黑了,2021-04-10 00:00:00
敲钟阿蒙,神经病之歌改编自蓝精灵之歌在海的那边有着核废水日本人民天天都要喝下去哦东亚怪物房哦东亚怪物房哥斯拉就自由自在生活在那里在山的那边有着变异病毒印度人民天天火化还是来不及哦病毒养蛊圈哦病毒养蛊圈变异毒王就生存在那里有一群神经病天天指责我们明明都要活不下去哦失去智商的人哦失去判断力的人他们自由自在的生活在那大美利坚里每天枪战不然活不下去收起全文d,2021-05-09 17:52:00
「已注销」,我都听见了他可不是个体面人,2021-05-01 00:00:00
我也要变成魔法师,日本73级强震或为2011年大地震余震昨晚日本发生73级强震据日媒地震已造成福岛县宫城县等地超100人受伤福岛第二核电站的一号机组用以保存核燃料的冷却水发生轻微泄漏但辐射量很低日本气象厅认为这次地震可能是2011年311大地震的余震近期仍可能发生强震L央视新闻的微博视频收起全文d,2021-02-14 07:49:00
理中客,美国的国务卿已经公开赞扬日本倒核废水了,2021-04-14 00:00:00
