,author,content,time
1286,人民网日文版,福島第1原発が報道陣に初公開日文报道O网页链接媒体首次获准进入福岛第一核电站实地采访11月12日在日本福岛县记者乘巴士进入福岛第一核电站多家新闻机构记者12日由日本政府组织进入福岛第一核电站实地采访这是福岛核事故发生后新闻记者首次获准进入这座核电站,2011年11月13日 11:51
45557,親愛精誠-繼續永守,日本政党建议核废水尽早排海干事长曾表示经过科学处理后可排入大阪湾10月7日日本维新会举办福岛第一核电站学习会针对含有放射性物质核处理水得出应尽早排放入海的结论并将于8日正式向政府提议此前日本维新会干事长曾表示核处理水可排向大阪湾受到日本渔业联合会反对时差视频L时差视频的微博视频收起全文d,2019-10-08 14:37
62258,海南反邪,日本10月后或正式决定核污水排放入海据日媒报道日本政府可能在10月过后就福岛核事故中的受污染水排放入海一事作正式决定由于核污水储蓄罐即将装满日本政府近日考虑将其排放入海现存污染水全部处理并排放完需耗时约30年但污染水中的放射性氚难以被清除等原因引发强烈反对央视网快看L央视网快看的微博视频收起全文d,2020-10-25 23:52
100073,艾晓健,哎妹纸你很赞呦ノ,2017-02-16
12809,pkacc042_ku,发布了头条文章福岛核事故处理再添新问题核污水仍检出放射物O福岛核事故处理再添新问题核污水仍检出放射物,2018年08月21日 09:49
72839,梦醒马亡,他的意思是如果在事故早期引爆可以让很多燃料完全裂变这样后续裂片元素会少很多派生污染会少很多,05-18
77242,詹姆斯杨大锤,代替美国支配日本这句话不太好解放才对,05-14
74840,手高人本,国家不强硬就不要怪别人日本人倒废水就直接对他进行核打击你看他敢不敢倒做好全球一拍两散的打算你看谁敢出头再说不打也可以让日本人出钱按14亿人每年人均1万出100年也可以,04-14
15416,TorielDreemurr,从08年就在等日子老师画图上的姐姐用高跟鞋形成两面包夹芝士夹我我火速充电即刻攻打东京湾处理核废水拯救蒂蒂于无形和oceancat合流联合rua牛络合物功成名就启程回国被凯尔希夸奖够给劲登上领奖台大喊一声我是杨颜XF我永远喜欢森蚺,05月06日 13:44
54887,临河世纪,说双黄连的是哪个SB专家脑子进水了吧这种时候胡说八道什么呢这不就跟非典吃板蓝根和核泄漏吃盐是一个鬼道理吗这特么都有人信还是主流媒体在宣传引导是嫌感染人数不够多咋滴,2020-02-01 03:14
44436,角落的幸运星_293,我免费围观了京虎子的回答问题价值5500元快来一起免费围观O微博问答,2019-09-20 22:49
60713,煅刀201702,惊爆日本官宣确定要将100万吨核废水倒入太平洋环保组织反对日本此举而从该地区进口海鲜等水产品的国家深表担忧认为排放污染水对海洋环境构成了严重威胁环保专家警示日本此举将对人体造成很大的危害,2020-10-19 16:00
12750,三体致敬,后患不断福岛核电站含氚水测出其他放射性物质太不负责了有国际监督吗O后患不断福岛核电站含氚水测出其他放射性物质,2018年08月20日 10:39
40252,宁波小路沿,宁波宁波路边社日本福岛核电站放射性污水将达极限排入海水方案遭反对日本福岛第一核电站用于存放含放射性污染水的储水罐将装满8月9日日本政府召开会议讨论处理方法其中按照标准将污水排入海中的方案遭到广泛反对目前各种方案实施起来都有难度所以会议并未决出具体方案时差视频L时差视频的微博视频收起全文d,2019-08-15 12:14
81472,问天吧,日本将核污染区大米加价3倍出口到中国但日本人自己都不敢吃上一次日本遭到核污染还是小男孩原子弹爆炸后到如今已有十几万人死于核辐射而小男孩原子弹只有64公斤的铀235其中问天吧2019113,2019-1-13
77154,雪中,只有经过共产主义炮弹的国家才会干人事啊,04-16
60057,今年喜欢金钟仁,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
73960,秋浦云溪,多新鲜亚洲国家总共48个把算为西方国家的日本抛去共47个塞浦路斯土耳其也不算纯东方也排了剩45个45个东方国家里就中韩朝发声了这不叫没吭声是什么不谈科威特老挝这种小型发展中国家发展中国家里的大国马来西亚和泰国没表态新兴发达国家新加坡没说话45个里有3个表态明确反对新马泰都没发表意见剩下的也没吱声这跟没吭声有什么区别另外宁还少拽地理什么东风满天飞西雨遍地下的,04-13
93230,核动力的johnny,中国总是被一批最勇敢的人保护得很好,04-14
38723,IELTS小能手,100名少年被丢到核污染的星球绝地求生毒圈来袭百子该如何生存下去地球百子03LIELTS小能手的微博视频,2019-06-30 03:00
89228,jacker,话说央视记者卧底工资怎么算,2017-03-21
96393,主公别开玩笑,运美国吧他们有绿巨人钢铁侠美队奇异博士布林肯蓬配奥随便哪个特产都能消化干净,04-15
75581,大风里,什么事鞠躬就能解决的话就不需要武力了,04-12
97673,啦啦啦,就是啊每人每天喝18公斤这很难嘛再买点湾湾的凤梨就着吃,04-13
33854,用户6121710834,转发微博,2019-05-22 18:01
45384,还能再腐一百年的尼酱,切尔诺贝利这两天在看这个剧搞懂了爆炸原理以后发现他们做的实验不就是福岛核泄漏发生的问题吗断电了没水了最终导致核燃料把底烧穿了所以为什么日本人没有吸取教训人家三十年前就在做防止这件事的实验虽然失败了,2019-10-06 17:52
15190,打着油纸伞的樱花少女,核废水画作之战霓虹漫画家的一波操作国内网友直呼这是友军因为抗议霓虹将核废水排入大海一幅名为神奈氚冲浪里的作品受到无数网友们的关注O网页链接,05月06日 21:13
75706,木子李,普罗修特anigi,04-12
3173,日本潮流最前线,福岛核事故赔偿最终方案难以返回区内的居民将一次性获得约600万日元约合454万RMB的精神损失费其受损房屋也将按照事故之前的价格获得全额赔偿居住限制区内的居民则将获得240万日元约合181万RMB的赔偿金此举意在帮助当地居民尽快重建家园,2012年03月17日 22:09
55168,belinsa边边,日本四面环海的岛国自然资源恶劣这些年也经历过17年大流感毒奶粉核泄漏每年的地震等众多不幸造就了民众的同理心因为懂得所以慈悲反观我们每次地震都有些许的幸灾乐祸更别说帮助了发达国家的标准是数字更是民众的整体质素,2020-02-04 20:08
56838,漫天藍櫻繽紛XPD154,时间2011年3月11日地点类似于关东大地震类型人造高烈度地震设计要求9级以上地震外科手术式的打击项目摧毁东部海岸核电站若摧毁西部核电站核辐射的海水会污染整个海域和核试验基地定址一样的东部海岸核电站引发海啸马路开裂大地象筛糠一样剧烈抖动东大地震发生后政府把11月5日定为海啸防灾日并向联合国提议将这一天定为世界海啸日东南亚及南美140多个国家也都联合支持该议案联合国大会于2015年12月22日全票通过决议决定接受的提议将11月5日定为世界海啸日以提高各国对海啸的防范意识核电站分布图收起全文d,2020-03-11 06:45
58352,i1漂流瓶,燕麦蜂蜜去角质面膜奶酪1小片蜂蜜2大匙苹果半个蛋清1个水适量将燕麦片放入废水中拌匀用大火煮至糊状苹果洗净去皮去核切成小块倒入榨汁机中榨取汁液将苹果汁蛋清奶酪蜂蜜加入燕麦糊中调匀洁面后将面膜均匀地涂于脸上避开眼唇部10到15分钟后用清水洗净即可美妆爱用品2烟台栾家沟村收起全文d,2020-05-23 03:55
36957,那时候想当个英雄,转发微博,2019-06-19 18:35
80128,自由之星 FreeStar,日本核废水排放事件目睹福岛核禁区的灾难痕迹中英双语他们说排放氚没问题但消费者怎么想消费者说不行我们就不能卖鱼他说这位70岁的老人反对东电的计划并说自己希望自由之星FreeStar2021415,2021-4-15
70228,Jelly_姜姬_猹,事到如今唯一能让我站起来为禁唧的狙人鼓掌的情况只有一个那就是139安排雾化脊髓液飘回帕村导致帕村死伤惨重作者站出来表示我的用意就在于让大家反思核废水乱排的危害冲着公海和别的国家排核废料迟早先把自己玩儿死,2021-03-08 05:15
77029,高报酬战将,因为全世界其他核电站没搞出把不严重的问题拖延严重的事情所以不需要用灌溉农田的方式来自证清白但是福岛不一样,04-18
96334,老梁不是老狼,就因为几亿美金弄成现在污染全世界,04-12
1289,937江苏新闻广播,资讯国际原子能机构11号的报告称捷克和其他一些欧洲地区空气中放射性碘元素超过正常标准原子能机构认为与日本福岛第一核电站泄露无关而且未达到对人体构成危害的程度O网页链接,2011年11月13日 10:49
66436,洛子意,日本核污水入海220天可抵达韩国其实为啥是韩国抗议很容易理解现在是11月北太平洋暖流把污水扑韩国脸上了,2020-11-12 14:33
81891,呆罗,如何看待日本官员园田康博当众喝下经过净化处理的核污染水这件事这种公关方式有何利弊10年前喝了福岛核电站净化核废水的日本官员现在还好吗今天一大早日本政府正式决定福岛核废水排入大海冲上热搜第一瞬间就头皮发麻了这一行为考虑过海洋生物吗日本是想把哥斯拉拍成纪录片哥斯拉就是这样出来的回顾2016年的新哥斯拉说是特摄片科幻片其实是政治讽刺片很多人叽叽喳喳开会讨论个不停不见哥斯拉打架原来是写实电影而且电影里已经很明显了高压泵车围在哥斯拉嘴边泵液的画面和冷却机组的画面一模一样已经明示了这个黑色怪兽的原型日本政府的这一决定意味着东京电力公司将获准在两年内启动核污水的排放工作2年后开始排海排放时间将长达30年谁能想到十年前的灾难会遗祸至今甚至未来2011年3月11日日本发生大地震这场灾难导致位于福岛的核反应堆遭到破坏当时为了冷却沸腾的核燃料日本方面只能不断地向反应堆注入海水受到反应堆污染的海水成了含有大量辐射物的核污水在过去的10年里日本政府每天需要向反应堆注入150吨冷却水再将这些核污水存放起来目前堆积的核污水已经超过130万吨日本政府曾表示到今年夏天核污水的储存容量将达到极限没法再储存更多的水因此他们讨论过几种解决办法1蒸发核废水但产生的水蒸气无疑会影响空气可能会加快放射性物质的传播2电解成氢气和氧气但耗电量巨大政府需要斥巨资才能办成3比如多建储存罐或地下填埋但这样会占据土地影响当地人的健康听说当年还有个俄罗斯提议的方案用黑魔法打败黑魔法往福岛核电站原址上扔一颗氢弹一次性点燃核材料一了百了当然日方没同意用这个黑魔法最后比较来比较去日本政府将目光投向了太平洋排入大海多方便多快捷啊还省钱去年日本环境大臣原田义昭就说除了直接排放入海稀释外别无他法说起来这次日本排放核废水其实是经过国际原子能机构认可的日方表示危害大的放射性物质已经去除剩下的主要是氚然而往核废水里加海水稀释处理后再排入大海就没问题了吗真安全的话直接做成矿泉水发给支持这观点的人喝不就完了去年日本首相菅义伟在视察福岛第一核电站时工作人员一度回应称核污水稀释之后就可以喝了当然首相十动然拒最后并未饮用顺便一说2011年11月有个日本官员当着记者的面喝了一口处理过的核废水虽然他喝的时候手抖得不行去搜了下这位园田康博议员的动态11年喝水12年10月上任环境副大臣同年12月议员总选举落败告别众议员身份之后回老家岐阜再选落败15年发表声明宣布退出政坛他的推特在2014年年底之后就不再更新了维基百科日本版显示他还活着希望这位大叔还健康地活着吧话再说回来显然日方声称处理过的核废水没问题这样的说法先不论周边国家日本当地的渔业人员乃至本国国民都不相信纷纷表示抗议主要是东电和日本政府已经信誉破产了表面上看对外披露的各种数据好像确实是安全的但大家不相信日本政府的执行力就看看新冠疫情以来日方的表现你真的敢信吗据此前报道含有放射性物质的污水一旦被排入大海日本太平洋沿岸海域首先将受到影响特别是福岛县周边局部水域之后污水还会污染东海之前一家来自德国的海洋科学研究机构的计算结果显示从排放之日起57天内放射性物质就将扩散至太平洋大半区域3年后美国和加拿大就将遭到核污染影响10年内包括中国在内的整个太平洋地区都会成为辐射污染区然而这只是根据洋流的模拟预测真实情况会怎样谁也不知道最终污染的肯定不止太平洋大自然生态是循环的这么一循环感觉像末世文开头了放两张不太吓人的被核辐射过的茄子和番茄国外有一篇报道的题目倒是很懂日本SaysSorry但还是要排也不怪大家疯狂吐槽不愧是日本人低情商偷排核废料高情商光明正大排核废料企业级情商不可控原因泄露含国标允许的带辐射液体顶级情商果咩纳塞对不起灭霸看了都甘拜下风但是鞠躬道歉真解决不了问题啊想想也挺讽刺啊日本圆谷公司在1996年拍摄的迪迦奥特曼其中第12集从深海来的紧急呼救是关于核污染的人类的地下核爆实验引起海洋生物变异成怪兽结尾那句话警醒观众大海是大家的无论发生什么我们都不能使大海受到污染很明显2021年的日本政府不看迪迦估计也不看哆啦A梦数典忘祖往大海里倒垃圾真没教养,04-14
86318,他化自在天子,国际原子能监督管理倾倒为啥到这里成了擅自倾倒能说说这个吗原子能机构在干嘛可以吗,2020-10-27
72581,xiameerdsy,核污水入海对照苏联看日本人的素质和责任心O核污水入海对照苏联看日本人的素质和责任心,2021-04-10 20:02
59417,claudia确是老嗲,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
4562,吉林建筑大学心语志愿者协会,新华社中国网事国际经验my梅科学民主参与的道路才是硬道理日本福岛核事故出来之后美国核管会就民众关注的多个共性问题进行了专题的回答这些回答都建立在科学的分析之上大家的担心也就慢慢放下来了企业咨询设计单位审评专家政府真正地要科学公正要取信于民,2012年07月04日 22:54
60646,太旗政法之声,愤怒日本欲将123万吨福岛核污水排入大海日本政府拟将福岛核污水排入海中根据日本共同社等多家日本媒体10月16日的报道日本政府已经基本决定将经过处理之后的福岛第一核电站辐射污染水排入大海网友建议决定前先喝一口L中国长安网的微博视频,2020-10-18 23:17
13674,南国玫瑰,共同社10月17日电日中关系消息人士16日透露中国政府已告知日本方面愿意部分放宽福岛核事故以来持续实施的日本产食品进口限制措施两国正在围绕放宽对象的范围和时间展开协调力争在首相安倍晋三访华时于本月26日举行的首脑会谈上达成协议核事故已过去7年半多如果放宽限制得以实现两国关系改善的潮流或将加速收起全文d,2018年10月17日 09:32
11673,烟雨江南雾西湖,国际原子能机构助纣为虐蛇鼠一窝狼狈为奸国际原子能机构IAEA刚刚在推特上发文称该机构总干事格罗西对日本宣布决定如何处理在福岛第一核电站中储存的核废水的声明表示欢迎格罗西还说国际原子能机构已经准备好为监测和审查该计划的安全和透明执行方面提供技术支持,04月13日 23:56
34282,抵夜涯更,转发微博,2019-05-22 18:01
66978,竹之小号,加拿大要求中国停止食品新冠病毒检测别抽大麻了脑子都不清楚了要不去试试日本核废水,2020-11-20 08:10
53644,有半毛钱两五三两零三六七三三,回复tang_杰武汉的白菜是唯一的菜吗为什么网络上到处都是白菜价03年非典时候板蓝根还脱销呢日本核泄漏的时候咸盐还脱销呢万事总有个过程就算非典爆发也有个过程你让全国人民怎么勇敢面对全都不过年了面向武汉立正站好还是要咋别人过好自己的日子不给国家添乱就是支持武汉了别想太多了,2020-01-24 03:09
42350,皮皮高先生,福岛核电站污染水怎么办日本环境大臣排入太平洋稀释9月10日日本环境大臣原田义昭就福岛核电站污染水发表言论称考虑过很多方案除了下定决心排入太平洋稀释几乎没有其他选项2011年3月11日日本东北海域发生强烈地震并引发海啸导致福岛第一核电站发生灾难性核辐射泄漏为控制反应堆温度东京电力公司注入大量冷却水因而产生含有辐射物质的污染水目前污染水已超过100万吨储水罐的目标容量是137万吨将在2022年达到极限如果将污染水排入太平洋将遭到渔民的反对并且会激怒韩国等邻国对此日本内阁官房长官菅义伟表示这只是环境大臣的个人观点日本政府将在专家小组提交报告后做出最终处理决定L全球眼News的秒拍视频全球眼News收起全文d,2019-09-11 17:30
75193,湿润乐意,田中可以谷歌查一下西方的镭水和荧光表女工的事情这些是长时间接触放射性物质的前车之鉴,04-21
18892,幸运歌er,最喜欢来盒马吃海鲜吃一次少一次小日本没多久就排核废水了2北京,05月12日 21:10
7390,绿行者,每日碳讯日本环境省最新发布的调查报告显示2012年度2012年4月至2013年3月日本国内二氧化碳等温室气体排放总量约138亿万吨较2011年增加5030万吨涨幅约为4报道指出福岛核电站事故是导致以上结果的主要原因O网页链接,2013年04月15日 13:19
15229,FM963,美核试验地区核辐射超切尔诺贝利10倍据环球时报报道美国哥伦比亚大学发现太平洋岛国马绍尔群岛的核辐射水平高于发生核泄漏事故的日本福岛和乌克兰切尔诺贝利相关报道指出自二战后美国在马绍尔群岛进行了至少65次核试验科学家采集了土壤样本对核辐射物质进行测定他们发现有些岛屿的核辐射强度是福岛的10到1000倍是切尔诺贝利禁区的10倍日本政府正式决定福岛核废水排海美国务卿发推感谢日方明显努力L超级科普小分队的秒拍视频收起全文d,05月06日 19:27
85795,一天,妈呀看的我气死了美国和日本真的就是世界上的毒瘤,04-18
9448,联合国,核安全日本东京电力公司8月19日表示福岛第一核电站的储水罐发生泄漏导致120公升曾被用于冷却反应堆的反射性污水漏出20日东京电力公司将可能泄漏的污水量上调至300吨日本原子能规制委员会此后将这一事件定性为国际核事件分级表第3级即严重事件国际原子能机构对此表示密切关注,2013年08月26日 20:33
75556,八戒除妖 (作者) ,美国是必然要加入的或者说中俄不挑这个头美国反过来也会要日本赔的就剩个底裤的美帝还能吃你日本的亏日本人的想法真的是又坏又天真,04-18
19771,塔里迪男孩,老高與小茉MrMrsGao日本排放核廢水始末kuaizero老高老高与小茉老高与小茉L塔里迪男孩的微博视频,05月14日 22:59
93150,沉默得路人,看看那个所谓的环保少女就知道西方国家眼里环保是一张牌而不是真正的人权需要,04-14
68258,MG5TH,哈哈哈哈,2021-01-08 14:47
75374,林子很大,这可咋整了几年之后地球都被污染了全地球为小日本买单凭什么,04-13
65139,武侯经科局,日本拟将福岛核污水排放入海日本东电称核废水稀释后能喝据日本朝日新闻三号报道日本首相菅义伟今年9月26号在视察福岛第一核电站时曾向工作人员询问处理后的核废水能否饮用核电站工作人员回应称如果稀释的话就可以喝但菅义伟最后并未饮用央广军事ZYL央广军事的微博视频收起全文d,2020-11-07 11:16
41848,顾语眠,今天很懒没有把相机里的照片导出来修看了切尔诺贝利被震惊的全程捂嘴心口发疼也许今晚又要做一个关于核泄漏的灾难大片的梦了也因为太振憾和畏惧和阿豪打了电话他有点感冒在离我上千公里外的他哑着嗓子一边咳嗽一边给我科普他爱的那些军事理论我心里温暖的发烫他是个温暖的好男孩我试着按骆翘姐姐说的在慢慢走出来可果然还是很有难度不愿意把自己夹在不喜欢的氛围中不愿意去结交其他人收起全文d,2019-09-10 23:09
32444,凤凰卫视欧洲台,欧盟拟放宽日本产食品进口限制解禁福岛大米据外媒9月28日报道欧盟计划11月下旬放宽自2011年福岛第1核电站事故后针对日本产食品实施的进口限制报道称除解除对福岛县产大米的限制外欧盟还将把秋田县出产的食品和饲料从限制对象中全面剔除此外还将对宫城县和岩手县等8个县的水产品和蘑菇类等部分食品放宽限制想了解更多每日焦点快报奇趣内容快快扫描下方二维码关注凤凰卫视欧洲台微信公众平台或直接在手机微信新增好友点击官方帐号搜索凤凰欧洲进入公众平台点击关注口袋里的凤凰让你不再错过任何新闻大事件收起全文d,2017年09月28日 19:34
37601,茶氨酚,转发微博,2019-06-19 18:35
4008,日经能源环境网,中欧领跑可再生能源新制度推动日本追赶以东京电力公司福岛第一核电站事故为契机开始探讨对能源政策进行根本性调整这样的话题已说了一年日本政府预定在2012年夏季之前发表作为能源政策基础的新能源基本计划详见全文O网页链接,2012年05月16日 13:20
40025,空明刀,福岛核电站放射性污水将达极限没地方装了如果把将放射性污水排放入海那得造成多么可怕的灾难,2019-08-14 18:48
8296,中国日报中文网,福岛核电站氚活度创新高从距海岸最近的观测井采集的水样中检出了每公升63万贝克勒尔法定标准为6万贝克勒尔的放射性氚继12号机组东侧观测井持续检出高活度放射性物质之后3号机组东侧的观测井中也相继检出这说明污染可能已经在沿海一侧厂区内大范围扩散O网页链接,2013年07月14日 09:32
100632,当我开始爱自己,炸,04-10
88986,阿令,元朝后裔在蒙古吧,2019-10-18
89184,asgardian,再加一点打掉欧美的环保大义否定欧美主导的气候协议特别是碳排放标准,04-16
19346,不能更正直,喷了以前说日本核废水随洋流首先就飘到加州看美国人什么反应想不到美国人先下手为强难怪也没什么反应讲究司书JOJOAlter洛杉矶海底有50万桶DDT难怪美国不敢谴责日本倒核废水,05月13日 22:41
82800,江湖小白,美日是宇宙公敌,04-14
5634,财经中国,日本一社长冒充华人员工骗取核事故补偿金被捕据日本中文导报报道9月12日枥木县警察署以冒名顶替骗取东京电力公司的损害补偿金涉嫌诈骗将居住在福岛市森合的杂货进出口销售公司社长千叶昭夫59岁逮捕对于警方的调查千叶昭夫对涉嫌事件供认不讳O网页链接,2012年09月15日 16:14
68104,黄蒋茜20080407,日本政府决定从明年4月开始的新财政年度预算中大幅增加福岛核废水排海的内外宣传预算至2千万美元为今年度的四倍也就是快开始排了同时增加对福岛县产品的外宣预算重点市场是中国中国台湾韩国和美国等16个国家和地区日本大使馆直播带货的大V们明年的收成又有着落了收起全文d,2020-12-22 15:09
48813,南橙棋仔,转发微博,2019-11-03 17:17
13314,执着说趣闻,日本福岛核电站附近男子捕鱼捞上来一条怪鱼村民看后却要搬家同步自新浪看点O日本福岛核电站附近男子捕鱼捞上来一条怪鱼村民看后却要搬家,2018年09月12日 10:51
76712,欧惠,前几日美国说以前为了石油而战未来将要为了水源而战当时觉得很奇怪现在懂了,04-12
96945,杜德DOD,日本大孝子给远在对岸的美爹倒了一杯放射性卡布奇诺,04-10
95898,日行一喷,免费给它种一颗大伊万,04-13
63590,搞笑幽默的我,动物们我为这个家也是操碎了心哈哈搞笑张桂梅校长反对当全职太太日本福岛核污水可能损害人类dna,2020-10-28 00:12
75038,小夫子老男孩,日本一亿多人口人均每天一升要不了多久就能把一百三十四万吨核废水给喝完干嘛排海里,04-21
88922,是只鱼 (作者) ,又反对答主又称日本小鬼子大哥到底何方人士不会真就单纯觉得没逻辑吧大哥您是嫌答主内容没讲完,04-17
52249,龙南发布,锁定3种福岛核污水处理方案日本要将核污水排入大气或海洋12月23日在针对福岛核污染水处理方案小委员会上日本经济产业省锁定三种处理方案三种方案分别稀释后排入大气稀释后排入大海或者两种并行据悉储存核污染水的水箱将于2022年夏天装满日本欲将核污水排入大气或大海时差视频L时差视频的微博视频收起全文d,2019-12-24 08:18
19434,推vs00wo,马来酸阿法替尼片她的视线与轩辕星萦相遇脑中空白一片不知该说什么好奥拉帕利片利普卓奥拉帕尼维莫非尼ZELBORAF威罗菲尼左博伏Vemurafenib前列腺癌泽珂醋酸阿比特龙片威托克维奈托克维奈克拉VENETOCLAX甲磺酸伊马替尼胶囊格尼可格列卫依鲁替尼伊布替尼胶囊亿珂达沙替尼片依尼舒尼洛替尼胶囊尼罗替尼胶囊NILOTINB达希纳泊马度胺胶囊淋巴瘤乳腺癌哌柏西利胶囊爱博新帕博西尼胶囊甲苯磺酸拉帕替尼片泰立沙pd1印度特瑞归字诀归字诀日本核废水入海对中国有何影响收起全文d,05月13日 18:38
79644,1012交通广播,日本核废水入海影响有多大海鲜还能吃吗13日上午日本政府召开内阁会议正式决定将东京电力公司福岛第一核电站内储存的核废水排放入海此举不仅遭到中国韩国等周1012交通广播2021413,2021-4-13
60199,广州水务,涉水要闻重现水清岸绿南沙三镇街农村污水项目主体工程完工南沙区榄核镇珠江街龙穴街三条镇街河涌纵横鱼塘成片农田连亩属于典型的水网地带具有浓浓的岭南水乡风情2019年以来为改善村民周边水环境的重点民生工程重现水乡绿水两岸这三条镇街进行了农村生活污水治理查漏补缺工程该项目主要建设区域雨污分流管网对部分房屋立管实施改造和末端污水收集处理等日前项目主体工程已经完工榄核镇片区新建26座污水提升泵井12座污水处理站珠江街新建6座一体化污水处理设施10座污水提升泵井龙穴街新建污水提升泵站1座极大改善当地的农村用水环境收起全文d,2020-09-09 14:33
65824,丝厂老板爱耍糇,日本接连出现禽流感疫情日本香川县8日通报该县又有一个养鸡场出现禽流感疫情该养鸡场的约48万只鸡将被扑杀通报称香川县东香川市一个养鸡场7日报告了鸡大量死亡的情况8日经检测确认这些死鸡感染了H5型禽流感病毒香川县决定扑杀该养鸡场的48万只鸡并将周边半径3千米内的区域设定为移动限制区域限制此范围内所有养鸡场的禽类和蛋类产品运输香川县5日曾报告该县三丰市出现H5型禽流感疫情当地请求自卫队协助扑杀了33万只鸡这是自2018年1月以来日本首次有养鸡场出现禽流感疫情日本首相菅义伟要求有关部门加强预防措施和信息收集日本环境省10月30日宣布在北海道的野鸟粪中发现H5N8型禽流感病毒这是日本时隔两年半再次在野鸟身上检测出高致病性禽流感病毒新华视点收起全文d,2020-11-08 22:30
7381,健翔龙翔宇,应该相当于没防幅射下在福岛核电站核心区抢险doujiamin罩得住他爸有一种救治叫不遗余力有一种质疑叫先入为主有一种谴责叫智商底下有一种挑拨叫损人利己有一种正义叫哗众取宠有一种权衡叫舍本逐末有一种伤害叫恩将仇报有一种公知叫公然无知协和尹佳西地兰宫鹤鑫玺,2013年04月13日 23:37
64259,吃喝玩乐小攻略,东京部分居民血液有害物质超标污染源或为美军基地近日一项调查显示日本东京都两地部分居民血液中的有害物质含量超出了日本全国平均值其中府中市受调查居民血液中全氟辛烷磺酸PFOS的平均浓度为18纳克毫升为日本平均值82纳克毫升的2倍多而这一地区自来水的污染源很可能是附近的驻日美军横田基地该基地在7年间共向外排放3000多升消防泡沫这些泡沫中含有的化学物质在人体内堆积很可能诱发癌变对此日本专家呼吁当局尽快查明原因张奥林gtgtO东京部分居民血液有害物质超标污染源或为美军基地收起全文d,2020-10-29 13:00
53542,苏三的家,在没有冠状病毒之前老爸就说今年团年不在外面吃饭到我们家和姥姥家轮流着吃简单几个菜就好就是辛苦老妈和小叔叔两个大厨了家里人在一起这就是过年突然想起以前看过的一篇关于切尔诺贝利的文章那个被核污染的城市里有一批始终未离开过的人为什么要留在切尔诺贝利因为它是家,2020-01-22 10:47
34570,chef廚聰兒,转发微博,2019-05-22 18:01
76480,Lincoln,问现在国内的人造海水人造海水养殖技术啥水平知乎有聊这个的么,04-13
42652,枚红色热爱生活,日本人骨子里是最没有底线的民族,2019-09-11 19:12
81326,湖南工业大学学生会,工大小科普不可忽视的核污染核污染我们不可忽视的危险宋学文中国首例核辐射案受害者宋学文在去公司上班的途中发现雪地上有一条类似钥匙链的白色金湖南工业大学学生会2021425,2021-4-25
41619,西悠悠西呀,日本环境大臣福岛核污染水排入海中是不得已别无选择日本福岛第一核电站内存放含放射性物质氚的处理水将装满储水罐按照标准将污染水排入海水中的方案遭到强烈反对9月10日日本环境大臣原田义昭接受采访时称考虑过各种方案但不得不将污染水排入海中时差视频L时差视频的微博视频收起全文d,2019-09-10 17:13
83714,四条真妃,差不多得了,04-20
35800,影娱榜,史上最严重的核泄漏切尔诺贝利事件带你探访污染禁区影视L影娱榜的微博视频,2019-06-08 21:32
4665,厚天救援,瑞士核监管机构宣布核电厂能抵御严重地震灾害基于福岛核事故瑞士核安全监管机构在完成相关研究后于7月8日表示该国核电厂能够抵御严重地震灾害瑞士核安全检查局的乔治布莱克表示瑞士核电厂能够抵御万年一遇的O网页链接,2012年07月13日 09:07
18189,前郭发布,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,05月10日 04:11
98445,康择,需要很长的时间不仅仅是日本吧,04-14
86981,知乎用户,这个小伙子很有前途有没有兴趣作大数据分析和金融媒体,04-19
69891,胡芳芳LucyHu,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 18:40
38502,萝莉萝莉你最好清音柔体易推倒,苏格兰核电站放射性污染瞒20天后公布引众怒6月27日苏格兰敦雷核电站总经理宣布因人为失误造成核电站放射性污染泄漏意外发生于6月7日工人立刻被从现场疏散当地部门即刻展开调查相关负责人称污染微不足道从未将民众置于险境之中但民众不接受这套说法世面欧洲军情L世面的秒拍视频收起全文d,2019-06-28 14:10
94739,半闲,切尔诺贝利的第二集可不是黑了真正的展现了老毛子的英勇无畏了,2019-05-23
