author,content,time
H2We,现在去日本留学或务工会引起众怒吗本文数据来源大亚湾核电厂放射性物质排放情况2019年中国核能年鉴2018年核电厂放射性流出物的排放更新记录②暂无欢迎各位指正错误①5月25日错误修正福岛62种核素排放个人预估总量从1030GBq上调为1339GBq年排放个人预估量从2641GBq上调为344GBq错误说明个人失误对数量级没有影响本来打算用103BqL乘130万吨结果乘100万吨了为什么原子能机构说日本的决定符合国际实践氚的排放2018年我国各核电站液态氚排放总量832TBq气态氚排放总量98TBq大亚湾核电厂年均液态氚排放436TBq19952020年累计排放1133TBq碳14的排放2018年我国各核电厂排放液态碳14总量1731GBq气态碳14总量54625GBq福岛核废水预估排放值使用了东电2020年二次处理后的浓度值福岛核污染水能处理干净吗看看东电2020年的二次处理试验zhuanlanzhihucom其他核素的排放2018年我国各核电站液态其余核素排放总量45GBq惰性气体36TBq卤素和气溶胶排放量相对较小福岛核废水中除氚和碳14外包含62种放射性核素本人非核相关专业不知道我国的其余核素中有哪些核素如果专家路过请指教总结个人看法正如IAEA总干事所言日本的计划符合国际实践金阁福岛处理水排放资料收集zhuanlanzhihucom,2021-05-25 00:00:00
十月,这个时候日本人负责态度哪里去了这和我小时候看到认真刷7遍盘子日本不是一伙的吗,2021-04-13 00:00:00
玉藤轩,倭寇偷排核废水入海洋罪大恶极的小鬼子访美前对台湾问题多嘴后菅义伟声称将就气候问题敦促中国负责O访美前对台湾问题多嘴后菅义伟声称将就气候问题敦促中国负责,2021-04-05 18:42:00
阳光不锈,我感觉就是一瘦小的怂包邻居把自己家的毒垃圾扔得小区到处都是结果几个强壮居然只是说说也不制止也不揍他,2021-04-14 00:00:00
三旬情书_,苍天啊污蔑人有没有天理了谁吃惯了满汉全席会去吃一坨屎啊关键这坨屎还特么有臆想症没人稀罕做普信男mdz的梦女ok能不能晃晃脑子里面的核废水别特么扯我们正常有审美的追星女共沉沦啊,2021-05-11 10:03:00
江宁知府,1993日美是怎样反对俄罗斯核排放只须通过这段历史我们就能明白日本现在为排放核污水找的所有借口是多么荒唐和无耻1993年10月17日上午8时一艘悬挂俄罗江宁知府2021422,2021-04-22 00:00:00
傻兔子的超级帽子,不管几年后放这跟早死晚死都得死差不多嘛,2021-04-15 00:00:00
無殇陌忘川,工藤静香给木村拓哉买冰淇淋核废水处理完没啊日本人怎么跟韩国人一样爱来天朝买热搜买个冰淇淋热1,2021-05-06 17:22:00
莲燦,哈哈哈哈,2021-04-22 00:00:00
Minglish,国与国之间合作的最高上限不是奥匈那种共主邦联吗,2021-04-14 00:00:00
知乎用户,这可是人家东电辛辛苦苦赚的黑心钱,2021-04-10 00:00:00
天芳烨檀90539,讽刺倾倒核废水事件Countryhumans,2021-05-05 14:47:00
青流视频,动画140万吨福岛核污水或将排进大海后果令人担忧据日本NHK电视台4月9日报道日本政府计划于4月13日召开内阁会议决定是否将现有140万吨福岛核污水排入大海据韩媒报道受洋流等因素影响一旦日本将核污水排入大海被污染的海水220天之后就会先抵达韩国济州岛400天后则会到达韩国西海岸我国外交部回应日本将核污水排入大海应慎重决策北青北京头条动画刘忠禹后期郭茂勇配音王雯雯L青流视频的秒拍视频收起全文d,2021-04-10 21:39:00
知乎用户,我看政治化的解读早就看烦了,2021-04-13 00:00:00
铜卦仙师,新闻坚决反对日本排放核废水坚决反对日本排放核废水2021年4月13日日本政府召开内阁会议正式决定将福岛超过123万吨核辐射废水排入太平洋海域对于日铜卦仙师2021521,2021-05-21 00:00:00
「已注销」,那就是要被污染30年,2021-04-15 00:00:00
沉没再沉默,拜登称中国正在抢美国饭碗端好你自己碗去喝核废水吧美国能不能选举一个有智商的总统净找老大爷,2021-05-07 19:43:00
小硕,先把人撤了给福岛一颗氢弹什么辐射都烧掉了,2021-04-16 00:00:00
幸福创造靠劳动,一直以来因为日本政府的隐瞒和懈怠福岛核电站的核污水就不断向大海渗漏在2011年4月4日东京电力公司就曾将福岛核电站内的115万吨核污水排入大海时任内阁官房长官的枝野幸男给出的回复是别无选择根据电脑演算核污水逐渐向太平洋深处扩散3年后就可以扩散到美国加拿大10年时间就能污染整个太平洋也就是说太平洋里的鱼类等其他生物将不可避免的遭到污染甚至毁灭而人类因为食用这些遭核污染的鱼类也将面临巨大的健康风险别忘了中国对海洋鱼类的需求可是天量的也就是说在不久的将来我们所吃的每一口海鱼都有可能遭到了日本福岛核废水的污染据日本媒体报道在福岛核电站附近海域已经发现许多长着数十条触手的章鱼惊天丑闻日本又出大事了O惊天丑闻日本又出大事了收起全文d,2021-02-20 17:13:00
知乎用户,如果数据真的没什么问题那自然皆大欢喜主要大家对日本没信心随便问一句中方的科学家可以随便检查吗比如随机找到一个要排放的罐子说检测里面辐射,2021-04-14 00:00:00
Harma,遗害无穷,2021-04-10 00:00:00
合肥在线,美国海洋生物学家美国必须制止日本排放核废水计划O网页链接,2021-05-05 20:33:00
知乎用户,最讲礼貌得国家最缺德的国家,2021-04-10 00:00:00
七侠镇小葛,福岛这个同级的泄露居然可以明目张胆的排核废水看热搜上已经有4k废水桶不见了太平洋周边郭嘉的人不是人先不说癌变就甲状腺发病率肯定会增加还有畸形儿率这么关乎人类天大的事我怎么感觉国内外讨论度都不是很高国际组织环保突然s了一样这没人管吗,2021-04-11 21:49:00
卑迩之上,东京饮用水致癌物严重超标怕是私下没少排放核废水吧,2021-05-03 22:39:00
蒸汽土豆泥,乐呆萌de大莎妈霞回复兀反日畜是不是都喝了核废水啊兀反回复呆萌de大莎妈霞韩国舔狗死了,2021-05-21 02:29:00
知乎用户,日本海是公海来着其实俄罗斯因为开采石油是日本海污染最大公敌俄罗斯没啥脸因为这个制裁日本,2021-04-14 00:00:00
日本傻事,日本在8年前的2013年放核废水是这么做的挖个大坑加三层防水布放核废水的称之为储水槽当然结果就是被发现泄漏最后只能转移泄漏多少不知道对了那时候还是乖乖的称之为污染水的现在叫处理水了还能喝了日本福岛核废水佛系日语学习法日本防卫省为自卫队错误处理废弃物道歉2日本2日本收起全文d,2021-05-01 11:52:00
腰围又涨了,笋妈妈给笋孩子开门笋到家了,2021-04-10 00:00:00
芝士奶盖续杯,东京饮用水致癌物严重超标从它给核废水排放到太平洋的时候就预料到这个情况了希望只报应到他们头上,2021-05-03 20:14:00
今晚报,日本报告称核事故十年后福岛局地辐射仍超标2011年3月11日日本发生9级强震导致福岛第一核电站严重损毁十年过去了核电站现在怎么样了呢3月4日有国际环保组织发布的报告显示日本政府所设立的特别去污区目前仍有85的面积存在放射性污染报告还指出福岛第一核电站的现行报废方案存在问题恐怕难以按原计划在30到40年内完成报废工作同时大量核燃料残渣及核污水仍被临时储存存在安全隐患O网页链接收起全文d,2021-03-06 11:20:00
流淌在指尖的星光,华侨保护好自己如果核污水借此机会不小心泄露了那就请广大日本人民到海里把核污水喝干净反正能喝是自己说的那自己就去实践吧海水密度和核污水密度不太一样还是有机会喝干净的当然最好不要不小心泄露,2021-02-13 23:11:00
笑点低的矛盾淑女,赵立坚个人微博日本核废水到底有什么危害跟我看外交与发言人相约蓝厅,2021-04-13 23:48:00
演算者A027,当年切尔诺贝利挖了地下通道到达反应堆下方去建造混凝土的隔离屏障福岛应该完全可以开挖构造混能土墙来隔断地下水虽然耗时间耗钱但是总比无限期储水要长久他们现在发出这个信息估计也就是想跟全世界来哭一下寻求资金技术上的帮助吧,2021-04-14 00:00:00
周氏小熊,那小丫头是有钱就不咬日本这方面一直很大方的搞不好她还要夸奖日本做得好,2021-04-11 00:00:00
略略略,日本亚洲的祸害,2021-04-14 00:00:00
cyy,瓜哥,2021-04-13 00:00:00
幻影旅团首席美人库洛洛,我想到了几个郑爽可以光明正大复出并且会受到爱戴拥护的办法不懂一兵一卒收复台湾把核废水全灌进菅义伟肚子里暗杀拜登彻底消灭新冠最后这个可能会受到全世界的爱戴,2021-05-10 10:00:00
抱残守缺者,以x日本的尿性当他说要排的时候估计已经排的差不多了,2021-04-13 00:00:00
核桃小玩子,确实反人类好像不会影响到它一样,2021-04-13 00:00:00
Amonologue,直接运到美国去吧反正就他支持,2021-04-14 00:00:00
G及時行樂E,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 19:50:00
丁子,美国这次是通过日本排核废水来试探东亚各国的态度和底线,2021-04-21 00:00:00
欧时大参,福岛核废水57天可废掉半个太平洋外媒可行但歪果网友不买账SuffolkUniversity它又有新闻了4月12日日本方面拟定将核废水排海消息一出各大外媒暂无动静但今早东京时间4月13日欧时大参2021415,2021-04-15 00:00:00
都市时报,日本地震后53个核污水罐发生位移2月26日电综合报道东京电力公司25日透露在2月13日福岛73级地震发生后福岛第一核电站有50多个核污水储存罐发生了位移但未发现泄漏据报道东京电力公司在2月13日观测到福岛等地发生强震后就对福岛第一核电站的1074个核处理水储存罐进行了检查根据目前的检查结果发现有53个储存罐出现位置偏差偏差在3厘米到19厘米之间都没有泄漏L互因科技的微博视频收起全文d,2021-02-26 15:52:00
廉政包大人,政法队伍教育整顿保护最多的人每日一喊凌迟贪官包大人很忙日本政府正式决定福岛核废水排海人类命运共同体人民安全是国家安全的基石查看图片,2021-05-12 16:50:00
祝狗圣,马的垃圾日本道核废水不知道有生之年能不能在南极看一次干净的海和鲸了建议rh和他的粉丝快点一人一吨核废水净化海洋,2021-05-10 10:11:00
龙在天涯8333,全世界最担心的事发生了菅义伟已急红眼这次联合国来也没用受此影响日本核反应堆报废作业很有可能会进一步推迟如果日本下定决心要排放核废水怕是联合国来也没用O网页链接,2021-01-30 16:06:00
不坠青云志2333,赵盛烨凭我对日本人的了解一味强调氚目的是掩饰其它放射物就像珍珠港那样明修栈道暗渡陈仓战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年,2021-05-05 07:52:00
知乎用户,帽子姐丑国国务院已经支持日本往海里排污水了接下来还有办法阻止这帮疯子吗,2021-04-13 00:00:00
wsxwly,希望这件事可以给那些传销老赖核废水那些人敲山震虎我的天最近这些事儿啊我感觉娱乐圈真的是烂透了什么多人运动代孕弃养天价片酬娱乐圈好像法外之地啊刚刚看到选秀节目停播有粉丝说什么有人为了比赛父亲去世都没回去我的天我可不是心疼他的梦想我在想就为了一个节目父亲去世都可以不回去真的值得表扬吗这特么现在就是一个娱乐至死的年代选秀这种东西就不要在办了娱乐圈真的是烂透了收起全文d,2021-05-05 08:55:00
朽叶回,饿死解在逼逼赖赖之前就先把我氪的金吃的谷的钱全部还给我再来bb否则你就是坨被核废水浸泡的屎屎不配和人说话望周知,2021-05-01 12:32:00
KSQ1998,其实那个日本水族馆还是动物园小海豹视频我一开始还直呼可爱但后来想到日本核废水我就叫不出可爱了霓虹人你让我看小海豹就是为了以后让我看它们怎么死吗,2021-05-06 17:36:00
棉棉不爱吃香菜,笑死你们的马桶水不是干净的可以喝吗建议精日都去帮他们喝核废水哦,2021-05-03 23:22:00
妖孽,他那杯有可能是真的核废水,2021-04-19 00:00:00
泠风逐月mio,无法反驳,2021-04-17 00:00:00
alex,确实可以氢弹相对环保,2021-04-13 00:00:00
速冻庭,TMD核废水,2021-05-13 14:59:00
熊猫滚滚看世界2019,上次73级地震之后迫于压力和想乘机排放核废水小日本从原来的福岛核电站没问题变成不得不承认日本福岛第二核电站冷却水发生轻微泄漏但根据NHK当地时间22日的报道现在连正在进行废堆作业的福岛第一核电站1号机组也出现严峻的状况有信息显示该核反应堆在地震之后就出现明显的安全壳压力下降的问题为了降低氢气爆炸的危险东电不断向安全壳内填充氮气以提升压力然而截止当地时间21日晚上1号机组仍被确认到压力从通常的12千帕下降到09千帕当然一如既往对于这么显而易见的问题小日本和东电公司称正在持续向安全壳内注水不存在安全问题对于小日本这个表态熊猫表示我信你个鬼收起全文d,2021-02-23 02:49:00
每日经济新闻,日本首相回应核污水处理问题日本首相菅义伟赴福岛县视察再次回应核污水处理问题东日本大地震即将10周年之际日本首相菅义伟3月6日赴福岛县视察视察结束后菅义伟在福岛县召开记者会会上再次被问及福岛第一核电站的核污水处理问题他重申了尽快做决定的立场核污水的储存罐不断增加存放场地愈发紧张在这种状况下我们不应该总是推迟做决定将在恰当的时候负责任地做出决策但是他并未明确给出处理方针的决定期限去年10月日本政府基本确定方针计划将福岛核电站的核污水排入大海此举遭到渔业从业者等多方人士的强烈反对迫使日本政府推迟核污水处理方案的决定时间据朝日新闻1月报道东京电力公司现在每天新增约140吨处理水估计到2022年9月将达到储存罐上限137万吨澎湃新闻LS收起全文d,2021-03-07 06:50:00
想念老齐,老齐现在印度疫情超级严重每天死亡不计其数南方刮起了龙卷风天气状况极其不正常日本又要把核废水流入大海这些新闻都是你走了以后发生的估计你也在默默关注又要请观音菩萨来救助人类电话不断国际形势尽在你的掌握此时我不免又要翻无数个白眼儿你我的交流就止于此了以后又什么大事儿发生国内国外我都在这里向你通报收起全文d,2021-05-15 23:56:00
追坑的旧人新号,中国点火vs印度点火外网官媒说w汉病毒圣母们没有激动外网官媒排挤新疆棉花圣母们没有激动外国官方公然说搞乱x港t湾圣母们没有激动r本要排放核废水圣母们也没有激动但是今天圣母们纷纷破功了这是因为什么呢,2021-05-02 15:22:00
知乎用户,这个复制粘贴的答案搞错了核废水并不是主动灌进去降温产生的而是因为临海的福岛核电站地势太低地震后反应堆在地下也失去密封地下水流经反应堆沾染了放射性变成核废水每天都新增很多只能抽出来存罐子里,2021-04-14 00:00:00
贪睡之熊,想看个原始答案可真费劲啊,2021-04-13 00:00:00
WDy空净,史上最严重的核污染事件切尔诺贝利事故此外乌克兰白俄罗斯及俄罗斯境内均受到严重的核污染超过336000名的居民被迫撤离前苏联官方的报告表示约60受到辐WDy空净2021419,2021-04-19 00:00:00
探索月球,本子会不会趁乱偷排核废水不信任这些家伙,2021-02-13 23:20:00
看鉴,所谓安全达标的日本核废水背后究竟隐藏着多少灾难4月13日日本官方宣布经过慎重考虑正式决定将120多万吨核废水排入太平洋计划从2023年开始将100多万吨核废水排看鉴2021416,2021-04-16 00:00:00
齐仙绅啊,日本排核废水这事还在洗洗法不同有人说日本人有小节没大义感觉事大洗不干净了那就争取给日本人保住一些形象先把有小节这个印象给立住了其他的以后慢慢洗图上这位不管那事很多日本人自己都反对你还在这洗怎么着不听洋主子话了,2021-04-10 22:29:00
梅利五郎,也许是真鬼子假中国人,2021-04-18 00:00:00
小桥旖旎流水,战略安全与军控在线日本福岛核废水中不仅含氚而且还含62种金属放射性同位素它们存在时间长有化学毒性此外废水中的碳14半衰期为5700年历史上从未有如此大量的放射性核素排放到海洋里去它对海洋环境及生物链带来的影响难以预料转起,2021-05-03 09:23:00
Polo62,Mark一下2025年回来看,2021-04-21 00:00:00
東方蔚龍,中國作為本屆安理會主席國是否可以提議召開緊急會議對日本福島核污染不僅是核廢水的排放問題進行聯大表決並形成具有約束力的決議联合国,2021-05-15 17:49:00
翊瞻,美国选择性失聪加失明,2021-04-13 00:00:00
-鬼谷小鬼-,wink行肯定行浪浪钉为什么只欺负俊宝啊是被兽欲男张哲瀚家暴怕了吗是被精__日男张哲瀚喂了核废水脑子不好了吗是被辱女男张哲瀚凌__辱地不敢放弃他了吗不是的话那为什么只欺负俊宝啊龚俊好惨好惨你们怎么这么恨他呀龚俊好惨,2021-05-13 02:24:00
西西弗斯的石头,我真的非常赞同您的回答现在国内政治色彩太重如果您被那些不明真相且素质低的用户攻击请不要太难过你要相信真理永远是站在您这边的这事现在已经成政治事件了,2021-04-14 00:00:00
evam,日本人最擅长的就是广招意见但最后都以我不同意我觉得不好否决,2021-04-14 00:00:00
抓马小姐,2025年日本岛国由于严重核辐射产生了一种神秘病毒极度危险为了全人类的安慰联合国一致决定种大蘑菇这样次才合理,2021-04-21 00:00:00
懒懒的伽菲,hasaki1993不被发现就不算做坏事耻感文化了解下我是暖暖爸现在发现霓虹一个特点就是哪怕还能多瞒一秒也一定再一秒后才会公布只要说要公布的一定是瞒到瞒不住了比如核废水等事件,2021-05-07 22:59:00
一压酥,大海做错了什么,2021-04-13 00:00:00
大脸妹Sheilalalala,日本政府基本决定将福岛核污水排入大海这么垃圾吗太平洋是日本人的吗整个地球都是你们的卧槽了,2021-04-10 22:42:00
殉虏chengNF1273,10年前日本为证明福岛净化的核废水让官员喝下后来怎样了,2021-05-11 22:10:00
知乎用户,不是你想的那样大多反对方专家要么是看不懂英语要么是太长不看逻辑链条在处理一件以上事情的时候就戛然而止试图给没有逻辑的人讲逻辑是我被降维打击了,2021-04-12 00:00:00
画山,支持,2021-04-18 00:00:00
快兰斯24小时财经直播,实时播报市场消息日本政府没有确定福岛核电站污水排放问题的决定日期,2021-02-26 14:26:00
雪漫优,还不如扔个氢弹炸平辐射区的那个建议好呢,2021-04-15 00:00:00
被玩坏的门,庄壮壮无敌壮羡慕啥羡慕你们有核废水吗,2021-05-15 22:52:00
刘老六凡间总代理小强,毛都没长齐逆光飞行好带儿油就是个笑话张宏圣好图共欣赏查看图片Esports海涛选择性眼瞎真是小丑一只乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-09 14:09:00
mjflyhighzz,蠢萌的熊霸接待群众来访福岛核废水还没喝一口就回来对得起日本祖国吗作家圆圆还以为他跟方舟子一样不回来了,2021-05-14 05:17:00
Yunhua Ji,你是真的好笑中国会为了日本的数据造假你不相信中国,2021-04-14 00:00:00
好火药,刚刚在一个群听了关于日本核辐射的讨论一堆搞日本投资移民的大v都说没有大问题排污水到海里也是没办法并且有人说专门会购买福岛的食品有两个人表达了异议说这样误导大众需要负责的就被围攻了有个女孩推荐了网飞纪录片非常旅行者曝光福岛的辐射很严重说曾在网飞日区无法观看大家便表示现在能观看有人告诉大家别的国家不会排污到海里而是需要花钱去做专业处理日zf没有严格监管新闻不透明导以及日本zf封锁核辐射消息我也看过新闻说福岛出口的一些商品甚至把福岛二字盖住一群人就说网飞纪录片不是科学团队去拍的你自己怕辐射就怕反正他们不怕大家对日本的美好滤镜真是让人叹为观止收起全文d,2021-02-13 18:17:00
花猫哥哥,如何看待4月9日日本政府基本决定将福岛核污水排入大海可能会带来哪些影响这事儿我在2017年特别关注当时还发神经花钱去听一个多国专家的研讨会好吧摊牌了俺是啥都没听懂哈言简意赅大白话说极度不严谨专业人士请绕行先说结论技术上可以阻止核废水的处理方案还有很多首先之所以会造成今天的局面是日本选择善后方案导致的必然结果当时全球最顶尖的核专家给了好多种方案日本政府最终选择了目前这个一边用海水冷却核反应堆其实就是一个放着核燃料的锅炉跟咱们烧柴的锅炉一个意思另一边等待失去外部供电的核反应堆的能量耗尽逐渐冷却然后进行逐步拆除这是整个方案的示意图大功率水泵抽海水进去冷却右进左出事实上这个方案的好处是安全性很高4号机组乏燃料棒也就是燃尽的核燃料在2014年底被全部取出3号机组乏燃料棒在今年2021年2月也被全部取出这个方案的坏处是听天由命时间会拖很久现在还有1256号机组其中12号核反应堆的温度一直降不下来专家估计还需要30年56号机组没有在灾难中受到重创如上由于没解决根本问题一直拖着就产生了大量的冷却废水高辐射的核废水咋办呢建储水塔就是这玩意同时他们不但要储存冷却水还要储存方圆十几米我没查凭印象的地下水对地下水福岛的地势低很多日本岛的地下水会流向福岛核电站附近从这里入海而只要经过这个地方就也被污染了带有高放射性由于潮汐地下水还会倒灌涌回日本岛所以这个水不能放任不管也要被引流到储水塔地下水可比冷却水多多了源源不断越来越多所以储水塔就越建越多越建越多造了1074个截止到20212这就引发了现在的问题废水太多了放不下了每个储水塔理论能容纳1300吨核废水现在每天大约新产生110吨180吨平均6天就要用掉一个根据东电的说法2022年初核电站内就再没有空间来建造储水塔另外除了核废水还有一大堆废料包括饭盒饮料瓶只要是核电站范围内的都属于核废料不要小看这东西一丢丢肉眼都看不到就真的会引发癌变或其他病变人类细胞完全抵抗不了漫天遍野这就是这个事的来龙去脉并且在2012年选方案的时候就知道有这么一天日本早就往海里排放了一开始的2年就没几个蓄水塔大量废水直接入海日本政府非不承认好吧就当他们喝了吧这里有几个要说的1不冷却等着反应堆自己燃烧完行不行答不行失去冷却后反应堆每9秒上升1然后指数性的升速升温能达到2800在灾难最开始时就是冷却回路断电这样就把压力容器就是锅炉给烧裂了另外还把几百根核燃料棒给烧化了炉心融解其实可以理解为柴火一个核反应堆大约有400多根吧一捆柴火这就导致核元素顺着锅炉裂缝流出来就成了核泄漏进而烧穿地表或者渗入地下然后沿着地下水迅速扩散所以福岛被定成7级最高级核事故2可否不用海水冷却答完全可以而且含硼海水有结晶等问题冷却效果不如淡水日本啥都缺就是不缺水海陆大循环的气候但是来不及开始时最核心的问题是怎么不让这东西继续高温烧炉底一旦锅炉上的裂缝越来越大再往外流日本就全完了别说海水冷却就是直接把反应炉扔海里都行顾不上什么海水污染了已经3核废水为何不循环使用答可以用但用不了那么多现在已经不从海里取水冷却了现在的问题变成了另一个被污染的地下水堵不住没完没了的往这个地方涌各种招都用过了堵不住4为什么中国外交部发言人说福岛核废水跟普通核废水不一样答就是不一样在一般的核电厂冷却水是经过非常严谨的控制和净化的甚至进行了元素的核分离处理这种水虽然经过高辐射但水的属性依旧是水多次净化系统的处理后安全性还是可以的但福岛是泄露状态也没有对水的控制地下水也没法控制这就导致水会裹着一些泄露的核元素也就是我们常听到的核同位素那这时水就已经不再是水它的本质就变成了某种意义上的超低浓度的核燃料而作为核燃料的失控的水自己就是高强度的放射源那污染威胁就太厉害了妈呀我能把专业术语翻译的这么白文学家核能专业的大佬看到我这么编段子估计想抽我哈哈但其实就这个意思5这个海水冷却的方案是最优方案吗答很可能前三都算不上这个方案的本质是个不解决实际问题的应急方案临时性的应急方案当核反应堆的处境变得危险和不稳定时最靠谱的方案是堵住泄漏点或者是引爆它美国专家给了这样的方案建立封闭的环境然后引爆俄罗斯处理切尔诺贝利的专家组也给了类似的最优方案扔一枚小型氢弹砰彻底解决问题不不不我没开玩笑毛熊真的给了这个方案真他娘的是个好主意画面超级美呵但事实上在安全封闭或大范围隔离区的前提下使反应堆迅速燃尽确实是最佳的方案俄罗斯有过大量核武民用的经验近百次用来炸大坝开矿救灾啥的其实可以在多国专家的计算和优化改进后变得非常安全有效但日本不敢选评论里说的氢弹辐射的问题氢弹是聚变辐射范围小半衰期短目前福岛50年以内可能都是无人区氢弹有机会缩短到30年除此以外堵住锅炉上的缝隙也是一种方案俄罗斯人给的但日本政府在事件初期搞笑的拒绝俄团队到现场参与俄国人后来也没再申请去这里面发生了很多故事作为人类历史上唯一一个处理过大型核事故的俄罗斯团队在事件开始后特别长的一段时间被排除在讨论群外面据说牵扯到核机密另外就是做一个封闭的完全不扩散的超大的盒子养蛊泄露也罢变异也罢都闷在盒子里德国人提的但由于材质造价昂贵也就放弃了这些方案都比现在这种听天由命的灌水方案强至少能解决根本问题6排入太平洋影响大不大答难以界定目前估算的结果是十年后太平洋将完全稀释核废水现有检测手段可能就难以发现放射性这也是日本政府选择排放进太平洋的依据但是检测不到不代表没有它们的半衰期相对恒定有些300年起步还有几千年的比如碘131钚数字铯数字钴数字等等等等一大堆我就能记得碘131因为我有个朋友做过甲亢手术甲状腺化学切除手术就用这个这玩意辐射超级厉害而且这些辐射物就算吃进肚子里鱼死了也不可能被消化我们看到的畸形只是因为内照射导致的但核元素依旧存在所以长期的影响有很多专家们也基本列的很清楚可谁还顾得上300年呢当然也没那么可怕毕竟含量不高但问题在于一切本来是可以避免的7回答本题核废水必须要排入海里吗答不是别听日本政府胡说骗子核废水最少有五种安置的可能方案而且这五个方案都是全球专家给到日本的方案每个方案都好几十页A美国方案过滤加热形成水蒸气排放到大气中只留下核残渣日本人觉得不够安全万一水蒸气里没过滤干净下雨咋整而且130万吨水给烧蒸发了这要多大的蒸锅哈主要是太贵放弃评论里说的氚美国解决他们自己用这种方法净化核废水已经常态了B核废水固态化然后埋到20米左右的地下这也是美国给的污水处理方案贵而且不安全放弃评论里说的固态化是冰应该不对不是冰好像是树脂化学沉淀去浓缩后的核废水搅拌凝胶化这个方案是最昂贵的方案C打地洞深入2500米建造一个大水池日本人觉得不安全而且贵放弃D将核废水电解形成氢气和氧气然后释放到空气中这样就把水给分离出去只剩残渣日本人觉得不安全而且贵放弃这个方案其实绝对靠谱执行也绝对没问题旁边56号机组都还能用发电支撑电解方案是可以的但这么多水时间久而且贵E排进海里缺德但简单还便宜就是几台大水泵的事儿就它了腊鸡8核废水入海前经过净化处理了吗答福岛目前30的核废水进行了分解净化处理剩余的做过一般性净化也就是一个叫什么阿尔卑斯ALPS的净水系统处理然后直接入海这里面当时研讨会的大学教授给我们解释如果不做原子分解处理所谓的脱核废水净化只能让放射性元素的活跃性降低所以阿尔卑斯对常规核电厂是有效的对已经泄露的核废水处理效果存疑大概意思吧原话很多专业术语我就这么理解的这个比例是一些外媒说的也有报道称30的这个数不是什么分解净化处理就是走阿尔卑斯的部分有30剩余的70是做40倍的稀释处理稀释而已没别的我不是太懂都要排海里了为何还要稀释这能起到什么净化作用呢我不理解但不论如何至少有70的废水安全性极差那就有个疑问技术上没问题时间也赶趟儿为啥不全部深度分解净化多建几套净水系统净水厂不就得了本质原因就一个贵周边全是隔离区建一大堆净水系统光投入没收益不值有这个钱不如挖地下水池了啊呸9核废水经过净化后是绝对安全的吗答纯技术指标上看如果能经过人类最牛批的净化处理人类净化核废水的技术已经非常成熟能跟纯净水差不多是安全的但专家说不排除长期的概率性风险这他娘的是啥意思说了等于没说专家说话有时候也不靠谱至于福岛这个肯定不行别听日本政府胡说他们说绝对安全那既然已经绝对安全至少可以用做工业用水至少不用担心储水塔被腐朽渗漏那在隔离区再建5000个储水塔不就行了又说怕储水塔被腐蚀怕水流出来MMP不是绝对安全吗又嫌贵那干脆拿水泥做个全封闭的超大水池不是也行不是绝对安全吗对吧所以显而易见这个所谓绝对安全日本人自己是不信的恕我直言我一直认为他们的净水方案是这个你说没用吧至少能把枯枝烂叶过滤掉你说有用吧这能有啥用都是心理作用10专家认为的事故严重性答远小于切尔诺贝利原因很简单死人少就技术而言其辐射的严重程度以及后续处理的可靠性专家给切尔诺贝利评B福岛是D福岛属于很不稳定有进一步扩散风险11解决的根本性手段答日本无核化这是个大问题地震多台风飓风多这东西特别不稳定日本就不应该用核能还什么72小时能造出核弹MMP日本必须去核可以用蜡烛蜡烛不够可以用芯片跟中国换好吧不开玩笑无核日本才是好日本另外台湾菜省长的2025无核家园干得漂亮谢谢,2021-05-19 00:00:00
knight,再者氢弹是要核弹去引爆的要炸也只能美国去炸,2021-04-10 00:00:00
来自赤道的太阳先生,一玶海岸看了一下少女继续发推支持全世界学生周五逃课对日本排核废水目前还一言不发评论里有人提示也置之不理风云sfy瑞典的环保少女呢,2021-04-10 17:13:00
龟龟保姆,这俩倒霉邻居霓虹国欢迎欢迎热烈欢迎到我家来请您喝营养丰富的核废水阿三国感谢感谢非常感谢给您带点规格齐全的变种病毒互通有无,2021-05-10 19:50:00
思想界,所有的核污染数据均来自日本美国主导的西方话语体系点头敲章不是自己的人出了事马上颐气指使伊朗核设施要派人查武汉要派人查伊拉克查了之后以一袋洗衣粉为由干掉人家而日本呢不需要派人查没有责,2021-04-14 00:00:00
健康触点,要命了日本真要倒核废水海鲜变异人患癌能阻止他们的只有要命啦日本真的要往海里倾倒核废水啦这两天全网都在关注同一件事4月9日日本政府基本决定要把福岛第一核电站的健康触点2021414,2021-04-14 00:00:00
喔喔沫,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,2021-05-10 07:23:00
