author,content,time
乔气气,大兄弟啊可别引这个标准了你这是给答主递子弹啊这标准就提了个氟化物不超过1mgL接下来你就得在氟化物不是全氟化物所以确实没有规定全氟化物和氟化物就是全氟化物所以我国标准比日本放宽了几千倍之间选一个了啊,2021-05-04 00:00:00
厉害了俺的国,邀请中方入境监督核废水倒海第8天世界组织宣布重磅决策减轻日本的核废水贮存压力消息一出立刻在全世界引起了轩然大波如果日本核废水真的排放入海将会对整个海洋生态环境造成厉害了俺的国2021430,2021-04-30 00:00:00
断幺对对三杠子,父慈子孝战略安全与军控在线日本政府正式决定福岛核废水排海Vs美国务卿发推感谢日方明显努力,2021-05-02 16:54:00
大雕东飞钓鱼岛,日本政府基本决定将福岛核污水排入大海日本有战略石油储备54亿桶7400万吨区区120万吨的废水如果真的想存起来根本不存在什么难题解决不了这是日本文化的缺陷日本制度的缺陷,2021-04-10 20:13:00
黑白人生,我们为什么不可以炸一炸日本,2021-04-13 00:00:00
dc_lnqz,从日本核废水排放新冠疫情溯源及疫苗批准使用的操作上看这些联合国的什么国际原子能机构世界卫生组织等都是西方邪恶势力把持操控的傀儡而已战略安全与军控在线美国务卿发推感谢日方明显努力,2021-05-02 18:20:00
深度军备,一张图看懂日本核废水真相日本再多谎言也没用公知狡辩全看穿日本公开向大海排放核污水的事情已经过去几天了全世界大部分国家都向日本提出了谴责近期有人专门画了一张图披露了日本核废水的真相通过这张图,2021-04-19 00:00:00
环球网,日本核废水入海影响到底有多大多国联合研究团队这样评估预测成果显示首先含有放射性物质的核废水主体在进入海洋后将随洋流不断向东输运45年后可抵达北美沿岸然后沿海岸向南北输运其中向南输运的,2021-05-26 22:37:00
爱彭于晏的大琪琦,日本冲绳误将生理盐水当疫苗注射直接注射核废水得了然后私密马赛鞠躬啥事儿没有哎就是玩儿2广州,2021-05-17 21:33:00
第欧根尼,那么请问是否有更好的让损害变小的处理方法呢,2021-04-14 00:00:00
也剥瓜子,今天是工藤新一的生日鬼子就是喜欢暗戳戳恶心人先把核废水治理了再来买热搜吧,2021-05-04 14:32:00
Slow-city-hangzhou,2021年4月份大事件一国内大事件开启建设空间站大幕天和核心舱发射成功小事件1新冠疫情常态化云南瑞丽市重点防控2台湾省太鲁阁号火车出轨3阿里巴巴被罚4上海车展特斯拉女车主维权二国际日本决定核废水排海美率盟友对俄发难印度疫情暴增2杭州滨江樱花大道,2021-05-01 10:37:00
微风拂堂而过,你滴涵王cp真别说这太阳国核废水就是NB这年头qu都变异成人啦,2021-05-09 11:49:00
字曰雲槿,南俪田雨岚动手了怎么还有说南俪动手的啊人哪动手了南俪已经够给面子了田雨岚她护她妈不分青红皂白南建龙也不理解不了他女儿有些伤害一辈子也无法弥补就像核废水倒进海里永远的伤害,2021-04-21 23:53:00
Peanut,美国明确表态支持,2021-04-13 00:00:00
虚慕风雅的文曲星,环太平洋3外星怪兽是为了拯救太平洋才来的,2021-04-15 00:00:00
夕阳下的回忆,这个世界真的不能交给文科生治理从这篇文章便能窥得一二全他X的自己瞎XX想象,2021-04-16 00:00:00
有槽,福岛排放核废水会污染美国人的食品吗日本方面的计划是在2022年核电站蓄水箱水满时开始过滤这些水去除有害的核同位素并在排放之前进一步稀释日本福岛第一核有槽2021417,2021-04-17 00:00:00
SPACECRAFT贰,捕猹少年小闰土鞠躬就完事了东邪影视铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 21:16:00
kunoichicoco,估计喝了核废水,2021-01-02 19:56:00
英国那些事儿,日本正式排核废水入海多国反对美国却支持加感谢是目前核废水的主要污染物根据日方的说法在排放之前会用海水将处理水稀释100倍以上使氚的浓度降到世界卫生组织WHO英国那些事儿2021414,2021-04-14 00:00:00
中大教师资格教育,日媒福岛核电站储水罐已多次泄漏据共同社消息东京电力公司福岛第一核电站以螺丝连接钢板被称为法兰型的旧式储罐接连发生漏水渗漏的是56号机组厂房积存的地下水处理后的低活度核污水当时日本提出要把核废水倒进海里的时候我就猜是不是已经泄露了,2021-05-17 14:56:00
HHHT,我们吃的是猪肉又不是他们爸妈这么激动干嘛呀手动狗头,2021-04-15 00:00:00
路遥,不能抗议谴责它可以,2021-04-13 00:00:00
用户你瞎说啥实话,泪目日本母亲每天给地震失踪独女发短信一定会见面3月11日日本311大地震十周年之际日本媒体报道了一对日本夫妇10年来寻找独生女的经历2011年的日本大地震他们的女儿被海啸卷走至今下落不明女孩的父亲从2016年起几乎每周潜水寻找女儿女孩的母亲10年来一直给女儿手机续费每天给女儿发短信L世面的微博视频收起全文d,2021-03-11 19:31:00
皓首匹夫,老师说过阅读理解要联系上下文,2021-04-20 00:00:00
科学矩阵,120万吨核废水排入大海听起来好恐怖但由于已经把放射性物质的浓度降低到标准值以内剩下的会被大海完全稀释所以是安全的这就是日本拟定向太平洋排放核废水的理由然而真的是安全的吗事实是日本东京电力公,2021-04-13 00:00:00
miao mss,还是毛子的方法好氢弹直接净化,2021-04-14 00:00:00
濯我缨足,其实这件事的最核心不在于排与不排而在于不信任日本政府和东电东电这种匠人就不用说了核工业界的耻辱标杆我国在日本正式决定排之前外交反应不是很强烈是因为日本即使要排但也需要向相关国家公办具体排放措施和方案需要组成监督排放机构结果哪晓得日本刚说要排就开始排了该有的环节直接跳过那还得了,2021-04-16 00:00:00
诚实可靠小郎君,您这非黑即白让我为难你看世界是批判我们还是批判日本,2021-04-14 00:00:00
CarmenLindvall,少年这是你的妹妹头么有时间快去喝核废水好吗,2021-05-02 23:16:00
重生之你妈是郑爽,这人为啥还没糊核废水忘了,2021-05-02 23:54:00
LeOAA麦,核废水排入大海地球至少要两万年才能降解至人体可承受范围而在那之前排入海的核废水最多20年就可蔓延全球每一个海域有些人为什么看不见日本假疫苗森永毒奶粉雪印毒奶粉三笠毒大米地沟油水俣病核泄漏RAA三菱造假东芝造假神钢造假东丽造假高田造假西铁城造假旭化成造假椿中岛造假神户牛肉造假日产造假丰田造假铃木造假小林化工造假日本食品安全问题每年几千件世界八大公害环境污染日本独占其四有些人为何视而不见核污水排入大海UP主新华社bilibiliO日本核污水排入大海哔哩哔哩客户端下载O网页链接收起全文d,2021-04-10 21:23:00
昆明禄劝发布,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 18:44:00
风雪长津,日本计划两年后将福岛核污水排入大海计算机模拟日本福岛海啸核泄漏扩散速度L河北新闻网的快手视频,2021-04-10 17:14:00
最后的勇者mt,用核废水浇的吧,2021-05-07 10:57:00
xmy,为什么要赢了才能阻止如果直接阻止日本排放了是不是就赢了,2021-04-14 00:00:00
请宝贝转身,你指望日本人有担当,2021-04-09 00:00:00
夏季梦想小城,任豪没有人比R1SE更爱R1SE啊这后面我没意见只是我觉得应该是任豪没有人比任豪更爱喝核废水这才正解,2021-05-02 22:13:00
走的时候落落大方,部分是事实部分有引战之嫌如陈述美国应将耕地该种树木的内容明知是不可能现在全球粮食压力这么大哪个国家会愿意缩减大量耕地,2021-04-20 00:00:00
Susan_YangZhao,沈逸回复黎小毛想粗去玩让他们直播组团去日本喝核废水否则不要瞎bb黎小毛想粗去玩精日还在说我们不相信科学呢沈逸v光计划日本从天皇开始每个人连续喝这个水三年没出什么变异哥斯拉的再排反正不是有人说这玩意达标么可以啊日本全员喝三年,2021-04-11 19:47:00
华山穹剑,金一南美国支持日本核废水入海用心何在导语4月13日日本政府决定将福岛第一核电站上百万吨带有放射性物质的核废水全部排入大海排放将于两年后开始如何看待日华山穹剑2021416,2021-04-16 00:00:00
临水蒹葭,我想起之前看的什么穿越未来人还是预言大师的预言说是未来不久将会为水资源大战看来预言是真的了,2021-04-14 00:00:00
·晨光清澈·,开除国籍警告核废水警告,2021-05-06 22:08:00
易衫红叶,虽然小菊花丑闻一幕接一幕可是不要低估精日吹日精的精神倒辐射水尽公海都能说得这么良心励志数据做假自然掩盖不了日本匠人的精神和技术的精绝回想当年多少人千裏迢迢到菊花国把中国製马桶托回家的盛况这种对菊花热爱之情和精神真是何况三菱传统就是主要军工鹰派还少得了水军吗O日本人可能把一辈子的躬都鞠完了收起全文d,2021-04-10 10:32:00
彩岛bing,海洋产品都会变得不可食用还很有可能真的有海洋大憋的出现不知道日本的迪迦奥特曼是不是也是因为吃多了水产品才变异的,2021-04-12 00:00:00
戎瑾_少年子欢,日本政府基本决定将福岛核污水排入大海覆巢之下焉有完卵最终全球都要来分摊灾难日本首相真的喝下了那杯净化后的水吗我就觉得未来太黑暗了疫情仍未结束我无可避免地产生了极度悲观的情绪倘若有一天我因为核辐射面临死亡而仍然没有有效的治疗方法我一定选择立刻安乐死,2021-04-10 21:06:00
Lili,你不好好上班竟然再知乎摸鱼不想还房贷啦,2021-04-18 00:00:00
战斗小福,日本73级强震或为2011年大地震余震昨晚日本发生73级强震据日媒地震已造成福岛县宫城县等地超100人受伤福岛第二核电站的一号机组用以保存核燃料的冷却水发生轻微泄漏但辐射量很低日本气象厅认为这次地震可能是2011年311大地震的余震近期仍可能发生强震L央视新闻的微博视频收起全文d,2021-02-14 07:49:00
在下猪小P,有批评但却并不是主流就像川普大呼中国病毒没人否认有不少美国民众觉得他sb但是作为一国总统说这种sb话的影响力又能跟那一小撮正常人划等号吗,2021-04-15 00:00:00
佛罗伦萨的蜗牛,事情是这样的今天中午拿到饭的时候发现里面的肉排在我隔离的10天里已经吃了有十次了顿时就没有了世俗的欲望草草地吃了个方便面然后期待着晚饭吃什么六点多钟他送过来了隔着袋子不知道里面是什么打开一看懵了是那条第一天见过看着像是在核废水里捞出来的鱼我甚至连包装都没打开就放一边了现在是10点我好饿我打开了中午的饭盒米饭比西伯利亚寒流还要冷但第一次觉得那块肉这么好吃果然饿了连吃屎都是香的收起全文d,2021-05-01 22:15:00
Eric,既然美国那么赞赏这核污水应该加注糖浆二氧化碳然后打包罐装送给美国人分着喝了,2021-04-14 00:00:00
少管你爹臭sb,日本人是真的恶心既然天天标榜自己环保大国那何不直接把一人一杯给核废水分了要是怕影响健康你还可以烧开了喝,2021-01-14 14:52:00
知乎用户,以日本人的品性和处事风格当日本说准备要排核废水的时候核废水已经快被日本排完了,2021-04-13 00:00:00
达拉崩巴班德贝迪卜多比噜翁,杨可心讲了个笑话Ꙫ福岛核废水排放之后我去鱼摊买鱼我问老板鱼新鲜吗鱼说你问这个干嘛哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2021-05-05 18:31:00
卡斯维克,核废水喝多了脑子喝傻了吗吞了C这么多钱办过一件事吗请问你有良心吗哇唧唧哇INTO1官博,2021-05-14 01:27:00
夜色祢,是有好的处理方式的辐射水混水泥凝固后深埋地下只是日本觉得成本太高不想干而已,2021-04-14 00:00:00
黄先森的星期天,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 20:33:00
筱筱,真的这样的傻狗还很多我在微博说一个大V那大v把我拉黑还在那边得意说这个月拉黑了四个黑日本的真的是傻吊,2021-04-15 00:00:00
中工网,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全L央视新闻的微博视频收起全文d,2021-03-11 10:04:00
椟菽荫,回复关岛号导弹战列舰上次来暗的这次来明的也算长进了关岛号导弹战列舰日本向着太平洋倾倒核废水慢性入侵珍珠港,2021-05-03 17:25:00
天津反邪教,日本计划先排放7万吨核废水,2021-05-13 15:51:00
枫之落叶,毛主席曾说过如若不被敌人反对那就不好了那一定是与敌人同流合污了如若被敌人反对那就好了那就证明我们同敌人划清界限了如若敌人起劲地反对我们把我们说得一塌糊涂一无是处那就更好了那就证明我们不但同敌人划清了界限而且证明我们的工作是很有成绩的了,2021-04-15 00:00:00
知乎用户,全球核电站排废物这是经过几十年事实验证过的没有发生大面积的生物变异和基因缺陷请问向海里面一次性排这么多之前有类似实验验证吗会导致什么样的后果我支持日本按照原来核电站运行时的标准和计量向海中排放但他这次排放的计量和以前排放的有什么不同我党实践才是检验真理的标准这个理念请问答主是否认同,2021-04-14 00:00:00
盐泽泻,日本核废水排放二十二,2021-05-15 08:58:00
人海中的小仙女,小日本在干什么核废水直接排海里,2021-04-10 22:27:00
噤声的裁决,感谢答主提供详细的文献索引科普了很多知识其实这件事真的已经不是单纯的科学问题了是管理问题政治问题的综合问题说真的如果是个高度负责的国家我觉得真的做到上述所有另外公布详细的方案后续影响评估和监督措施未必不可信但是日本在这件事上前科累累实在是令人难以信任毕竟说真的纸面的文字和现实操作很可能是会有很大差距还有一点是这件事也不是完全没有其他可行解只是日本选择了一个牺牲其他国家人类利益而对自己看起来危害最小的方法这一点潜在的态度说真的让人非常不爽这是在不能被称之为一个负责任国家的行为再加上今天看到日本复兴厅做了个氚吉祥物的消息这个国家在这种严肃的事情上抖机灵的行为说句难听的很恶心真的很难不怀疑他们在对待排放这件事上的真实态度,2021-04-30 00:00:00
蒸氣G,推特控评好嘛我玩了一段时间居然有几波邪教的人想拉我入教有香港的有越南的最可笑的是越南那帮人说着刺耳别扭的中文发音在教育我不断的发文字发语音给我洗脑我开玩笑说我缺钱入了教能不能借钱给我结果都不叼我没好处还想拉人入教外网乌烟瘴气都是反智的洋买办写手不停的恶心国家幸好国家有墙我逛了没几天就受不了了哪有正常人闲的没事天天挑拨制造矛盾的,2021-04-10 00:00:00
大崩砖,神奈氚白嫖了浮世绘龌龊吗龌龊的是日本政府的举措,2021-05-03 00:00:00
查无此人,还肉狗,2021-04-13 00:00:00
小北正经,日本将核废水倒在中国门口渤海湾立马成毒湾核废水成为了日本的燃眉之急但是没想到的是美国竟然想到以核废水为筹码拉拢日本反华请看最近哈里斯的发言我也小北正经2021414,2021-04-14 00:00:00
小优安B1,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 15:37:00
知乎用户,妙呀你应该进中南海,2021-04-17 00:00:00
命运的金手指,Pleasepicturemeinthetrees很有可能向韩国运生物战剂旁边日本还在排核废水妈的晓旭小旭会不会也向蛙岛运了,2021-05-19 05:31:00
wonder21,我只觉得今年的地理高考题可能会在此命题,2021-04-13 00:00:00
阿计,不是可以批地皮在储存吗怎么就非倒不可说的好像日本别无选择一样,2021-04-14 00:00:00
青白江生态环境,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全央视新闻L央视新闻的微博视频收起全文d,2021-03-11 10:19:00
不可结缘徒增伤感,日本冲绳误将生理盐水当疫苗注射下回要打核废水了万事鞠躬道歉就对了,2021-05-17 18:49:00
平原公子,日本排放核废水美国为何装瞎目前最诡异的事情就是日本已经决定排放核废水污染全世界了但美国那边还是一点声音都没有似乎这件事不存在一样而平时平原公子2021412,2021-04-12 00:00:00
太白,柴静在哪里,2021-04-13 00:00:00
呼和浩特市总工会,日本福岛核污水罐被地震震歪了据日媒报道东京电力公司称13日福岛附近海域发生73级地震后公司对福岛第一核电站的1074个核污水储存罐进行了检查发现福岛核电站53个核污水罐因强震发生位移偏差在3厘米到19厘米之间不过该公司表示这些核污水储存罐只发生了位移未出现泄漏L人民日报的微博视频收起全文d,2021-02-27 18:45:00
会用魔法的兔子,日媒曝福岛核污水排放方案首页看到一篇报道是关于核废水排水的2个方案铺设海底管道排到1km以外的近海或就近排放因为不是中韩批判不用追着骂所以前排评论能看到一些雅虎民对处理水是否真的安全提出质疑O独自処理水放出沖合１キロ地点を検討直近への排水案も２案が有力,2021-05-11 08:40:00
文寶香港代購15,DannySummer夏韶聲核廢水外星人來幹什麼ODannySummer夏韶聲核廢水外星人來幹什麼,2021-05-03 14:17:00
小张,但他就不说然后抱头蹲防,2021-04-26 00:00:00
天冿股侠-投资,核污水要排放到太平洋用不了多久整个太平洋就被污染了太平洋是有洋流的洋流基本是顺时针流动也就是围绕东西太平洋转圈的核物质又不会自己消失所以这个事件对将来人类尤其环太平洋国家都有影响能控制这种行为的只有美国了美国要发话不允许排放小日本还真能听话否则就等着污染太平洋吧收起全文d,2021-04-10 13:41:00
路过的黑胖子,捕猹少年小闰土鞠躬就完事了东邪影视铜墙铁壁石头更缺德的是日本政府掏了二十亿日元来做宣传美化此次排放核废水行为大家可以看一下微博里有哪些大试图淡化这次事件那他绝对是恰烂钱了,2021-04-11 21:06:00
红塔区发布,福岛53个核污水罐因强震发生位移日本东京电力25日透露在观测到福岛强震后就对福岛第一核电站的1074个核处理水储存罐进行检查发现有53个核污水罐发生了位移位置偏差在3厘米到19厘米之间但未发现泄漏2月13日福岛东部海域发生73级地震造成至少1人死亡逾百人受伤O福岛第一核电站逾50个核污水罐在强震后发生位移收起全文d,2021-02-26 13:53:00
面壁者浪浪,悬壶问茶瑞典环保少女对日本核废水一言不发却要求中国弃用筷子欧阳中壹它以为真是公主其实真活成了小丑,2021-05-06 16:39:00
悄然,无视中韩反对日本执意将核污水排入海洋美国国务卿却发文感谢0是终局思维以死为生归零心态让自己接受死亡或者失败这个最糟糕的情况面对复杂鼓起勇气置死地而后生日本这核事故灾难一直在持续废水一直在增加虽然可以继续增加罐子但日本财政压力很大所以借新总统的刚上位时刻来拼一把如果对方中了套也许就甩掉了这大包袱不行继续处理这核废水等待新的时机日本人很容易忘记历史忘记当年中国人民如何放弃了对日索赔如果这次继续让他逃脱惩罚也许20年后换另外一代人又可以说这是历史责任上一代人的错这个局绝对不能让日本破掉犯了错就应该受到惩罚继续让日本背着这政治及经济包袱日本是完全有能力处理这个问题比如利用旁边的核电将这些核废水烧开再用混凝土混合这些剩下的核废料深埋地底就彻底干净处理了问题不过这需要花钱也可能会污染日本的空气所以日本人不想这么好好处理那就看压力多大了1是主要矛盾思维本质思维看人事物都当看通透察未来观自在世界上一切事物都是运动的矛盾的变化的但一定有最重要的合力要看到合力中最强大的力美国同意排中国不同意世界其它人民也不同意只要宣传搞到位全世界除了美帝和日本都会要求日本承担责任海洋不是日本的垃圾桶太平洋不是美国和日本的下水道核废水的问题实质是日本出了核事故想借力美国化解2二分法阴阳分立世间万物概莫如是时空切换斗转星移变化就是阶段矛盾中会发生质变区分开才能有的放矢对立统一相生相克日美一边全世界的其它人民一边日本政府一边日本民众一边正确一边错误一边我相信我们站在正义这一边凭什么日本可以不在国际机构监督下公然将核事故废水排放到人类的海洋美国会在压力之下动摇国内的反对声音会加大的不是只是禁止进口食品能解决的事情美国算计的很长远先支持一下如果反对声音大了他就换张脸对日本儿子不是我不支持你啊3三分天下三是最简单的相对平衡多元化思维是判断复杂情况的法宝通过抽茧剥丝找出真相多元化的思维看这个事情就是看时空的变化国际舆论随着时间的发酵一定会形成趋势的压力中国的观点会等到多方面的支持4四平八稳四面八方一个合格的思维框架思想体系的根本一个矩阵里面千变万化的都是方向选择事情都会往不同的方向进展因为是一个角力日本往美国跑中国俄罗斯韩国及亚洲正在抱团双方比谁支持力量更多按SWOT分析矩阵日本想往SO靠但世界力量会压住他们往WT走我们可以拭目以待这个世界虽然险恶但还是善良的人多日本政客用他们的心是看不懂看不透的他们心里只有这些隐瞒拖延敷衍逃避算计但他们装的是诚信礼貌有序负责工匠精神这还是到了日本见不到一点垃圾的日本吗5模型化思维同时也是增减思维一个类似于多面体的思维框架丰富多彩突出事物的多面角度压力弹回来日本自然会计算如何处理核废水不管燃烧大法乏材料吸收法深埋法混凝土搅拌法降解法总之日本应该请全世界的力量来协助处理才是正道6六六大顺顺风顺水给对方面子就是给自己机会给对方带来利益就是给自己创造机会不但指的是别人也说的是自己的方面要找到方法知道自己缺什么日本自带狗粮去美国商谈就是站队的方法投靠拳头大的一方自然是日本的上上之选这一点大家不要忘记特别当美国战略收缩会美国的时候一定不要忘记历史上日本一直是这个德行7开门7件事件件是根本存在才是根本保证自己不均值回归保守主义如老子所说的俭排这么大量的核废水是人类历史上一件大事全世界人民都会计算核废水对自己的困扰就算现在暂时没认知到让日本过关了但后面发现了祸害日本的这个国家就彻底完了会被世界人民子子孙孙唾骂的因为人活着就会先维护自己的利益8是利益变现利益第一发财才是正事扯淡可以带来快感但没什么用这是说的不断精进积累才能达成目标日本急着排放核废水就是借这个美国有求于日本这个时间窗口变现利益9是长期主义敢为天下先但也不急功近利把握好度日本人作为八国联军侵略中国的时候是洋人的狗腿子记住当时日本并没有任何对中国开战的任何借口当日本作为轴心国之一发动第二次世界大战的时候是狼狈为奸在中国的烧杀抢掠是一头凶狠的狼动物没有什么长期主义能抢到就是本事抢不到就依靠大家伙给一口吃的世界就是这么复杂也这么简单没有长期主义就要受到反噬日本不反思就应该承担后果维护和平和正义就是长期主义放到1000年的时间角度来看问题就是要坚决反对日本排放核事故污水发对美国政府双标鸿蒙道人我的0123456789的思维镜子zhuanlanzhihucom,2021-04-15 00:00:00
中元元儿,一周5天只吃海鲜赶在日本排放核废水之前先吃个过瘾2021有点东西美食2杭州L中元元儿的微博视频,2021-05-05 18:00:00
Sinlotus,商务部回应美方打压7家中国超算实体商务部新闻发言人表示美方将7家中国相关机构列入出口管制实体清单中方对此坚决反对美方多次以所谓国家安全支持中国军队现代化等为由滥用出口管制等措施动用国家力量打击他国企业和机构对国际经贸秩序造成严重破坏对全球产业链供应链安全造成严重威胁这不利于中国不利于美国也不利于整个世界中方敦促美方立即停止错误做法并将采取一切必要措施坚决维护中国企业的合法权益O商务部坚决反对美方将7家中国相关机构列入出口管制实体清单收起全文d,2021-04-09 19:09:00
Premiereetoile_,也不怪得现在的艺人账号大多要有公司管理反正只要脸好看有所谓的实力就会有粉丝买单没有说粉丝不可以单纯因为某个特质或复合因素选择喜欢什么人的权利的意思只是单纯陈述我个人看到的现象更何况还有更多的人连实力都没有比如说前几天某男明星的核废水发言是的不由公司管理怎么办是人是鬼的模样全都要毫无遮拦地透过网络得以坦白公司哪敢冒这么大风险亏我之前看节目还对刚才我转过的那位rapper有过好感是我冒昧了没多听她的歌实在是我的福分收起全文d,2021-05-06 14:10:00
星星不用点灯,以后吃海鲜一口一个元素表,2021-04-10 00:00:00
厦门美护科技,美国人就不怕核污染变异的海鲜之类的产品吗和日本邻居的中国韩国朝鲜惨了必然会受到污染,2021-04-15 00:00:00
用户7293305640,日本倒核废水她装死提到中国倒支棱起来了有事搜一搜没事看一看O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 17:04:00
日天,这几天被这个事气死了,2021-04-14 00:00:00
天台小风,我们倒是想一颗氢弹来承担日本让么,2021-04-13 00:00:00
等到下一个下雨天,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,2021-05-10 21:19:00
凯尔萨斯,你表达了什么呢,2021-04-21 00:00:00
dx2200,建议煮完再用核废水对恒河水照射一下进行辐射灭菌,2021-04-21 00:00:00
可乐的小鱼干,欧美当局怎么不出来谴责了,2021-04-12 00:00:00
摇摆边缘,排到东海来是不是可以认定为核武攻击了真希望让这个恶心的国家从地球上消失掉,2021-04-18 00:00:00
叶酱奋斗ing,笑死塌房团粉丝到底哪里有脸骂别人二鬼子只需你团里有日本首相不许别人团里有日本选手吗总让人喝核废水建议任某代表大家亲自去喝万万没想到这个团还有粉丝以及一起解散我们真的很乐意赶紧解散吧这个团不值得,2021-05-02 17:41:00
Bumper,是135页的PDF狗头,2021-04-13 00:00:00
用户6449903579,日方要求中国不要对日本人肛拭子检测请日本不要倾倒核废水立刻全部喝掉,2021-03-02 14:14:00
二月花bj,日媒福岛核电站储水罐已多次泄漏水中含放射性物质福岛核电站内的储水罐已接连发生多次泄漏据报道福岛第一核电站以螺丝连接钢板被称为法兰型的旧式储罐接连发生漏水泄漏原因是今年以来持续的地震及储水罐的老化4月25日核电站发现日本核废水O日媒福岛核电站储水罐接连发生泄漏水中含放射性物质,2021-05-17 07:53:00
韭姑娘梦游仙境,日本排放核废水美国不吭声美国太平洋超级基地不遑多让韭姑娘梦游仙境2021515,2021-05-15 00:00:00
养条love游泳的鱼,海洋海底世界鲸鱼尾巴被废弃的鱼网缠住了身上长满藤壶日本又要把核废水排入大海它们好可怜L养条love游泳的鱼的微博视频,2021-05-09 12:20:00
jack123723,我敲唱出来了,2021-04-22 00:00:00
猫哥快到我碗里来,以73目前的这个审美和爱好和喝了核废水的脑子可能不出场才是对角色最大的温柔,2021-05-21 17:05:00
冷科普,核辐射长什么样将铅210放进实验箱中用肉眼就能看到射线后来受核辐射的影响宋学文的全身开始发生病变前后经历了7次大手术无数次小手术截去了双腿左手前臂和右手的四根手指2011年他的亲身经历还被,2021-04-26 00:00:00
游民星空,日本决定排放核废水人们选择用哆啦A梦奥特曼反击在批判的同时人们也不免对核废水的危害而表示担忧不说核辐射对人体健康产生的巨大影响单是那些被辐射后的生物就让人感游民星空2021414,2021-04-14 00:00:00
洋观日本,环球视野日本政府今天4月13日决定向海里排放福岛第一核电站核废水后产经新闻也开始厚颜无耻地带风向了说根据经济产业省统计韩国法国英国加拿大的核设施都根据各国标准向大海和空气排放含有放射性物质氚,2021-04-13 23:52:00
巴斯光年,俄国的氢弹除污染计划该执行了,2021-04-14 00:00:00
狂暴猛兽小熊猫,脑子进核废水了,2021-05-13 12:05:00
不回就是被禁言,虽然他的言论很睿智又圣母但说说咋啦他就是这样想的我觉得挺真实的啊他可以发微博咱们也可以喷着玩但是这不让人说话是啥意思啊总比艺人微博天天假模假式的全是广告和xxx加油有意思多了真希望中国艺人放开点做自己别天天端着没劲,2021-04-16 00:00:00
king柚柚子,如果日本没有核废水cpb精华和芙丽芳丝还是可以冲冲的排废水就算了,2021-05-04 21:45:00
惜梦雨淮,恒河不断出现疑似病患浮尸恒河水配牛尿加点牛粪小饼干最后日本核废水溜溜缝呵绝绝子,2021-05-17 18:31:00
成都日报锦观,日本福岛53个核污水罐因强震发生位移据日本媒体26日报道东京电力公司称13日福岛附近海域发生73级地震后司对福岛第一核电站的1074个核污水储存罐进行了检查发现有53个储存罐发生了位置偏差偏差在3厘米到19厘米之间2011年311大地震导致福岛第一核电站堆芯熔毁放射性物质外泄持续冷却堆芯后的污水以及雨水地下水流入反应堆设施产生了大量核污水经过处理的核污水被存储在大型罐体内福岛核电站受到强震影响也引发一些民众对核污水泄露的担忧不过东京电力表示这些核污水储存罐只发生了位移未出现泄漏央视网快看L央视网快看的微博视频收起全文d,2021-02-27 17:05:00
头条王,为袁隆平拍照24年存500多张照片袁老真的是可爱又慈祥说自己自由散漫却一直不忘努力地为国家的粮食增产做出新的贡献L头条王的微博视频,2021-05-25 22:32:00
烟锅巴不丢,没有看答主id通读下来感觉文风脑洞清奇果然是你寿公,2021-04-14 00:00:00
喂不饱的兔兔伯爵,我好像看到浪尖上有带着手表的手,2021-04-22 00:00:00
就这吗,借你吉言,2021-04-19 00:00:00
