,author,content,time
2545,洋观日本,日本速递东京电力16日发布消息2013年度将和2012年度一样不招收新员工同时他们也就电力的稳定供应和改进经营的效率作了说明为了挤出福岛第一核电站事故的巨额赔偿金和废弃核燃烧炉的费用培养新人才对他们是个难题O网页链接,2012年02月17日 11:35
42635,火速头条,火速头条福岛核污染水快要无处安放日本环境大臣支持福岛核污水排放入海称别无他法10日针对日本福岛核电站大量核污水处理困难的问题日本环境大臣原田义昭表态称目前来看除了将核污水排放入太平洋稀释外别无他法但他没有具体说明需要排放的污水总量同时也强调他执掌的环境省并不是主管此事的部门整个日本政府都会慎重讨论这一问题央视财经L央视财经的酷燃视频收起全文d,2019-09-11 18:10
59041,想进插画进阶营的cc同学,联合国人权专家揭日本趁疫情期间加速向海洋排放核废水2020年6月联合国人权专家表示有报道称日本政府和相关公司在没有进行有意义的磋商的情况下加快了向海洋排放放射性废水的时间表对此我们深表关切环境保护组织宣传片不要排放污染水来自福岛县渔业者们的怒声越来越多今年2月国家委员会製作的报告书表示东京电力公司福岛第一核电站事故后将含有氚等放射性物质的大量污染处理水排放到海洋之中是出於现实性的选择渔夫小野春雄先生说我的三个儿子都是渔夫要是大海变脏了我们可就麻烦了毛里求斯进入环境紧急状态日本旅游L霓虹傻事的微博视频收起全文d,2020-08-08 20:59
28356,实验帮-labbang,MIT精选上周技术进展增强现实能否使人与人之间远程通信更亲切多家公司研发利用肠道中生存的细菌制造药物水下机器人可修复福岛核电站加利福尼亚天然气泄漏事件暴露日益增长的天然气隐患采用指纹识别技术化解医疗记录积习IBM衰落不要怪罪WatsonO网页链接,2016年01月25日 16:27
90476,长岛维他茶,就是这样刚排的时候当缩头乌龟挨挨骂过个十年再整点工匠精神弄点炸猪排之神给大家看看垃圾分类大家又会说哇日本人好文明好高尚哦,04-14
50178,兵事菌,韩媒曝福岛核设施发现41处裂缝近日多家韩媒曝光日本福岛核设施41处裂缝引起网友关注韩媒称日本会计检察院发布了一份检查报告书报告称福岛第一核电站的地面污水泄露保护层出现了41处裂缝这将加大重污染水渗透的安全隐患尽管日本官方一再坚称该地区没有任何问题但问题不断的福岛核电站还是让人怀疑就在11月7日韩媒与绿色和平组织专家同赴福岛进行调查专家称核辐射物还在扩散多地存在二次污染在2年前开放的无人区附近辐射数值是安全值的150余倍在居民常去的高濑川河边辐射值是安全值的56倍足以致癌此前台风海贝斯登陆日本甚至刮走了90袋存储的核废料同样是韩媒前往了存储核废料的当地走访发现存储区域管理混乱缺少隔离辐射值依然不低而且麻烦还在后面东电表示存储被核污染水的水罐即将耗尽但日本还未决定多余的污染水如何处理目前官方倾向将这些水排向大海但遭到了福岛当地渔民和农民的强烈反对用音乐致敬时代收起全文d,2019-11-12 14:05
64266,一部,东京部分居民血液有害物质超标污染源或为美军基地近日一项调查显示日本东京都两地部分居民血液中的有害物质含量超出了日本全国平均值其中府中市受调查居民血液中全氟辛烷磺酸PFOS的平均浓度为18纳克毫升为日本平均值82纳克毫升的2倍多而这一地区自来水的污染源很可能是附近的驻日美军横田基地该基地在7年间共向外排放3000多升消防泡沫这些泡沫中含有的化学物质在人体内堆积很可能诱发癌变对此日本专家呼吁当局尽快查明原因张奥林gtgtO东京部分居民血液有害物质超标污染源或为美军基地收起全文d,2020-10-29 13:00
70486,扬州晚报,福岛核事故10周年福岛核电站厂房上方发现严重污染据日本原子力规制委员会10日发布的调查报告福岛核电站2号3号机组厂房上方可能附着了7万万亿贝克勒尔的放射性物质污染程度远超预期厂房还有引发爆炸的可能目前核电站内还存有超120万吨的放射性污水威胁环境和居民的安全via央视新闻L央视新闻的微博视频收起全文d,2021-03-11 09:37
4970,木易林传媒,日本前首相菅直人因核事故指挥不当被刑事立案据日本新闻网报道日本前首相菅直人1日被东京地方检察院刑事立案原因是他在去年发生的福岛第一核电站核泄漏事故的处理中由于指挥不当导致第1核反应堆氢气爆炸致多名核电站作业人员受伤O网页链接,2012年08月02日 11:04
9687,连云港生态环境,日本政府将投500亿日元处理福岛核电站污染水日本政府今天最终决定针对东京电力公司福岛第一核电站污染水泄露问题将投入500亿日元的对策经费另外还将从本年度的预算预备费用中支出210亿日元立即用于冻结周围土地形成遮水墙壁堵住污染水等事项中O网页链接,2013年09月03日 15:03
99294,二哈的世界不太懂,围苏救日噗,2017-02-17
100664,Charlie Cheung,本子国建了罐子用完了不想花钱另买地建造,04-13
49595,万家橙,韩媒实地探访专家称福岛已被二次污染日本教授承认核污水已漏出11月7日韩媒播出与绿色和平组织专家同赴福岛调查的节目专家称数据显示距核电站较远的地方辐射数值更高怀疑核污染已进入水流多地存在二次污染日本水文教授青山道雄在节目中笑着承认核污水管理不善已流进太平洋时差视频L时差视频的微博视频收起全文d,2019-11-09 07:45
70929,同志仍需好好学习,日本311大地震十年137万吨核废水之困_手机新浪网O日本311大地震十年137万吨核废水之困,2021-03-11 18:44
83007,我是神经病,中国能拉着盟友国一起禁止日本食品吗,04-15
86732,巧克力曲奇饼干,你没学过地理吗中国离日本多近,2020-10-26
23718,想做端王妃的曲奇饼干儿,隔壁千万别把核废水震漏了啊吓死人,05月01日 12:26
8043,中国评论通讯社,国际部分主要报纸6月16日头条新闻标题朝日新闻日本政府不打算批准福岛核灾区再度实施除辐射污染作业东京读卖新闻日本目前唯一在运作的大饭核电厂持续运作的可能性大东京日本经济新闻Panasonic公司计划运用3DO网页链接,2013年06月16日 22:52
56776,大闸蟹,转发微博,2020-03-10 11:39
12878,种花家-蓝领兔,日本人的责任心仅仅限于满世界捡垃圾然后拍照让中国网友感动营销大v去外务省领津贴福岛核电站这破事呢爱谁谁今年好不容易骗了几个越南大学生来清污被人家察觉到八嘎不管了现在好了8000个钢桶腐蚀要死大家一起死这样的国家不可战胜,2018年08月23日 17:58
98216,知乎用户,这种回答太不友好资料太详实语气又太温和既考验反对方的理性又考验反对方的智商差评,04-12
92972,廖凯锐,听起来像是要第三次世界大战,04-15
73775,学不会的应是放下,多新鲜亚洲国家总共48个把算为西方国家的日本抛去共47个塞浦路斯土耳其也不算纯东方也排了剩45个45个东方国家里就中韩朝发声了这不叫没吭声是什么不谈科威特老挝这种小型发展中国家发展中国家里的大国马来西亚和泰国没表态新兴发达国家新加坡没说话45个里有3个表态明确反对新马泰都没发表意见剩下的也没吱声这跟没吭声有什么区别另外宁还少拽地理什么东风满天飞西雨遍地下的,04-14
84151,江雪,刚买了新疆番茄酱,04-16
62526,专属曾经,日本福岛核事故距今已有9年多时间造成的环境污染和人员伤亡不亚于前苏联切尔诺贝利事件如今更要将百万吨核污水排入太平洋欧美等西方国家的舆论却彻底失语甚至连瑞典环保小公主也不闻不顾西方为了维护日本真是双标到了极点这场日本的灾难最终还是要全人类买单么有研究机构表示若污水入海辐射57天即可扩散大半个太平洋福岛核污水除了含有放射性同位素氚外还含有放射性同位素碳14一旦进入大海可能会改变人类的DNA绿色和平报告称碳14的半衰期为5370年会融入所有生物物质有可能损害人类的DNA该组织德国分部的资深核专家肖恩伯尼表示这一基因损害会持续数千年日本人还准备以一个鞠躬来谢罪么日本百万吨核污水或排入太平洋日本福岛核电站已存约123万吨核污水L央视新闻的微博视频收起全文d,2020-10-26 13:24
261,丫头896,日本内阁官房长官枝野幸男在9日晚的记者会上表示将于9月上旬一揽子解除福岛第一核电站半径20公里范围外的紧急时疏散准备区,2011年08月10日 17:46
60087,栯山潭,日本的货轮在印度洋上出了事几乎把毛里求斯给毁了可怜的毛里求斯总共就那么几个岛原本碧水蓝天阳光沙滩现在乌漆漆黏糊糊的一片不但当地人没了营生海生动物也全遭了殃而日本涉事的货轮公司又玩起了老一套鞠个躬对不起大海真受够列岛上这帮人了之前炸了福岛核电站也是一帮高管一边满嘴道歉一边闭着眼睛向太平洋放核辐射污水收起全文d,2020-08-14 14:19
48163,珍奶不加糖糖,日媒台风冲走福岛90袋核废料已找回23个空袋政府称没污染环境据日本产经新闻10月28日报道日本环境省称截至28日受19号台风海贝斯影响福岛共有90袋核废弃物被冲走或下落不明有23袋找回发现是空的日本政府称经过对当地水质的检测核废弃物流失一事未对环境造成污染时差视频L时差视频的微博视频收起全文d,2019-10-29 23:41
32741,安静的倔强着,我免费围观了王福重的回答问题价值20000元快来一起免费围观O微博问答,2019-04-15 19:32
22096,蒸汽土豆泥,乐呆萌de大莎妈霞回复兀反日畜是不是都喝了核废水啊兀反回复呆萌de大莎妈霞韩国舔狗死了,05月21日 02:29
52762,央视财经,核污染善后举步维艰福岛或2031年仍无法完成清污27日日本政府及核电站运营方东京电力公司更新了清污方案彻底清除三座废弃核反应堆内燃料棒的期限被再一次推迟根据这一新方案从废弃反应堆中清出所有乏燃料棒并转移到干燥安全地点存放这项工作计划在2031年完成而核电站内将近1000个用于储存乏燃料棒的冷却水箱里现在有120万吨放射性污水每天还会增加170吨如何处理这些污水也是一大难题此外最棘手的任务还有清理留存在123号核反应堆里的熔融燃料据测算总量大约为880吨根据最新方案这一工作预计2021年从2号反应堆开始只有当全部清污作业完成后才能实现福岛第一核电站的报废这么算下来即便到2031年也就是核事故发生20年后都无法完成L央视财经的酷燃视频收起全文d,2019-12-29 09:30
22621,弄二两,反常迹象预示日本将发生深海大地震日本刚宣布向大海倾倒核污水就面临麻烦日本读卖新闻4月11日报道日本本州岛日本海沿岸近期连续发生了异常的现象那就是连续出现2只深海大王乌贼的尸体被冲至岸上的反常现象报道指出按照以往的规律深海大王乌贼连续在岸边被发现就预示着将发生深海大地震过去日本发生的深海大地震就出现了深海大王乌贼尸体被冲上岸边的反常情况大王乌贼是世界上最长的无脊椎动物通常生活在深海之中很难在岸边出现只有在每次地震之前才会出现在岸边很显然这是不详的信号也是可怕的信号日本刚刚宣布要将120多万吨核废水排放到大海之中现在就出现了发生深海大地震的信号可谓是麻烦来得太快了人类应该对大自然保持基本的敬畏否则就可能遭遇大自然的报复美国不注重环保结果其近几年连续遭遇飓风冰冻地震山火等大型灾害同样日本因为不注意环保开始遭遇地震飓风等越来越多越来越频繁虽然现在还不能确定日本会发生深海大地震但是日本不注意环保伤害海洋生态的做法显然会遭遇大自然的报复日本的核污水进入大海后将会给海洋生态造成难以估量的损害后果是难以想象的深海大地震会导致严重的海啸如果真的发生日本真的麻烦了收起全文d,04月11日 20:56
100400,Matrix,请问你哪里看到IAEA同意并支持了此行为了,04-16
34297,恐高的熊猫,转发微博,2019-05-22 18:01
19213,阿宅爱吃小肥居啦www,谏山是不是核废水喝多了才加了这个狗屎,05月12日 08:46
15951,如此问道,云村Mlog日语版海底日本核废水填词版戳我看完整MlogO网页链接网易云音乐,05月07日 13:52
32833,悲情的清水,人类的发展过程必然需要资源地球的资源是有限的有限的资源不能满足地球人口爆炸式的增长根据科幻小说的套路国与国之间的矛盾激化人类肯定要发生战争现代战争爆发对现代文明是毁灭性的打击地球可能毁灭也可能重生毁灭的原因当然是核武器的使用人类可能一下回到解放前人类文明不是从头开始就是慢慢灭亡重生战争是科技发展的催化剂人类克制住使用核武器科技喷井式发展没克制住已经研发出治理核污染的技术还有救要么就是走向太空战争过后的局势在没有外界压力的情况下形成小说中的地球联邦概率很小人心太复杂搞不好最后还会发展成各国联盟之间的星球大战重生的地球发展成星际文明各国抢占星际资源人口疯狂膨胀只有人口基数越大科学家的比例才越大太阳系内的资源也是有限的几百上千年后又重蹈覆辙只有飞出太阳系才有希望不然还是要毁灭收起全文d,2019-04-21 06:34
62551,加载失败202010,日本百万吨核污水或排入太平洋我了个去有一万句脏话要骂出来了,2020-10-26 13:32
34153,淼1209,转发微博,2019-05-22 18:01
49346,无锡生态环境,日本91袋福岛核污染物被冲走日本环境省表示上个月遭强台风海贝思侵袭后有91个装有放射性土壤的袋子被冲入河流这些放射性土壤是2011年福岛核事故产生的具有危险性目前至少有25个袋子在被发现时已经是空的这意味着其中的污染土已经被冲入河流央视L人民日报的微博视频,2019-11-04 11:00
8787,中国能源网,油气日本LNG进口需求下降2011年福岛核电站核泄漏灾难发生后日本对于进口天然气的需求出现了暴增但是当前日本对于进口天然气的需求正在下降如果政府能够成功地促使闲置的核电站恢复生产那么日本的进口天然气需求将进一步下降详情O网页链接,2013年08月01日 15:21
80431,上游文摘,丧心病狂日本决定将福岛核废水排放太平洋这或将影响每一个人蒸发释放电解排放稀释入海地下掩埋以及注入地层在了解这些方案的利弊之前我们先了解哪些是核废料1核垃圾物体2上游文摘2021412,2021-4-12
74434,知乎用户,美国阿拉斯加不要了真不要了的话要不普京去收回来反正也是沙皇卖给他们的,04-12
21847,月渡风,喝核废水包好央视新闻数据显示日本新冠疫苗接种率为发达国家最低仅37的人口接种过至少一剂新冠疫苗此外日本大城市接种完新冠疫苗医护不足三成,05月20日 14:10
81370,荣茂文化,央视梳理日本核污染水事件始末57天可废掉半个太平洋对于日本核污染水央视今天发布了一条长达22分钟的视频揭露了日本核污染水事件的始末央视表示这场核水之患始于荣茂文化2021419,2021-4-19
68098,海海卖芝麻糊,日本政府决定从明年4月开始的新财政年度预算中大幅增加福岛核废水排海的内外宣传预算至2千万美元为今年度的四倍也就是快开始排了同时增加对福岛县产品的外宣预算重点市场是中国中国台湾韩国和美国等16个国家和地区日本大使馆直播带货的大V们明年的收成又有着落了收起全文d,2020-12-22 15:09
55885,辛境界1,日本的操作放人和放核辐射的废水一样,2020-02-21 23:41
34910,苏幕幕幕,转发微博,2019-05-22 18:01
54426,彻丽_赞比,福岛第一核电站的核废水处理方法政府的专家会议上表示排入海洋的方案更加可靠可实施报告书中提到的两种排放方法排入海洋和排入大气中认为排入海洋是有实际的经验的所以将会采用排入海洋的方法处理福岛第一核电站的核废水报告书通过的话政府会听取当地的自治体等的意见然后决定最终的处理方案趁大家还在被新型冠状病毒夺取关注力的时候给全世界的海洋里来点核废水染剂果然是亚洲之光看看视频就知道到底有多少罐有多少量的核废水了帮你们查了一下一个罐子10001200吨核电站内1000多个罐子目前已经超过100万吨还在增加日本福岛核污水或将排入太平洋L日本傻事的微博视频收起全文d,2020-01-31 21:14
62966,grass1212,当地时间26日日本首相菅义伟在国会发表就任后的首次施政演说在提及外交政策时他表示中日两国之间的稳定关系至关重要希望利用高层交流机会在共同课题上开展合作这个首相这个时候说些讨好中国的话就是希望中国在日本往海洋里放枋污放日本一马日本鬼是非常狰狞狡猾的先让他把一百多吨核废水喝了再说收起全文d,2020-10-26 16:47
74765,安杰克pang,我们给那个区域造个围墙吧巨大的罐子,04-15
88964,知乎用户,这样喝需要将水处理到能喝的程度,04-16
6708,神农尚品,日本农业寄希望于商业化的无土种植日本川内是一个农业村庄其距离福岛核电站事故的事发地仅有30千米因为核泄漏对土地的污染川内的农业的未来发展或寄希望于无土种植上,2013年03月12日 15:12
10267,中船通,2030年全球或需要700艘LNG船由于目前日元贬值对于造船业来说非常有利日本造船业竞争力正在强劲复苏日本是目前世界上LNG进口规模最大的国家2011年3月的福岛核灾难后日本便加快寻找替代能源据息到2030年至少需要700艘LNG船才能满足市场需求O网页链接,2013年09月12日 09:43
70237,咸甜麦圈,日本放祈愿风筝纪念311大地震10周年然而画风诡异被批好心办坏事当地时间3月8日在311东日本大地震10周年到来之际日本宫城县仙台市为了祈祷灾区复兴重建和新冠疫情尽快结束放飞了印有孩子们笑脸的风筝日本祈愿风筝被批恐怖据日本朝日新闻报道这些孩子的照片来自日本东北灾区等地制作大约花费了1个月的时间主办方表示如今人们都佩戴口罩很难看到对方的笑脸希望用孩子们的笑容给更多的人带来活力和希望现场有参观的民众表示这样的设计很厉害总能在这里看到放风筝但是看到孩子们照片的还是头一次然而也有一些网友表示这个设计有点恐怖乍一看太可怕肖像画什么的会更可爱吧有网友认为这个设计有点好心办坏事组织者可能是想给很多人带来活力和希望但从评论来看似乎只给人留下了恐怖的印象还有网友称这就像是日本惊悚漫画家伊藤润二的作品L环视频的微博视频收起全文d,2021-03-09 14:27
72473,Jsu先森,日本政府基本决定将福岛核污水排入大海真是无耻的狗日的这么着那看看能不能人工造洋流给它来个入海回流,2021-04-10 19:04
479,赢在龙头,福岛核事故福岛核事故一作业人员因患急性白血病死亡东京电力公司30日宣布曾参与福岛第一核电站复原工作的一名40多岁男性作业人员因患急性白血病而死亡该作业人员的所受辐射量为05毫希东电解释称据医生诊断死亡与作业之间没有因果关系,2011年08月30日 21:25
53316,手浪用户2612950875,转发微博,2020-01-18 07:27
86861,86ccc,大核民族招核男儿,2020-10-27
41997,穿着一双拖鞋椰子,什么鬼,2019-09-11 13:13
55422,CPLUSEVEN,是这个理而且说实话我从没有对哪个国家or这个国家的人喜欢or不喜欢,2020-02-11 17:56
35596,ImChrisWeI,切尔诺贝利相当赞本身核泄漏的话题就足够有噱头你以为是灾难片它拍成了纪录片你以为是纪录片结果是惊悚片大量的无对白长镜头和低沉的背景音预示着背后比事故还要可怕的力量大量硬核词汇和解释绝对让你觉得是认真的演员演的也不错绝不做作和抽风于无声处听惊雷结局很玩,2019-06-06 08:54
82882,知乎用户,日本就是想让大家捐钱帮忙一起建储存罐所以以排海逼迫大家捐钱为了不影响大家的生命安全要不大家捐点吧就当日本是乞丐向我们乞讨,04-14
84567,筱旻 (作者) ,你们粉丝在广场骂这个白夜哭天喊地的说的对了还没脱粉的你们挺住期待你们下次陪他整幺蛾子,04-21
74835,Mulders,地球真的很危险,04-16
73513,彼岸世界,人要是没了信仰和动物就一样了只剩下随遇而安和争名夺利,04-15
25565,carlvinson金牛,地瓜熊老六印度牛尿和恒河水不服双标新闻社这闺女其实就缺一碗水福岛核废水,05月03日 17:15
53390,永丰公安,被核污染的切尔诺贝利野生生物其实自然的弹性让人难以想象人类或许比核辐射带来的危害更大O网页链接日本开放部分福岛核禁区,2020-01-18 08:59
13003,沉寂动静仿_70466,这是两年前发生的福岛核电站核泄漏造成的结果吗比如一个大西红柿上长出多个小西红柿国内网络媒体刊发了一些日本奇形怪状的农作物图片近来形如恶性肿瘤向日葵花盘上再长了个小花盘以及反常的巨型卷心菜等2徐州睢宁县体育场,2018年09月01日 19:47
17992,时光0流年,日本倒核废水她装死提到中国倒支棱起来了O日本倒核废水她装死提到中国倒支棱起来了,05月10日 12:26
28947,超级大本营军事,美国逾400名退役军人称遭受福岛核泄漏辐射向日本索赔2011年3月曾经参加过东日本大地震和福岛核泄漏救灾活动的400多名美国官兵18日在华盛顿举行记者会宣布向美国法院起诉东京电力公司要求东京电力公司支付赔偿金日本前首相小泉纯一郎出席了当天的记者会他在会上流着眼泪说这些帮助过日本救灾的美国军人们如今健康受损作为日本政府和电力公司都有义务和责任来帮助他们详情O网页链接收起全文d,2016年05月19日 10:20
1906,阿拉伯语新闻,اليابانخطةتمتدلأربعينعامالتنظيفمحطةفوكوشيماالنووية日本福岛核电站四十年清理计划O网页链接,2011年12月22日 16:41
27294,江苏食品网,日本百吨核污染食品疑在日本境内造假后销往台湾日本受核辐射污染的福岛等地生产的泡面酱油饮料等食品日前涉嫌鱼目混珠更换产地标签后输入台湾据台湾食品药物管理署26日公告截至目前共有286件食品违规销台违规进口商增加到13家共封存1044吨O网页链接,2015年03月27日 15:47
25009,阿络xi,妈的球球内娱别碰瓷你锥爹球球任豪糊穿地心快去和日本一起喝核废水,05月03日 23:49
49957,新浪视频,韩媒曝福岛核设施发现41处裂缝日本政府仍坚持没问题据韩联社等多家韩媒报道日本会计检察院发布了一份检查报告书报告称福岛第一核电站的地面污水泄露保护层出现了41处裂缝这将加大重污染水渗透的安全隐患同时韩媒也对日本政府坚称没有任何问题的说法表示怀疑L时差视频的微博视频,2019-11-12 08:35
62517,yh12365,我在看日本福岛核电站已存约123万吨核污水科普日本将核废水排入海会产生什么后果对我国造怎样的影响跟新浪看热点O日本福岛核电站已存约123万吨核污水科普日本将核废水排入海会产生什么后果对我国造怎样的影响,2020-10-26 13:04
70988,西子丹聊斋,日本137万吨核废水将如何处理菅义伟想将核污水排入大海3月11日日本311大地震10周年眼下日本核废水储存空间即将饱和137万吨核废水将何去何从对此日本首相菅义伟曾表示想将核污水排入大海该突破底线的言论一出立即引发当地居民及周边国家的高度担忧戳视频L西子丹聊斋的微博视频收起全文d,2021-03-11 22:48
27427,皖江晚报,警惕日本核污染地食品被换标出口日本受核辐射污染的福岛等地生产的泡面饼干和饮料等食品日前涉嫌鱼目混珠更换产地标签后输入台湾截至目前已封存1044吨食品包括日清杯面麒麟午后红茶森永牛奶糖宇治抹茶拿铁等知名产品O日本百吨核污染食品销往台湾,2015年03月27日 10:00
20674,闲时落花亦飛花,特殊事项维度事项北京上空同时出现日华日晕环地平弧以色列巴勒斯坦冲突白虹贯日多兵祸维度界军官雅伦原生品系的父王是宇宙第一元帅所以他精通兵法武器请宇宙第一元帅撤销雅伦各品系化身权能雅伦对我星球侵扰封锁隔离蚕食以色列军方炸毁半岛电视台大楼白宫就以色列炸毁媒体大楼表态白宫哪里对付得起雅伦白宫能颤颤巍巍的表态是他们知道如果雅伦能够开始切断加沙同外界的联系它也有隔离我星球同外在的联系的能力一旦我星球被封锁隔离便会被逐渐蚕食印度新增确诊连续24天超30万例目前印度的该病毒双变异指传染率与死亡率双增改造涉维度疯子雅伦并且深谙维度法则的雅伦让印度违反触犯维度法则攻击多维平衡多维平衡不予超度印度该病毒死亡例而该病毒为跨维度病毒致使该病毒扩散倍增维度界中国区上海武汉贵州等多地突发异常恶劣气候灾害又近期有涉突增跨多省市该病毒病例台湾缺水台湾大规模停电台湾疫情日本政府正式决定福岛核废水排海日本近海发生66级地震等俱与维度雅伦有关综上我星球实质已界临危险敬请高等星系界天鹅品系宇宙第一元帅撤销其子雅伦在各品系化身权能收起全文d,05月16日 15:41
3924,广州侨安投资顾问有限公司,新加坡小百科中新网5月2日电据日本共同社报道日本复兴相平野达男2日前往设在福岛县二本松市的福岛县浪江町政府临时办公室与町长马场有举行了会谈有关福岛核事故后约2万町民疏散至其他地区的情况马场表示中央政巨龙出国集团移民快讯详情请留意O网页链接,2012年05月09日 16:53
69522,己_注_销_,福岛近海捕捞鱼放射性物质超标鬼子真够阴险的建议精日去把核废水舔干净你主子会感谢你的,2021-02-23 11:05
99864,智商君,桌面真好看我也画一个,04-18
83246,是星星啊,其实艺人自己发微博挺好的还能早发现早治疗,04-15
80259,南博湾资讯翻译,越中双语日本宣布排放核废水中国和韩国作出斥责反应NhậttuyênbốxảnướcthảihạtnhânTrungHànphảnứnggắt日本宣布排放核废水中国和韩国作出斥责反应TTOSaukhi南博湾资讯翻译2021518,2021-5-18
43711,三浦春马的圈外女友,大阪市长同意核污水排入大阪湾只要经过科学处理就可以9月17日日本大阪市长松井一郎在接受采访时表示福岛核辐射污染水在经过科学处理后可排向大阪湾18日上午日本渔业联合会针对该市长的言论向日本水产课提交抗议书随后日本环境大臣小泉进次郎作出回应时差视频L时差视频的微博视频收起全文d,2019-09-18 18:58
69840,脱欧入亚卡菊轮,日本福岛核污水罐被地震震歪了日本福岛附近海域发生73级地震后日本东京电力公司对福岛第一核电站的1074个核污水储存罐进行了检查发现有53个储存罐发生了位置偏差偏差在3厘米到19厘米之间日本欲将123万吨福岛核污水排入大海东北亚局势核辐射变异O网页链接收起全文d,2021-02-27 15:13
86296,river,所以那几个长居国外能看到消息源的选择性忽悠国内人的动机我想你应该懂的,2020-10-27
57199,西楼1007,转发微博,2020-03-12 18:28
4950,麻答,陈业文新大都北野的理想国如果一个制度的官员只有好处不承担责任那么这个制度就是一个自杀的制度如果没有自我修复机制那么就没有任何希望日本问责首相指挥不利造成福岛核电站损失是日本制度的胜利是人民的福祉,2012年08月02日 13:19
17280,一口老糖,乌合麒麟任何世界性质的环保机构只要是对日本核废水不闻不问却跑来指责中国环保问题的都是打压中国的政治工具当放屁就行,05月09日 20:39
31837,燕子sxsxsx,兔老夫子XX四川512地震和海地印尼海啸日本福岛核泄漏待遇天壤之别吃鲸提督病院坂孙渣没和查理周刊那样开黑嘲讽就算不错了还指望啥杀生地藏重工组长于彦舒教科书一般的双标嘛北方机械制造生产联合体这就叫双标嘛,2017年04月06日 07:51
44765,拥抱空气问旋,你真得碰的上那个你能降得住又能降得住你的人才算是合今日看盘适前任栽树后任乘凉运动先锋计划大阪市长同意核污水排入大阪湾,2019-09-26 20:39
42043,丶能否,转发微博,2019-09-11 15:20
35801,江帆,后期的核污染估计也没活多久,2019-06-08 21:52
77397,Curiosity,给防民之口甚于防川点赞,04-13
86615,洛丹伦第一孝子,我看不起日本日本做这事真有问题了政府能答应吗那为什么没个声呢,2020-10-28
42580,Xuruiathnu_老虚_贫穷器材狗,福岛核电站污染水怎么办日本环境大臣排入太平洋稀释9月10日日本环境大臣原田义昭就福岛核电站污染水发表言论称考虑过很多方案除了下定决心排入太平洋稀释几乎没有其他选项2011年3月11日日本东北海域发生强烈地震并引发海啸导致福岛第一核电站发生灾难性核辐射泄漏为控制反应堆温度东京电力公司注入大量冷却水因而产生含有辐射物质的污染水目前污染水已超过100万吨储水罐的目标容量是137万吨将在2022年达到极限如果将污染水排入太平洋将遭到渔民的反对并且会激怒韩国等邻国对此日本内阁官房长官菅义伟表示这只是环境大臣的个人观点日本政府将在专家小组提交报告后做出最终处理决定全球眼NewsL全球眼News的秒拍视频福岛核电站污染水排入太平洋稀释收起全文d,2019-09-11 18:09
13306,丟丟丟手鸡,没有人会喜欢核电站没有人会期盼核电站就建在自己家门口十八线了不起空气都清新了特别有安全感福岛是不可能福岛的福岛太倒霉了这辈子都不可能福岛2018好消息不断,2018年09月12日 22:45
896,联合国,核安全10月24日国际原子能机构总干事天野之弥在深圳举行的世界核营运者协会大会上表示受日本福岛第一核电站发生的事故影响预计未来几十年间世界核电站增长的速度将有所放缓但核反应堆的数量仍将稳步上升而且大部分增长将出现在中国印度等已经拥有核电站的国家O网页链接,2011年10月25日 14:45
58327,晚诺宝,清爽又迷人十分适合活泼热情奔放的夏日美眉把本拉登海葬受到日本核废水影响产生变异日本民众担心运动科普,2020-05-13 03:29
91943,312321,日本政府到底是怎么给自己民众成功洗脑的,04-14
42587,爱笑的女孩智商不太高,福岛核电站污染水怎么办日本环境大臣排入太平洋稀释9月10日日本环境大臣原田义昭就福岛核电站污染水发表言论称考虑过很多方案除了下定决心排入太平洋稀释几乎没有其他选项2011年3月11日日本东北海域发生强烈地震并引发海啸导致福岛第一核电站发生灾难性核辐射泄漏为控制反应堆温度东京电力公司注入大量冷却水因而产生含有辐射物质的污染水目前污染水已超过100万吨储水罐的目标容量是137万吨将在2022年达到极限如果将污染水排入太平洋将遭到渔民的反对并且会激怒韩国等邻国对此日本内阁官房长官菅义伟表示这只是环境大臣的个人观点日本政府将在专家小组提交报告后做出最终处理决定全球眼NewsL全球眼News的秒拍视频福岛核电站污染水排入太平洋稀释收起全文d,2019-09-11 18:09
675,OnenineLone,日本福岛核电站又一名抢险人员死亡共同社报道东京电力公司6日宣布一名参加福岛第一核电站抢险工作的50多岁男工作人员当天早晨死亡此人隶属承担抢险工作的外协单位东电称辐射量较低死亡与辐射无因果关系至于死因东电则以正与死者家属就是否公开进行协商为由没有透露,2011年10月06日 20:56
75848,吱吱为吱吱,你放心水一到岛上除了一小撮人中的一小撮绝大多数都支持出口到大陆卖给你喝,04-14
67167,咏咏wang,变异日本沿海现九足章或与核辐射有关近日日本宫城县沿海村子出现一只有9个触手的章鱼发现它的渔夫表示这是平生第一次看到这种章鱼随后报告村里的自然保护机构专家鉴定后提醒渔民要小心因为村子距离福岛核电站所在地很近不排除这种动物变异与辐射有关一觞一咏推荐去福岛旅游的公知出来走两步说福岛核废水没关系的也出来走两步L咏咏wang的微博视频收起全文d,2020-11-26 09:33
44785,穷得瑟海云,一生得此一人不易彼今日看盘此相爱到老不腻香港青年说一定要挂起五星红旗大阪市长同意核污水排入大阪湾九一八事变88周年,2019-09-27 08:43
